type,time,duration,original,converted
chord,1.1,3.0,G minor:i,G:min
chord,2.1,3.0,G minor:i,G:min
chord,3.1,3.0,G minor:VI6,G:maj/3
chord,4.1,3.0,G minor:viio43/V,G:hdim7/b5
chord,5.1,3.0,G minor:V6,F#:maj/3
chord,6.1,3.0,G minor:V7,D:7
chord,7.1,3.0,G minor:i,G:min
chord,8.1,3.0,G minor:i6,Bb:min/b3
chord,9.1,3.0,G minor:iiø65,C:hdim7/b3
chord,10.1,3.0,G minor:V43/iv,D:7/5
chord,11.1,3.0,G minor:iv6,Eb:min/b3
chord,12.1,3.0,G minor:iv6,Eb:min/b3
chord,13.1,3.0,G minor:iv6,Eb:min/b3
chord,14.1,3.0,G minor:iv6,Eb:min/b3
chord,15.1,3.0,G minor:Ger65,Eb:hdim7/b3
chord,16.1,3.0,G minor:V,D:maj
chord,17.1,3.0,G minor:V65,F#:7/3
chord,18.1,3.0,G minor:i,G:min
chord,19.1,3.0,G minor:i6,Bb:min/b3
chord,20.1,3.0,G minor:bII65,C:7/3
chord,21.1,3.0,G minor:V43/iv,D:7/5
chord,22.1,3.0,G minor:iv6,Eb:min/b3
chord,23.1,3.0,G minor:V7[add4],D:7(4)
chord,24.1,3.0,G minor:V7,D:7
chord,25.1,3.0,G minor:i,G:min
key,1.1,75.0,G minor,G:minor
