type,time,duration,original,converted
chord,1.1,3.5,A minor:V,E:maj
chord,1.45,0.5,A minor:i,A:min
chord,2.1,4.0,A minor:VII,G:maj
chord,3.1,1.0,A minor:III6,E:maj/3
chord,3.2,1.0,A minor:viio6/III,D:dim/b3
chord,3.3,2.0,A minor:III,C:maj
chord,4.1,2.0,A minor:III,C:maj
chord,4.3,1.0,A minor:v,E:min
chord,4.4,1.0,A minor:iv6/4,A:min/5
chord,5.1,2.0,A minor:V6,G#:maj/3
chord,5.3,2.0,A minor:i,A:min
chord,6.1,1.0,A minor:v,E:min
chord,6.2,1.0,A minor:iv,D:min
chord,6.3,2.0,A minor:V,E:maj
chord,7.1,2.0,A minor:i,A:min
chord,7.3,1.0,A minor:v,E:min
chord,7.4,1.0,A minor:iv,D:min
chord,8.1,2.0,A minor:V,E:maj
chord,8.3,2.0,A minor:i,A:min
chord,9.1,1.0,A minor:i,A:min
chord,9.2,1.0,A minor:iv,D:min
chord,9.3,2.0,A minor:V,E:maj
chord,10.1,2.0,A minor:i,A:min
chord,10.3,2.0,C major:IV,F:maj
chord,11.1,1.0,C major:IV,F:maj
chord,11.2,1.0,C major:I,C:maj
chord,11.3,2.0,C major:V,G:maj
chord,12.1,4.0,C major:I,C:maj
chord,13.1,1.0,A minor:IV6,F#:maj/3
chord,13.2,1.0,A minor:i,A:min
chord,13.3,2.0,A minor:V6,G#:maj/3
chord,14.1,1.0,A minor:IV6,F#:maj/3
chord,14.2,1.0,A minor:i,A:min
chord,14.3,2.0,A minor:V6,G#:maj/3
chord,15.1,1.0,A minor:I,A:maj
chord,15.2,1.0,A minor:V2/IV,G:7/b7
chord,15.3,2.0,A minor:iv6,F:min/b3
chord,16.1,4.0,A minor:iv6,F:min/b3
chord,17.1,2.0,C major:V,G:maj
chord,17.3,2.0,C major:I,C:maj
chord,18.1,2.0,C major:IV,F:maj
chord,18.3,2.0,C major:ii,D:min
chord,19.1,2.0,A minor:iv,D:min
chord,19.3,2.0,A minor:V6,G#:maj/3
chord,20.1,4.0,A minor:i,A:min
chord,21.1,2.0,A minor:VI,F:maj
chord,21.3,2.0,A minor:iv,D:min
chord,22.1,4.0,A minor:iv,D:min
chord,23.1,1.0,A minor:V7,E:7
chord,23.2,1.0,A minor:i6/4,E:min/5
chord,23.3,2.0,A minor:V,E:maj
chord,24.1,2.0,A minor:i,A:min
chord,24.3,2.0,C major:V,G:maj
chord,25.1,2.0,C major:I6,E:maj/3
chord,25.3,1.0,C major:ii,D:min
chord,25.4,1.0,C major:viio6,D:dim/b3
chord,26.1,2.0,C major:I,C:maj
chord,26.3,2.0,C major:V/V,D:maj
chord,27.1,2.0,C major:vi/V,E:min
chord,27.3,1.0,C major:IV6,A:maj/3
chord,27.4,1.0,C major:viiø7,B:hdim7
chord,28.1,2.0,C major:I,C:maj
chord,28.3,1.0,C major:viio6,D:dim/b3
chord,28.4,1.0,C major:I6,E:maj/3
chord,29.1,1.0,C major:ii6,F:min/b3
chord,29.2,1.0,C major:IV,F:maj
chord,29.3,2.0,C major:V,G:maj
chord,30.1,2.0,C major:I,C:maj
chord,30.3,2.0,C major:V,G:maj
chord,31.1,1.0,C major:I6,E:maj/3
chord,31.2,1.0,C major:IV,F:maj
chord,31.3,2.0,C major:I6,E:maj/3
chord,32.1,1.0,C major:ii,D:min
chord,32.2,1.0,C major:viio6,D:dim/b3
chord,32.3,2.0,C major:I,C:maj
chord,33.1,1.0,C major:V,G:maj
chord,33.2,1.0,C major:I6/4,G:maj/5
chord,33.3,2.0,C major:V,G:maj
chord,34.1,1.0,C major:I,C:maj
chord,34.2,3.0,C major:IV,F:maj
chord,35.1,2.0,C major:IV,F:maj
chord,35.3,2.0,A minor:i,A:min
chord,36.1,4.0,A minor:V,E:maj
chord,37.1,1.0,A minor:i,A:min
chord,37.2,1.0,D minor:V,A:maj
chord,37.3,2.0,D minor:i,D:min
chord,38.1,3.0,D minor:V6,C#:maj/3
chord,38.4,1.0,D minor:i,D:min
chord,39.1,4.0,D minor:v,A:min
chord,40.1,1.0,D minor:v,A:min
chord,40.2,1.0,D minor:i6/4,A:min/5
chord,40.3,2.0,D minor:V,A:maj
chord,41.1,4.0,D minor:i,D:min
chord,42.1,3.0,D minor:V,A:maj
chord,42.4,1.0,D minor:i6/4,A:min/5
chord,43.1,3.0,D minor:v,A:min
chord,43.4,1.0,D minor:ii6,G:min/b3
chord,44.1,1.0,D minor:ii,E:min
chord,44.2,1.0,D minor:i,D:min
chord,44.3,2.0,D minor:V,A:maj
chord,45.1,2.0,D minor:i,D:min
chord,45.3,2.0,D minor:V,A:maj
chord,46.1,2.0,D minor:V,A:maj
chord,46.3,2.0,A minor:i,A:min
chord,47.1,2.0,A minor:i,A:min
chord,47.3,2.0,A minor:v,E:min
chord,48.1,1.0,A minor:v,E:min
chord,48.2,1.0,A minor:i6,C:min/b3
chord,48.3,1.0,A minor:ii6,D:min/b3
chord,48.4,1.0,A minor:V,E:maj
chord,49.1,4.0,A minor:i,A:min
chord,50.1,3.0,A minor:VI,F:maj
chord,50.4,1.0,D minor:i,D:min
chord,51.1,1.0,D minor:v6,C:min/b3
chord,51.2,1.0,D minor:i,D:min
chord,51.3,1.0,D minor:V,A:maj
chord,51.4,1.0,D minor:i6/4,A:min/5
chord,52.1,2.0,D minor:V,A:maj
chord,52.3,2.0,D minor:i,D:min
chord,53.1,2.0,D minor:i,D:min
chord,53.3,2.0,D minor:v,A:min
chord,54.1,2.0,D minor:v,A:min
chord,54.3,2.0,D minor:VII6,E:maj/3
chord,55.1,2.0,D minor:i,D:min
chord,55.3,2.0,D minor:V,A:maj
chord,56.1,2.0,D minor:i,D:min
chord,56.3,2.0,D minor:VII,C:maj
chord,57.1,4.0,D minor:VII,C:maj
chord,58.1,4.0,D minor:VII,C:maj
chord,59.1,4.0,D minor:VII,C:maj
chord,60.1,4.0,D minor:VII,C:maj
chord,61.1,2.0,D minor:VII,C:maj
chord,61.3,2.0,A minor:v,E:min
chord,62.1,4.0,A minor:V,E:maj
chord,63.1,4.0,A minor:V,E:maj
chord,64.1,4.0,A minor:V,E:maj
chord,65.1,2.0,A minor:V,E:maj
chord,65.3,1.0,A minor:i,A:min
chord,65.4,1.0,C major:V,G:maj
chord,66.1,2.0,C major:I,C:maj
chord,66.3,2.0,C major:I6,E:maj/3
chord,67.1,2.0,C major:V6/5/ii,C#:7/3
chord,67.3,2.0,C major:ii,D:min
chord,68.1,2.0,C major:V7,G:7
chord,68.3,2.0,C major:I6/4,G:maj/5
chord,69.1,2.0,C major:iii6,G:min/b3
chord,69.3,2.0,C major:V7,G:7
chord,70.1,4.0,C major:I6/4,G:maj/5
chord,71.1,4.0,C major:V,G:maj
chord,72.1,2.0,C major:I,C:maj
chord,72.3,2.0,C major:I,C:maj
chord,73.1,4.0,C major:I,C:maj
chord,74.1,4.0,C major:I,C:maj
chord,75.1,4.0,C major:I,C:maj
chord,76.1,4.0,C major:I,C:maj
chord,77.1,2.0,C major:I,C:maj
chord,77.3,2.0,A minor:v,E:min
chord,78.1,4.0,A minor:V,E:maj
chord,79.1,4.0,A minor:V,E:maj
chord,80.1,4.0,A minor:V,E:maj
chord,81.1,2.0,A minor:V,E:maj
chord,81.3,1.0,A minor:i,A:min
chord,81.4,1.0,C major:V,G:maj
chord,82.1,2.0,C major:I,C:maj
chord,82.3,2.0,C major:vi,A:min
chord,83.1,2.0,C major:V6/V,F#:maj/3
chord,83.3,2.0,C major:V,G:maj
chord,84.1,4.0,C major:IV6/4,C:maj/5
chord,85.1,4.0,C major:I,C:maj
chord,86.1,4.0,C major:ii,D:min
chord,87.1,2.0,A minor:V7,E:7
chord,87.3,2.0,A minor:i6/4,E:min/5
chord,88.1,4.0,A minor:V,E:maj
chord,89.1,4.0,A minor:I,A:maj
key,1.1,38.0,A minor,A:minor
key,10.3,10.0,C major,C:major
key,13.1,16.0,A minor,A:minor
key,17.1,8.0,C major,C:major
key,19.1,22.0,A minor,A:minor
key,24.3,44.0,C major,C:major
key,35.3,7.0,A minor,A:minor
key,37.2,37.0,D minor,D:minor
key,46.3,17.0,A minor,A:minor
key,50.4,43.0,D minor,D:minor
key,61.3,17.0,A minor,A:minor
key,65.4,47.0,C major,C:major
key,77.3,17.0,A minor,A:minor
key,81.4,21.0,C major,C:major
key,87.1,12.0,A minor,A:minor
