type,time,duration,original,converted
chord,1.1,1.0,D major:I,D:maj
chord,1.2,1.0,D major:V,A:maj
chord,2.1,2.0,D major:I,D:maj
chord,3.1,2.0,D major:IV64,D:maj/5
chord,4.1,2.0,D major:I,D:maj
chord,5.1,2.0,D major:V7,A:7
chord,6.1,2.0,D major:I,D:maj
chord,7.1,2.0,D major:V7,A:7
chord,8.1,2.0,D major:I,D:maj
chord,9.1,2.0,D major:V7,A:7
chord,10.1,2.0,D major:I,D:maj
chord,11.1,2.0,D major:V7,A:7
chord,12.1,2.0,D major:I,D:maj
chord,13.1,2.0,D major:V7,A:7
chord,14.1,2.0,D major:I64,A:maj/5
chord,15.1,2.0,D major:V7,A:7
chord,16.1,2.0,D major:I64,A:maj/5
chord,17.1,2.0,D major:V7,A:7
chord,18.1,2.0,D major:I64,A:maj/5
chord,19.1,2.0,D major:V7,A:7
chord,20.1,2.0,D major:I,D:maj
key,1.1,40.0,D major,D:major
