type,time,duration,original,converted
chord,1.1,1.0,A major:I,A:maj
chord,1.2,1.0,A major:vi6,A:min/b3
chord,1.3,1.0,A major:V6,G#:maj/3
chord,1.4,1.0,A major:v6,G:min/b3
chord,2.1,1.0,A major:vi7,F#:min7
chord,2.2,1.0,A major:ii7,B:min7
chord,2.3,1.0,A major:V7,E:7
chord,2.4,1.0,A major:V7/IV,A:7
chord,3.1,1.0,A major:IV,D:maj
chord,3.2,1.0,A major:V7,E:7
chord,3.3,1.0,A major:I,A:maj
chord,3.4,1.0,E major:viiø65,F#:hdim7/b3
chord,4.1,1.0,E major:I,E:maj
chord,4.2,1.0,E major:vi,C#:min
chord,4.3,1.0,E major:V7,B:7
chord,4.4,1.0,E major:v,B:min
chord,5.1,1.0,E major:vi7,C#:min7
chord,5.2,1.0,E major:ii7,F#:min7
chord,5.3,1.0,E major:V7,B:7
chord,5.4,1.0,E major:V7/IV,E:7
chord,6.1,1.0,E major:ii65,A:min7/b3
chord,6.2,1.0,E major:viio6,F#:dim/b3
chord,6.3,1.5,E major:I,E:maj
chord,6.45,0.5,D major:viio,C#:dim
chord,7.1,1.0,D major:I,D:maj
chord,7.2,1.0,D major:vi,B:min
chord,7.3,1.0,D major:viio,C#:dim
chord,7.4,1.0,D major:V,A:maj
chord,8.1,1.0,D major:vi,B:min
chord,8.2,1.0,A major:viio,G#:dim
chord,8.3,1.0,A major:I,A:maj
chord,8.4,1.0,A major:vi,F#:min
chord,9.1,1.0,A major:iii,C#:min
chord,9.2,1.0,A major:v,E:min
chord,9.3,1.0,A major:vi6,A:min/b3
chord,9.4,1.0,A major:ii7,B:min7
chord,10.1,1.0,A major:V65,G#:7/3
chord,10.2,1.0,A major:V7/IV,A:7
chord,10.3,0.5,A major:IV,D:maj
chord,10.35,0.5,A major:ii7,B:min7
chord,10.4,1.0,A major:V7,E:7
chord,11.1,0.5,A major:vi6,A:min/b3
chord,11.15,0.5,F# minor:V64,G#:maj/5
chord,11.2,1.0,F# minor:VI6,F#:maj/3
chord,11.3,1.0,F# minor:ii7,G#:min7
chord,11.4,1.0,F# minor:V7[no5],"C#:(3,*5,b7)"
chord,12.1,1.0,F# minor:i,F#:min
chord,12.2,1.0,F# minor:VI6,F#:maj/3
chord,12.3,1.0,F# minor:V6,E#:maj/3
chord,12.4,1.0,F# minor:v6,E:min/b3
chord,13.1,1.0,F# minor:viø7,D#:hdim7
chord,13.2,1.0,F# minor:ii7,G#:min7
chord,13.3,1.0,F# minor:V7[no5],"C#:(3,*5,b7)"
chord,13.4,1.0,F# minor:i,F#:min
chord,14.1,1.0,F# minor:i,F#:min
chord,14.2,1.0,F# minor:viio,E#:dim
chord,14.3,2.0,F# minor:i6,A:min/b3
chord,15.1,1.5,B major:vi,G#:min
chord,15.25,0.5,B major:viiø43,E:hdim7/b5
chord,15.3,1.0,B major:I,B:maj
chord,15.4,1.0,E major:V7,B:7
chord,16.1,1.5,E major:I6,G#:maj/3
chord,16.25,0.5,E major:viio6,F#:dim/b3
chord,16.3,1.0,E major:I,E:maj
chord,16.4,1.0,A major:I,A:maj
chord,17.1,1.0,A major:IV,D:maj
chord,17.2,1.0,A major:viio,G#:dim
chord,17.3,1.0,A major:I,A:maj
chord,17.4,1.0,A major:vi7,F#:min7
chord,18.1,1.0,A major:V,E:maj
chord,18.2,1.0,A major:v,E:min
chord,18.3,1.0,A major:vi7,F#:min7
chord,18.4,1.0,A major:ii7,B:min7
chord,19.1,1.0,A major:V7,E:7
chord,19.2,1.0,A major:V7/IV,A:7
chord,19.3,1.0,A major:IV,D:maj
chord,19.4,1.0,A major:viiø65,B:hdim7/b3
chord,20.1,1.0,A major:I,A:maj
chord,20.2,1.0,A major:IV,D:maj
chord,20.3,1.0,A major:V6,G#:maj/3
chord,20.4,1.0,A major:viio/IV,C#:dim
chord,21.1,1.0,A major:vi6,A:min/b3
chord,21.2,1.0,A major:ii65,D:min7/b3
chord,21.3,1.0,A major:V6,G#:maj/3
chord,21.4,1.0,A major:V65/IV,C#:7/3
chord,22.1,1.0,A major:IV64,A:maj/5
chord,22.2,1.0,A major:viiø7,G#:hdim7
chord,22.3,1.0,A major:I,A:maj
chord,22.4,1.0,A major:IV,D:maj
chord,23.1,4.0,A major:V65,G#:7/3
chord,24.1,1.0,A major:IV,D:maj
chord,24.2,1.0,A major:V7,E:7
chord,24.3,2.0,A major:I,A:maj
key,1.1,11.0,A major,A:major
key,3.4,12.5,E major,E:major
key,6.45,5.5,D major,D:major
key,8.2,11.5,A major,A:major
key,11.15,15.5,F# minor,F#:minor
key,15.1,3.0,B major,B:major
key,15.4,4.0,E major,E:major
key,16.4,33.0,A major,A:major
