type,time,duration,original,converted
chord,1.1,1.0,D major:IV,G:maj
chord,1.2,1.0,D major:i[add4],D:min(4)
chord,1.3,1.0,D major:V7,A:7
chord,2.1,1.0,D major:IV,G:maj
chord,2.2,1.0,D major:i[add4],D:min(4)
chord,2.3,1.0,D major:V7,A:7
chord,3.1,1.0,D major:IV,G:maj
chord,3.2,1.0,D major:V,A:maj
chord,3.3,1.0,D major:IV,G:maj
chord,4.1,1.0,D major:V,A:maj
chord,4.2,1.0,D major:IV,G:maj
chord,4.3,1.0,D major:V,A:maj
chord,5.1,3.0,D major:V54,A:sus4
chord,6.1,3.0,D major:V7,A:7
chord,7.1,3.0,D major:I,D:maj
chord,8.1,3.0,D major:I,D:maj
chord,9.1,3.0,D major:I,D:maj
chord,10.1,3.0,D major:I,D:maj
chord,11.1,2.0,D major:V7/IV,D:7
chord,11.3,0.5,D major:IV6/4,D:maj/5
chord,11.35,0.5,D major:IV6,B:maj/3
chord,12.1,2.0,D major:iiø42,D:hdim7/b7
chord,12.3,1.0,D major:I,D:maj
chord,13.1,1.0,D major:V7,A:7
chord,13.2,2.0,D major:I,D:maj
chord,14.1,3.0,D major:I,D:maj
chord,15.1,3.0,D major:I,D:maj
chord,16.1,3.0,D major:I,D:maj
chord,17.1,2.0,D major:V7/IV,D:7
chord,17.3,0.5,D major:IV6/4,D:maj/5
chord,17.35,0.5,D major:IV6,B:maj/3
chord,18.1,2.0,D major:iiø42,D:hdim7/b7
chord,18.3,1.0,D major:I,D:maj
chord,19.1,1.0,D major:V7,A:7
chord,19.2,2.0,D major:I,D:maj
chord,20.1,3.0,D major:I,D:maj
chord,21.1,3.0,F# major:I,F#:maj
chord,22.1,3.0,F# major:I+,F#:aug
chord,23.1,1.0,F# major:IV64,F#:maj/5
chord,23.2,2.0,F# major:iv,B:min
chord,24.1,2.0,F# major:viio64/V,F#:dim/b5
chord,24.3,1.0,F# major:ii43[no3],"D#:(*3,5,b7)/5"
chord,25.1,3.0,F# major:ii7,G#:min7
chord,26.1,2.0,F# major:iiø42,F#:hdim7/b7
chord,26.3,0.5,F# major:V6,E#:maj/3
chord,26.35,0.5,F# major:V,C#:maj
chord,27.1,3.0,F# major:I,F#:maj
chord,28.1,3.0,F# major:I+,F#:aug
chord,29.1,1.0,F# major:IV64,F#:maj/5
chord,29.2,2.0,F# major:iv,B:min
chord,30.1,2.0,F# major:IV64,F#:maj/5
chord,30.3,1.0,F# major:ii43[no3],"D#:(*3,5,b7)/5"
chord,31.1,3.0,Bb minor:i6,Db:min/b3
chord,32.1,2.5,Bb minor:V9,F:7(b9)
chord,32.35,0.5,Bb minor:V,F:maj
chord,33.1,3.0,Bb major:I,Bb:maj
chord,34.1,3.0,Bb major:I+,Bb:aug
chord,35.1,1.0,Bb major:IV6/4,Bb:maj/5
chord,35.2,2.0,Bb major:iv,Eb:min
chord,36.1,3.0,Bb major:IV6/4,Bb:maj/5
chord,37.1,3.0,Bb major:ii7,C:min7
chord,38.1,2.0,Bb major:I[add4],Bb:maj(4)
chord,38.3,0.5,Bb major:V6,A:maj/3
chord,38.35,0.5,Bb major:V,F:maj
chord,39.1,3.0,Bb major:I,Bb:maj
chord,40.1,3.0,Bb major:I+,Bb:aug
chord,41.1,1.0,Bb major:IV6/4,Bb:maj/5
chord,41.2,2.0,Bb major:iv,Eb:min
chord,42.1,3.0,Bb major:IV6/4,Bb:maj/5
chord,43.1,1.0,Bb major:ii6/4,G:min/5
chord,43.2,2.0,Bb major:iv,Eb:min
chord,44.1,3.0,D major:V7b9,"A:(*3,*5,b7,b9)"
chord,45.1,3.0,D major:I,D:maj
chord,46.1,3.0,D major:I,D:maj
chord,47.1,3.0,D major:I,D:maj
chord,48.1,3.0,D major:I,D:maj
chord,49.1,2.0,D major:V7/IV,D:7
chord,49.3,0.5,D major:IV6/4,D:maj/5
chord,49.35,0.5,D major:IV6,B:maj/3
chord,50.1,2.0,D major:iiø42,D:hdim7/b7
chord,50.3,1.0,D major:I,D:maj
chord,51.1,1.0,D major:V7,A:7
chord,51.2,2.0,D major:I,D:maj
chord,52.1,3.0,D major:I,D:maj
chord,53.1,3.0,D major:I,D:maj
chord,54.1,3.0,D major:I,D:maj
chord,55.1,2.0,D major:V7/IV,D:7
chord,55.3,0.5,D major:IV6/4,D:maj/5
chord,55.35,0.5,D major:IV6,B:maj/3
chord,56.1,2.0,D major:iiø42,D:hdim7/b7
chord,56.3,1.0,D major:I,D:maj
chord,57.1,1.0,D major:V7,A:7
chord,57.2,2.0,D major:I,D:maj
chord,58.1,3.0,D major:I,D:maj
chord,59.1,3.0,D major:I,D:maj
chord,60.1,3.0,D major:V7,A:7
chord,61.1,3.0,D major:I,D:maj
chord,62.1,3.0,D major:V7,A:7
chord,63.1,2.0,D major:I,D:maj
chord,63.3,1.0,D major:IV7,G:maj7
chord,64.1,2.0,D major:I,D:maj
chord,64.3,1.0,D major:IV7,G:maj7
chord,65.1,3.0,D major:I,D:maj
key,1.1,60.0,D major,D:major
key,21.1,30.0,F# major,F#:major
key,31.1,6.0,Bb minor,Bb:minor
key,33.1,33.0,Bb major,Bb:major
key,44.1,66.0,D major,D:major
