type,time,duration,original,converted
chord,1.1,2.0,G major:I,G:maj
chord,1.3,2.0,G major:IV64,G:maj/5
chord,2.1,1.0,G major:viio6,A:dim/b3
chord,2.2,1.0,G major:viio,F#:dim
chord,2.3,1.0,G major:I,G:maj
chord,2.4,1.0,G major:vi7,E:min7
chord,3.1,1.0,D major:V42,G:7/b7
chord,3.2,1.0,D major:V43,E:7/5
chord,3.3,1.5,D major:I6,F#:maj/3
chord,3.45,0.5,D major:vi,B:min
chord,4.1,2.0,D major:ii7,E:min7
chord,4.3,1.0,D major:V,A:maj
chord,4.4,0.5,D major:vi7,B:min7
chord,4.45,0.5,D major:viio,C#:dim
chord,5.1,0.5,D major:I,D:maj
chord,5.15,0.5,D major:viio6,E:dim/b3
chord,5.2,0.5,D major:I6,F#:maj/3
chord,5.25,0.5,D major:viiø43,G:hdim7/b5
chord,5.3,0.5,D major:I6,F#:maj/3
chord,5.35,0.5,D major:viio6,E:dim/b3
chord,5.4,1.0,D major:I,D:maj
chord,6.1,4.0,A minor:viio7,G#:hdim7
chord,7.1,4.0,A minor:i,A:min
chord,8.1,4.0,E minor:viio7,D#:hdim7
chord,9.1,0.5,E minor:i,E:min
chord,9.15,0.5,E minor:viio63,F#:dim/b3
chord,9.2,0.5,E minor:i6,G:min/b3
chord,9.25,0.5,E minor:viio43,A:hdim7/b5
chord,9.3,0.5,E minor:i6,G:min/b3
chord,9.35,0.5,E minor:viio63,F#:dim/b3
chord,9.4,1.0,E minor:i,E:min
chord,10.1,0.5,D major:V6,C#:maj/3
chord,10.15,0.5,D major:vi65,D:min7/b3
chord,10.2,0.5,D major:V64,E:maj/5
chord,10.25,0.5,D major:I6,F#:maj/3
chord,10.3,0.5,D major:V6,C#:maj/3
chord,10.35,0.5,D major:vi7,B:min7
chord,10.4,1.0,D major:V7,A:7
chord,11.1,1.0,D major:I,D:maj
chord,11.2,1.0,D major:V7/IV,D:7
chord,11.3,1.0,D major:IV64,D:maj/5
chord,11.4,1.0,D major:V7,A:7
chord,12.1,0.5,D major:V7,A:7
chord,12.15,0.5,D major:I6,F#:maj/3
chord,12.2,1.0,D major:IV43,D:maj7/5
chord,12.3,1.0,D major:ii,E:min
chord,12.4,1.0,D major:V42,G:7/b7
chord,13.1,1.5,D major:I,D:maj
chord,13.25,0.5,G major:V42,C:7/b7
chord,13.3,1.5,G major:I6,B:maj/3
chord,13.45,0.5,C major:V42,F:7/b7
chord,14.1,2.0,C major:I6,E:maj/3
chord,14.3,2.0,D major:V42,G:7/b7
chord,15.1,3.0,D major:I6,F#:maj/3
chord,15.4,1.0,G major:V7,D:7
chord,16.1,1.0,G major:I,G:maj
chord,16.2,1.0,G major:V7/IV,G:7
chord,16.3,0.5,G major:IV6,E:maj/3
chord,16.35,0.5,G major:V65,F#:7/3
chord,16.4,0.5,G major:iii6,D:min/b3
chord,16.45,0.5,G major:IV65,E:maj7/3
chord,17.1,0.5,G major:ii6,C:min/b3
chord,17.15,0.5,G major:iii65,D:min7/b3
chord,17.2,0.5,G major:I6,B:maj/3
chord,17.25,0.5,G major:ii65,C:min7/b3
chord,17.3,0.5,G major:viio6,A:dim/b3
chord,17.35,0.5,G major:I65,B:maj7/3
chord,17.4,0.5,G major:vi6,G:min/b3
chord,17.45,0.5,G major:viiø65,A:hdim7/b3
chord,18.1,0.5,G major:V6,F#:maj/3
chord,18.15,0.5,G major:vi65,G:min7/b3
chord,18.2,0.5,G major:ii7,A:min7
chord,18.25,0.5,G major:iii7,B:min7
chord,18.3,0.5,G major:I7,G:maj7
chord,18.35,0.5,G major:IV6,E:maj/3
chord,18.4,0.5,G major:ii6,C:min/b3
chord,18.45,0.5,G major:V7,D:7
chord,19.1,4.0,G major:I,G:maj
key,1.1,8.0,G major,G:major
key,3.1,12.0,D major,D:major
key,6.1,8.0,A minor,A:minor
key,8.1,8.0,E minor,E:minor
key,10.1,13.5,D major,D:major
key,13.25,2.0,G major,G:major
key,13.45,2.5,C major,C:major
key,14.3,5.0,D major,D:major
key,15.4,17.0,G major,G:major
