type,time,duration,original,converted
chord,1.1,1.0,G major:I,G:maj
chord,1.2,1.0,G major:IV,C:maj
chord,1.3,1.0,G major:I,G:maj
chord,1.4,1.0,G major:viio6,A:dim/b3
chord,2.1,0.5,G major:iii,B:min
chord,2.15,0.5,D major:I6/4,A:maj/5
chord,2.2,0.5,D major:ii6/5,G:min7/b3
chord,2.25,0.5,D major:V,A:maj
chord,2.3,2.0,D major:I,D:maj
chord,3.1,1.0,G major:ii,A:min
chord,3.2,1.0,G major:V7,D:7
chord,3.3,1.0,G major:vi,E:min
chord,3.4,1.0,G major:V6,F#:maj/3
chord,4.1,1.0,G major:I,G:maj
chord,4.2,1.0,G major:V/V,A:maj
chord,4.3,2.0,G major:V,D:maj
chord,5.1,1.0,G major:IV6,E:maj/3
chord,5.2,1.0,G major:V6,F#:maj/3
chord,5.3,1.0,G major:I,G:maj
chord,5.4,1.0,G major:IV6,E:maj/3
chord,6.1,1.0,G major:I6/4,D:maj/5
chord,6.2,0.5,G major:V,D:maj
chord,6.25,0.5,G major:V7,D:7
chord,6.3,2.0,G major:I,G:maj
chord,7.1,1.0,D major:I,D:maj
chord,7.2,1.0,D major:viio6,E:dim/b3
chord,7.3,1.0,D major:I6,F#:maj/3
chord,7.4,1.0,D major:IV,G:maj
chord,8.1,1.0,D major:V6,C#:maj/3
chord,8.2,0.5,D major:V,A:maj
chord,8.25,0.5,D major:V7,A:7
chord,8.3,1.0,D major:I,D:maj
chord,8.4,1.0,D major:V7,A:7
chord,9.1,4.0,D major:I,D:maj
chord,10.1,1.0,G major:I6,B:maj/3
chord,10.2,1.0,G major:IV,C:maj
chord,10.3,1.0,G major:I,G:maj
chord,10.4,1.0,G major:IV6,E:maj/3
chord,11.1,1.0,G major:viio6/IV,D:dim/b3
chord,11.2,1.0,G major:IV,C:maj
chord,11.3,2.0,G major:I,G:maj
chord,12.1,1.0,G major:vi,E:min
chord,12.2,0.5,G major:V6,F#:maj/3
chord,12.25,0.5,G major:V6/5,F#:7/3
chord,12.3,1.0,G major:I,G:maj
chord,12.4,0.5,G major:IV6,E:maj/3
chord,12.45,0.5,G major:viiø2,E:hdim7/b7
chord,13.1,1.0,G major:I6/4,D:maj/5
chord,13.2,1.0,G major:V,D:maj
chord,13.3,2.0,G major:I,G:maj
key,1.1,4.5,G major,G:major
key,2.15,3.5,D major,D:major
key,3.1,16.0,G major,G:major
key,7.1,12.0,D major,D:major
key,10.1,16.0,G major,G:major
