type,time,duration,original,converted
chord,1.1,4.0,Bb major:I,Bb:maj
chord,2.1,4.0,Bb major:I,Bb:maj
chord,3.1,2.0,Bb major:IV64,Bb:maj/5
chord,3.3,2.0,Bb major:viio7,A:hdim7
chord,4.1,2.0,Bb major:I,Bb:maj
chord,4.3,2.0,Bb major:V,F:maj
chord,5.1,4.0,Bb major:I,Bb:maj
chord,6.1,4.0,Bb major:I,Bb:maj
chord,7.1,2.0,Bb major:I64,F:maj/5
chord,7.3,2.0,Bb major:V7,F:7
chord,8.1,2.0,Bb major:V7,F:7
chord,8.3,2.0,Bb major:I,Bb:maj
chord,9.1,4.0,Bb major:I,Bb:maj
chord,10.1,4.0,Bb major:I,Bb:maj
chord,11.1,2.0,Bb major:V9,F:9
chord,11.3,2.0,Bb major:I,Bb:maj
chord,12.1,4.0,Bb major:I,Bb:maj
chord,13.1,4.0,Bb major:I,Bb:maj
chord,14.1,2.0,Bb major:V9,F:9
chord,14.3,2.0,Bb major:I,Bb:maj
chord,15.1,2.0,Bb major:V7/V,C:7
chord,15.3,2.0,Bb major:V64,C:maj/5
chord,16.1,2.0,Bb major:V7/V,C:7
chord,16.3,2.0,Bb major:V,F:maj
chord,17.1,4.0,Bb major:I,Bb:maj
chord,18.1,4.0,Bb major:I,Bb:maj
chord,19.1,2.0,Bb major:V9,F:9
chord,19.3,2.0,Bb major:I,Bb:maj
chord,20.1,4.0,G minor:i,G:min
chord,21.1,4.0,G minor:i,G:min
chord,22.1,2.0,G minor:V65,F#:7/3
chord,22.3,2.0,G minor:V7,D:7
chord,23.1,2.0,G minor:i,G:min
chord,23.3,2.0,G minor:V,D:maj
chord,24.1,2.0,F major:I6,A:maj/3
chord,24.3,2.0,F major:ii65,Bb:min7/b3
chord,25.1,2.0,F major:V65/V,B:7/3
chord,25.3,1.0,F major:V,C:maj
chord,25.4,1.0,F major:V7/V,G:7
chord,26.1,2.0,F major:V,C:maj
chord,26.3,2.0,F major:v,C:min
chord,27.1,4.0,G minor:i,G:min
