type,time,duration,original,converted
chord,1.1,2.0,F major:I,F:maj
chord,2.1,1.0,F major:V4/3,G:7/5
chord,2.2,1.0,F major:V6/5,E:7/3
chord,3.1,2.0,F major:V,C:maj
chord,4.1,1.0,F major:I6,A:maj/3
chord,4.2,1.0,F major:I,F:maj
chord,5.1,0.5,F major:V,C:maj
chord,5.15,0.5,F major:V6/5,E:7/3
chord,5.2,1.0,F major:I,F:maj
chord,6.1,0.5,F major:V,C:maj
chord,6.15,0.5,F major:V6/5,E:7/3
chord,6.2,1.0,F major:I,F:maj
chord,7.1,0.5,F major:V,C:maj
chord,7.15,0.5,F major:V6/5,E:7/3
chord,7.2,0.5,C major:IV,F:maj
chord,7.25,0.5,C major:V6/5/V,F#:7/3
chord,8.1,0.5,C major:I6/4,G:maj/5
chord,8.15,0.5,C major:V7,G:7
chord,8.2,1.0,C major:I,C:maj
chord,9.1,2.0,F major:I,F:maj
chord,10.1,1.0,F major:V4/3,G:7/5
chord,10.2,1.0,F major:V6/5,E:7/3
chord,11.1,2.0,F major:V,C:maj
chord,12.1,1.0,F major:I6,A:maj/3
chord,12.2,1.0,F major:I,F:maj
chord,13.1,0.5,F major:V,C:maj
chord,13.15,0.5,F major:V6/5,E:7/3
chord,13.2,1.0,F major:I,F:maj
chord,14.1,0.5,F major:V,C:maj
chord,14.15,0.5,F major:V6/5,E:7/3
chord,14.2,1.0,F major:I,F:maj
chord,15.1,0.5,F major:V,C:maj
chord,15.15,0.5,F major:V6/5,E:7/3
chord,15.2,0.5,F major:I,F:maj
chord,15.25,0.5,F major:viio7/ii,F#:hdim7
chord,16.1,0.5,F major:ii,G:min
chord,16.15,0.5,F major:viio7/vi,C#:hdim7
chord,16.2,0.5,F major:vi,D:min
chord,16.25,0.5,F major:V6/5/V,B:7/3
chord,17.1,1.0,F major:I6/4,C:maj/5
chord,17.2,1.0,F major:V7,C:7
chord,18.1,2.0,F major:I,F:maj
chord,19.1,2.0,F major:I,F:maj
chord,20.1,2.0,F major:V,C:maj
chord,21.1,1.5,F major:V,C:maj
chord,21.25,0.5,F major:V7,C:7
chord,22.1,2.0,F major:I,F:maj
chord,23.1,2.0,F major:I,F:maj
chord,24.1,2.0,F major:I,F:maj
chord,25.1,2.0,F major:V6,E:maj/3
chord,26.1,2.0,F major:I,F:maj
chord,27.1,2.0,F major:V/vi,A:maj
chord,28.1,2.0,F major:vi,D:min
chord,29.1,2.0,F major:V/vi,A:maj
chord,30.1,2.0,F major:vi,D:min
chord,31.1,2.0,F major:vi,D:min
chord,32.1,2.0,F major:vi,D:min
chord,33.1,1.0,F major:vi,D:min
chord,33.2,1.0,F major:V/vi,A:maj
chord,34.1,2.0,F major:vi,D:min
chord,35.1,2.0,F major:V6/4/vi,E:maj/5
chord,36.1,2.0,F major:V/vi,A:maj
chord,37.1,2.0,F major:vi,D:min
chord,38.1,2.0,F major:vi,D:min
chord,39.1,2.0,F major:V4/3/iii,B:7/5
