type,time,duration,original,converted
chord,1.1,2.0,C major:I,C:maj
chord,2.1,2.0,C major:I6,E:maj/3
chord,3.1,2.0,C major:IV,F:maj
chord,4.1,2.0,C major:I6,E:maj/3
chord,5.1,1.0,C major:ii,D:min
chord,5.2,1.0,C major:viio,B:dim
chord,6.1,1.0,C major:I,C:maj
chord,6.2,1.0,C major:vi,A:min
chord,7.1,1.0,C major:ii6,F:min/b3
chord,7.2,1.0,C major:V,G:maj
chord,8.1,2.0,C major:I,C:maj
chord,9.1,2.0,C major:I64,G:maj/5
chord,10.1,2.0,C major:V7,G:7
chord,11.1,2.0,C major:I64,G:maj/5
chord,12.1,2.0,C major:V,G:maj
chord,13.1,2.0,C major:I64,G:maj/5
chord,14.1,2.0,C major:V7,G:7
chord,15.1,2.0,C major:I64,G:maj/5
chord,16.1,2.0,C major:V,G:maj
chord,17.1,2.0,C major:I,C:maj
chord,18.1,2.0,C major:I6,E:maj/3
chord,19.1,2.0,C major:IV,F:maj
chord,20.1,2.0,C major:I6,E:maj/3
chord,21.1,1.0,C major:ii,D:min
chord,21.2,1.0,C major:viio,B:dim
chord,22.1,1.0,C major:I,C:maj
chord,22.2,1.0,C major:vi,A:min
chord,23.1,1.0,C major:ii6,F:min/b3
chord,23.2,1.0,C major:V,G:maj
chord,24.1,2.0,C major:I,C:maj
chord,25.1,2.0,C major:I,C:maj
chord,26.1,2.0,C major:I6,E:maj/3
chord,27.1,2.0,C major:IV,F:maj
chord,28.1,1.5,C major:I6,E:maj/3
chord,28.25,0.5,C major:viio/ii,C#:dim
chord,29.1,1.5,C major:ii,D:min
chord,29.25,0.5,C major:viio,B:dim
chord,30.1,1.5,C major:I,C:maj
chord,30.25,0.5,C major:vi,A:min
chord,31.1,1.0,C major:ii6,F:min/b3
chord,31.2,1.0,C major:V,G:maj
chord,32.1,2.0,C major:I,C:maj
chord,33.1,2.0,C major:I64,G:maj/5
chord,34.1,2.0,C major:V7,G:7
chord,35.1,2.0,C major:I64,G:maj/5
chord,36.1,2.0,C major:V7,G:7
chord,37.1,2.0,C major:I64,G:maj/5
chord,38.1,2.0,C major:V7,G:7
chord,39.1,2.0,C major:I64,G:maj/5
chord,40.1,2.0,C major:V,G:maj
chord,41.1,2.0,C major:I,C:maj
chord,42.1,2.0,C major:I6,E:maj/3
chord,43.1,2.0,C major:IV,F:maj
chord,44.1,1.5,C major:I6,E:maj/3
chord,44.25,0.5,C major:viio/ii,C#:dim
chord,45.1,1.5,C major:ii,D:min
chord,45.25,0.5,C major:viio,B:dim
chord,46.1,1.5,C major:I,C:maj
chord,46.25,0.5,C major:vi,A:min
chord,47.1,1.0,C major:ii6,F:min/b3
chord,47.2,1.0,C major:V,G:maj
chord,48.1,2.0,C major:I,C:maj
chord,49.1,2.0,C major:I,C:maj
chord,50.1,2.0,C major:I6,E:maj/3
chord,51.1,2.0,C major:IV,F:maj
chord,52.1,2.0,C major:I,C:maj
chord,53.1,1.0,C major:IV6,A:maj/3
chord,53.2,1.0,C major:V65,B:7/3
chord,54.1,1.0,C major:I,C:maj
chord,54.2,1.0,C major:vi,A:min
chord,55.1,1.0,C major:ii6,F:min/b3
chord,55.2,1.0,C major:V,G:maj
chord,56.1,2.0,C major:I,C:maj
chord,57.1,2.0,C major:I64,G:maj/5
chord,58.1,2.0,C major:V7,G:7
chord,59.1,2.0,C major:I64,G:maj/5
chord,60.1,2.0,C major:V7,G:7
chord,61.1,2.0,C major:I64,G:maj/5
chord,62.1,2.0,C major:V7,G:7
chord,63.1,2.0,C major:I64,G:maj/5
chord,64.1,2.0,C major:V,G:maj
chord,65.1,2.0,C major:I,C:maj
chord,66.1,2.0,C major:I6,E:maj/3
chord,67.1,2.0,C major:IV,F:maj
chord,68.1,1.0,C major:I,C:maj
chord,68.2,1.0,C major:viio7/ii,C#:hdim7
chord,69.1,1.0,C major:V/V,D:maj
chord,69.2,1.0,C major:viio7,B:hdim7
chord,70.1,1.0,C major:I,C:maj
chord,70.2,1.0,C major:vi,A:min
chord,71.1,1.0,C major:ii6,F:min/b3
chord,71.2,1.0,C major:V,G:maj
chord,72.1,2.0,C major:I,C:maj
chord,73.1,2.0,C major:I,C:maj
chord,74.1,2.0,C major:I,C:maj
chord,75.1,2.0,C major:IV64,C:maj/5
chord,76.1,2.0,C major:I,C:maj
chord,77.1,1.0,C major:IV6,A:maj/3
chord,77.2,1.0,C major:viio,B:dim
chord,78.1,1.0,C major:I,C:maj
chord,78.2,1.0,C major:vi,A:min
chord,79.1,1.0,C major:ii65,F:min7/b3
chord,79.2,1.0,C major:V7,G:7
chord,80.1,2.0,C major:I,C:maj
chord,81.1,2.0,C major:I64,G:maj/5
chord,82.1,2.0,C major:V7,G:7
chord,83.1,2.0,C major:I64,G:maj/5
chord,84.1,2.0,C major:V7,G:7
chord,85.1,1.0,C major:I64,G:maj/5
chord,85.2,1.0,C major:V7/ii,A:7
chord,86.1,2.0,C major:V7,G:7
chord,87.1,1.0,C major:I64,G:maj/5
chord,87.2,1.0,C major:viiø7/V,F#:hdim7
chord,88.1,2.0,C major:V,G:maj
chord,89.1,2.0,C major:I,C:maj
chord,90.1,2.0,C major:I,C:maj
chord,91.1,2.0,C major:IV64,C:maj/5
chord,92.1,2.0,C major:I,C:maj
chord,93.1,1.0,C major:IV6,A:maj/3
chord,93.2,1.0,C major:viio,B:dim
chord,94.1,1.0,C major:I,C:maj
chord,94.2,1.0,C major:vi,A:min
chord,95.1,1.0,C major:ii65,F:min7/b3
chord,95.2,1.0,C major:V7,G:7
chord,96.1,2.0,C major:I,C:maj
chord,97.1,2.0,C major:I,C:maj
chord,98.1,2.0,C major:I,C:maj
chord,99.1,2.0,C major:IV,F:maj
chord,100.1,2.0,C major:I,C:maj
chord,101.1,1.0,C major:IV6,A:maj/3
chord,101.2,1.0,C major:V65,B:7/3
chord,102.1,1.0,C major:I,C:maj
chord,102.2,1.0,C major:vi,A:min
chord,103.1,1.0,C major:ii6,F:min/b3
chord,103.2,1.0,C major:V7,G:7
chord,104.1,2.0,C major:I,C:maj
chord,105.1,2.0,C major:I64,G:maj/5
chord,106.1,2.0,C major:V7,G:7
chord,107.1,2.0,C major:I64,G:maj/5
chord,108.1,2.0,C major:V,G:maj
chord,109.1,2.0,C major:I64,G:maj/5
chord,110.1,2.0,C major:V7,G:7
chord,111.1,2.0,C major:I64,G:maj/5
chord,112.1,2.0,C major:V7,G:7
chord,113.1,2.0,C major:I,C:maj
chord,114.1,2.0,C major:I,C:maj
chord,115.1,2.0,C major:IV,F:maj
chord,116.1,2.0,C major:I,C:maj
chord,117.1,1.0,C major:IV6,A:maj/3
chord,117.2,1.0,C major:V65,B:7/3
chord,118.1,1.0,C major:I,C:maj
chord,118.2,1.0,C major:vi,A:min
chord,119.1,1.0,C major:ii6,F:min/b3
chord,119.2,1.0,C major:V7,G:7
chord,120.1,2.0,C major:I,C:maj
chord,121.1,2.0,C major:I,C:maj
chord,122.1,2.0,C major:I,C:maj
chord,123.1,2.0,C major:IV,F:maj
chord,124.1,2.0,C major:I,C:maj
chord,125.1,1.0,C major:ii,D:min
chord,125.2,1.0,C major:viio,B:dim
chord,126.1,1.0,C major:I,C:maj
chord,126.2,1.0,C major:vi,A:min
chord,127.1,1.0,C major:ii6,F:min/b3
chord,127.2,1.0,C major:V,G:maj
chord,128.1,2.0,C major:I,C:maj
chord,129.1,2.0,C major:I64,G:maj/5
chord,130.1,2.0,C major:V7,G:7
chord,131.1,2.0,C major:I64,G:maj/5
chord,132.1,2.0,C major:V,G:maj
chord,133.1,2.0,C major:I64,G:maj/5
chord,134.1,2.0,C major:V7,G:7
chord,135.1,2.0,C major:i64,G:min/5
chord,136.1,2.0,C major:V7,G:7
chord,137.1,2.0,C major:I,C:maj
