type,time,duration,original,converted
chord,0.35,0.5,Eb minor:viio7,D:hdim7
chord,1.1,3.0,Eb minor:viio7,D:hdim7
chord,2.1,0.5,Eb minor:V7,Bb:7
chord,2.15,0.5,Eb minor:VI,Cb:maj
chord,2.2,0.5,Eb minor:V,Bb:maj
chord,2.25,0.5,Eb minor:viio7/V,A:hdim7
chord,2.3,0.5,Eb minor:V,Bb:maj
chord,2.35,0.5,Eb minor:viio7,D:hdim7
chord,3.1,3.0,Eb minor:viio7,D:hdim7
chord,4.1,0.5,Eb minor:viio7/vi,B:hdim7
chord,4.15,0.5,Eb minor:VI,Cb:maj
chord,4.2,0.5,Eb minor:V,Bb:maj
chord,4.25,0.5,Eb minor:viio7/V,A:hdim7
chord,4.3,0.5,Eb minor:V,Bb:maj
chord,4.35,0.5,Eb minor:viio7,D:hdim7
chord,5.1,3.0,Eb minor:viio7,D:hdim7
chord,6.1,1.5,Eb minor:V7,Bb:7
chord,6.25,0.5,Eb minor:viio7/V,A:hdim7
chord,6.3,1.0,Eb minor:V7,Bb:7
chord,7.1,0.5,Eb minor:I,Eb:maj
chord,7.15,0.5,Eb minor:V43/V,C:7/5
chord,7.2,1.0,Eb minor:I64,Bb:maj/5
chord,7.3,1.0,Eb minor:V,Bb:maj
chord,8.1,2.5,Eb minor:I,Eb:maj
chord,8.35,0.5,Eb minor:viio7,D:hdim7
chord,9.1,3.0,Eb minor:viio7,D:hdim7
chord,10.1,1.5,Eb minor:V7,Bb:7
chord,10.25,0.5,Eb minor:viio7/V,A:hdim7
chord,10.3,1.0,Eb minor:V7,Bb:7
chord,11.1,0.5,Eb minor:I,Eb:maj
chord,11.15,0.5,C minor:viio6,D:dim/b3
chord,11.2,1.0,C minor:i,C:min
chord,11.3,1.0,C minor:iv7,F:min7
chord,12.1,3.0,C minor:vii/V,F#:min
chord,13.1,3.0,C minor:V7,G:7
chord,14.1,3.0,C minor:V7,G:7
chord,15.1,3.0,C minor:V7,G:7
chord,16.1,3.0,C minor:V7,G:7
chord,17.1,3.0,C minor:V7/V,D:7
chord,18.1,2.5,C minor:V7,G:7
chord,18.35,0.5,Eb minor:viio7,D:hdim7
chord,19.1,1.0,Eb minor:viio7,D:hdim7
chord,19.2,0.5,Eb minor:V,Bb:maj
chord,19.25,0.5,Eb minor:viio7,D:hdim7
chord,19.3,0.5,Eb minor:V,Bb:maj
chord,19.35,0.5,Eb minor:viio7,D:hdim7
chord,20.1,1.0,Eb minor:viio7,D:hdim7
chord,20.2,0.5,Eb minor:V,Bb:maj
chord,20.25,0.5,Eb minor:viio7,D:hdim7
chord,20.3,1.0,Eb minor:i,Eb:min
chord,21.1,3.0,Eb minor:Fr6,"Cb:(3,b5,b7)/b5"
chord,22.1,0.5,Eb minor:V,Bb:maj
chord,22.15,0.5,Eb minor:Fr43,"Cb:(3,b5,b7)/b5"
chord,22.2,0.5,Eb minor:V,Bb:maj
chord,22.25,0.5,Eb minor:Fr43,"Cb:(3,b5,b7)/b5"
chord,22.3,0.5,Eb minor:V,Bb:maj
