type,time,duration,original,converted
chord,0.3,1.0,C major:I,C:maj
chord,1.1,3.0,C major:I,C:maj
chord,2.1,2.0,C major:IV64,C:maj/5
chord,2.3,1.0,C major:I,C:maj
chord,3.1,2.0,C major:I,C:maj
chord,3.3,1.0,C major:viio,B:dim
chord,4.1,3.0,C major:I,C:maj
chord,5.1,2.0,C major:V6,B:maj/3
chord,5.3,1.0,C major:I,C:maj
chord,6.1,2.0,C major:ii6,F:min/b3
chord,6.3,1.0,C major:ii,D:min
chord,7.1,3.0,C major:V,G:maj
chord,8.1,2.0,C major:V,G:maj
chord,8.3,1.0,C major:V,G:maj
chord,9.1,3.0,C major:V,G:maj
chord,10.1,3.0,C major:ii/V[vi],A:min
chord,11.1,3.0,C major:V/V,D:maj
chord,12.1,2.0,C major:V/V,D:maj
chord,12.3,1.0,C major:V65/V,F#:7/3
chord,13.1,2.0,C major:I/V,G:maj
chord,13.3,1.0,C major:I6/V,B:maj/3
chord,14.1,2.0,C major:IV6/V,E:maj/3
chord,14.3,1.0,C major:IV/V,C:maj
chord,15.1,2.0,C major:Cad64/V,D:maj/5
chord,15.3,1.0,C major:V7/V,D:7
chord,16.1,3.0,C major:I/V,G:maj
chord,17.1,2.0,C major:V,G:maj
chord,17.3,1.0,C major:V42/IV,Bb:7/b7
chord,18.1,3.0,C major:iii,E:min
chord,19.1,3.0,C major:V7/ii,A:7
chord,20.1,3.0,C major:ii,D:min
chord,21.1,3.0,C major:V7,G:7
chord,22.1,3.0,C major:V7,G:7
chord,23.1,3.0,C major:I,C:maj
chord,24.1,2.0,C major:V,G:maj
chord,24.3,1.0,C major:I,C:maj
chord,25.1,3.0,C major:I,C:maj
chord,26.1,2.0,C major:IV64,C:maj/5
chord,26.3,1.0,C major:I,C:maj
chord,27.1,2.0,C major:I,C:maj
chord,27.3,1.0,C major:viio,B:dim
chord,28.1,2.0,C major:I,C:maj
chord,28.3,1.0,C major:I6,E:maj/3
chord,29.1,2.0,C major:ii6,F:min/b3
chord,29.3,1.0,C major:ii,D:min
chord,30.1,3.0,C major:V7,G:7
chord,31.1,3.0,C major:I,C:maj
chord,32.1,2.0,C major:I,C:maj
chord,32.3,1.0,C major:I,C:maj
chord,33.1,3.0,C major:I,C:maj
chord,34.1,2.0,C major:IV64,C:maj/5
chord,34.3,1.0,C major:I,C:maj
chord,35.1,3.0,C major:I,C:maj
chord,36.1,3.0,C major:I,C:maj
chord,37.1,2.0,C major:viio,B:dim
chord,37.3,1.0,C major:I,C:maj
chord,38.1,2.0,C major:IV6,A:maj/3
chord,38.3,1.0,C major:IV,F:maj
chord,39.1,3.0,C major:ii6,F:min/b3
chord,40.1,1.0,C major:V,G:maj
chord,40.2,2.0,C major:V,G:maj
chord,41.1,2.0,C major:V,G:maj
chord,41.3,1.0,C major:viio/vi,G#:dim
chord,42.1,3.0,C major:ii/V,A:min
chord,43.1,3.0,C major:V65/V,F#:7/3
chord,44.1,2.0,C major:V/V,D:maj
chord,44.3,1.0,C major:V42/V,C:7/b7
chord,45.1,3.0,C major:I6/V,B:maj/3
chord,46.1,3.0,C major:ii6/V,C:min/b3
chord,47.1,2.0,C major:Cad64/V,D:maj/5
chord,47.3,1.0,C major:V7/V,D:7
chord,48.1,2.0,C major:I/V,G:maj
chord,48.3,1.0,C major:V,G:maj
chord,49.1,1.0,C major:I/V,G:maj
chord,49.2,1.0,C major:viio6/ii,E:dim/b3
chord,49.3,1.0,C major:IV64/ii,D:maj/5
chord,50.1,3.0,C major:viio/ii,C#:dim
chord,51.1,3.0,C major:viio7/ii,C#:hdim7
chord,52.1,3.0,C major:ii,D:min
chord,53.1,1.0,C major:IV,F:maj
chord,53.2,1.0,C major:viio6,D:dim/b3
chord,53.3,1.0,C major:IV64,C:maj/5
chord,54.1,3.0,C major:V6,B:maj/3
chord,55.1,1.0,C major:I,C:maj
chord,55.2,1.0,C major:V6,B:maj/3
chord,55.3,1.0,C major:viio6/V,A:dim/b3
chord,56.1,3.0,C major:V,G:maj
chord,57.1,3.0,C major:I,C:maj
chord,58.1,2.0,C major:IV64,C:maj/5
chord,58.3,1.0,C major:I,C:maj
chord,59.1,3.0,C major:I,C:maj
chord,60.1,3.0,C major:I,C:maj
chord,61.1,2.0,C major:viio,B:dim
chord,61.3,1.0,C major:I,C:maj
chord,62.1,3.0,C major:ii6,F:min/b3
chord,63.1,3.0,C major:V7,G:7
chord,64.1,2.0,C major:I,C:maj
chord,64.3,1.0,C major:I,C:maj
chord,65.1,3.0,C major:I,C:maj
chord,66.1,2.0,C major:IV64,C:maj/5
chord,66.3,1.0,C major:I,C:maj
chord,67.1,3.0,C major:I,C:maj
chord,68.1,3.0,C major:I,C:maj
chord,69.1,2.0,C major:V6,B:maj/3
chord,69.3,1.0,C major:I,C:maj
chord,70.1,2.0,C major:IV6,A:maj/3
chord,70.3,1.0,C major:I6,E:maj/3
chord,71.1,2.0,C major:IV,F:maj
chord,71.3,1.0,C major:ii6,F:min/b3
chord,72.1,2.0,C major:V,G:maj
chord,72.3,1.0,C major:V,G:maj
chord,73.1,3.0,C major:V6,B:maj/3
chord,74.1,3.0,C major:ii7/V,A:min7
chord,75.1,3.0,C major:V7/V,D:7
chord,76.1,2.0,C major:V7/V,D:7
chord,76.3,1.0,C major:V65/V,F#:7/3
chord,77.1,2.0,C major:I/V,G:maj
chord,77.3,1.0,C major:I6/V,B:maj/3
chord,78.1,3.0,C major:IV/V,C:maj
chord,79.1,2.0,C major:Cad64/V,D:maj/5
chord,79.3,1.0,C major:V7/V,D:7
chord,80.1,2.0,C major:I/V,G:maj
chord,80.3,1.0,C major:I/V,G:maj
chord,81.1,1.0,C major:V42,F:7/b7
chord,81.2,1.0,C major:viio6/ii,E:dim/b3
chord,81.3,1.0,C major:ii,D:min
chord,82.1,3.0,C major:viio/ii,C#:dim
chord,83.1,3.0,C major:V7/ii,A:7
chord,84.1,3.0,C major:ii,D:min
chord,85.1,3.0,C major:V65,B:7/3
chord,86.1,3.0,C major:V65,B:7/3
chord,87.1,1.0,C major:I,C:maj
chord,87.2,1.0,C major:V6,B:maj/3
chord,87.3,1.0,C major:viio6/V,A:dim/b3
chord,88.1,3.0,C major:V,G:maj
chord,89.1,3.0,C major:I,C:maj
chord,90.1,2.0,C major:IV64,C:maj/5
chord,90.3,1.0,C major:I,C:maj
chord,91.1,3.0,C major:I,C:maj
chord,92.1,3.0,C major:I,C:maj
chord,93.1,2.0,C major:V6,B:maj/3
chord,93.3,1.0,C major:I,C:maj
chord,94.1,2.0,C major:IV6,A:maj/3
chord,94.3,1.0,C major:I6,E:maj/3
chord,95.1,2.0,C major:IV,F:maj
chord,95.3,1.0,C major:V7,G:7
chord,96.1,2.0,C major:I,C:maj
chord,96.3,1.0,C major:I,C:maj
chord,97.1,3.0,C major:I,C:maj
chord,98.1,2.0,C major:IV64,C:maj/5
chord,98.3,1.0,C major:I,C:maj
chord,99.1,3.0,C major:I,C:maj
chord,100.1,2.0,C major:I,C:maj
chord,100.3,1.0,C major:I6,E:maj/3
chord,101.1,2.0,C major:ii6,F:min/b3
chord,101.3,1.0,C major:I6,E:maj/3
chord,102.1,2.0,C major:ii,D:min
chord,102.3,1.0,C major:V65/V,F#:7/3
chord,103.1,2.0,C major:V,G:maj
chord,103.3,1.0,C major:V7/V,D:7
chord,104.1,3.0,C major:V,G:maj
chord,105.1,3.0,C major:V,G:maj
chord,106.1,3.0,C major:ii/V[vi],A:min
chord,107.1,3.0,C major:V7/V,D:7
chord,108.1,2.0,C major:V/V,D:maj
chord,108.3,1.0,C major:V42/V,C:7/b7
chord,109.1,3.0,C major:I6/V,B:maj/3
chord,110.1,2.0,C major:IV/V,C:maj
chord,110.3,1.0,C major:ii/V,A:min
chord,111.1,2.0,C major:Cad64/V,D:maj/5
chord,111.3,1.0,C major:V7/V,D:7
chord,112.1,2.0,C major:I/V,G:maj
chord,112.3,1.0,C major:I/V,G:maj
chord,113.1,3.0,C major:iio/ii,E:dim
chord,114.1,3.0,C major:V65/ii,C#:7/3
chord,115.1,3.0,C major:V/ii,A:maj
chord,116.1,3.0,C major:ii,D:min
chord,117.1,3.0,C major:ii,D:min
chord,118.1,3.0,C major:V65,B:7/3
chord,119.1,2.0,C major:I,C:maj
chord,119.3,1.0,C major:viiø7/V,F#:hdim7
chord,120.1,2.0,C major:V,G:maj
chord,120.3,1.0,C major:V,G:maj
chord,121.1,3.0,C major:I,C:maj
chord,122.1,2.0,C major:IV64,C:maj/5
chord,122.3,1.0,C major:I,C:maj
chord,123.1,3.0,C major:I,C:maj
chord,124.1,2.0,C major:I,C:maj
chord,124.3,1.0,C major:I6,E:maj/3
chord,125.1,2.0,C major:ii6,F:min/b3
chord,125.3,1.0,C major:I6,E:maj/3
chord,126.1,2.0,C major:ii,D:min
chord,126.3,1.0,C major:V7,G:7
chord,127.1,3.0,C major:I,C:maj
chord,128.1,2.0,C major:I,C:maj
chord,128.3,1.0,C minor:i,C:min
chord,129.1,3.0,C minor:i,C:min
chord,130.1,3.0,C minor:iv64,C:min/5
chord,131.1,2.0,C minor:iiø42,C:hdim7/b7
chord,131.3,1.0,C minor:viio7,B:hdim7
chord,132.1,2.0,C minor:i,C:min
chord,132.3,1.0,C minor:i6,Eb:min/b3
chord,133.1,2.0,C minor:iiø65,F:hdim7/b3
chord,133.3,1.0,C minor:V43/iv,G:7/5
chord,134.1,2.0,C minor:iv6,Ab:min/b3
chord,134.3,1.0,C minor:V6/iv,E:maj/3
chord,135.1,2.0,C minor:iv,F:min
chord,135.3,1.0,C minor:iiø65,F:hdim7/b3
chord,136.1,1.0,C minor:V,G:maj
chord,136.2,2.0,C minor:V/III,Bb:maj
chord,137.1,3.0,C minor:I/III,Eb:maj
chord,138.1,3.0,C minor:ii42/III,Eb:min7/b7
chord,139.1,3.0,C minor:V65/III,D:7/3
chord,140.1,3.0,C minor:V65/III,D:7/3
chord,141.1,3.0,C minor:I6/III,G:maj/3
chord,142.1,2.0,C minor:IV/III,Ab:maj
chord,142.3,1.0,C minor:ii6/III,Ab:min/b3
chord,143.1,3.0,C minor:V7/III,Bb:7
chord,144.1,2.0,C minor:I/III,Eb:maj
chord,144.3,1.0,C minor:V/III,Bb:maj
chord,145.1,2.0,C minor:V/III,Bb:maj
chord,145.3,1.0,C minor:viio42/iv,Db:hdim7/b7
chord,146.1,3.0,C minor:viio42/iv,Db:hdim7/b7
chord,147.1,3.0,C minor:viio42/iv,Db:hdim7/b7
chord,148.1,3.0,C minor:iv6,Ab:min/b3
chord,149.1,2.0,C minor:iv6,Ab:min/b3
chord,149.3,1.0,C minor:viio7,B:hdim7
