type,time,duration,original,converted
chord,1.1,3.0,Ab major:I,Ab:maj
chord,2.1,3.0,Ab major:V43,Bb:7/5
chord,3.1,3.0,Ab major:I6,C:maj/3
chord,4.1,3.0,Ab major:V7,Eb:7
chord,5.1,3.0,Ab major:I,Ab:maj
chord,6.1,3.0,Ab major:V43,Bb:7/5
chord,7.1,3.0,Ab major:V42,Db:7/b7
chord,8.1,3.0,Ab major:I,Ab:maj
chord,9.1,3.0,Ab major:V42/IV,Gb:7/b7
chord,10.1,2.0,Ab major:IV6,F:maj/3
chord,10.3,0.5,Ab major:I64,Eb:maj/5
chord,10.35,0.5,Ab major:ii65,Db:min7/b3
chord,11.1,2.0,Ab major:I64,Eb:maj/5
chord,11.3,1.0,Ab major:V7,Eb:7
chord,12.1,3.0,Ab major:I,Ab:maj
chord,13.1,3.0,Ab major:V43,Bb:7/5
chord,14.1,3.0,Ab major:I6,C:maj/3
chord,15.1,3.0,Ab major:V65,G:7/3
chord,16.1,3.0,Ab major:I,Ab:maj
chord,17.1,2.0,Ab major:V42/V,Ab:7/b7
chord,17.3,1.0,Ab major:V,Eb:maj
chord,18.1,2.0,Ab major:V65/V,D:7/3
chord,18.3,1.0,Ab major:V42,Db:7/b7
chord,19.1,0.5,Ab major:I6,C:maj/3
chord,19.15,1.0,Eb major:It6,Cb:dim/b3
chord,19.25,0.5,Eb major:I64,Bb:maj/5
chord,19.3,0.5,Eb major:IV,Ab:maj
chord,19.35,0.5,Eb major:I6,G:maj/3
chord,20.1,1.0,Eb major:IV,Ab:maj
chord,20.2,1.0,Eb major:I6,G:maj/3
chord,20.3,1.0,Eb major:ii,F:min
chord,21.1,1.0,Eb major:I6,G:maj/3
chord,21.2,1.0,Eb major:ii,F:min
chord,21.3,1.0,Eb major:I6,G:maj/3
chord,22.1,1.0,Eb major:IV,Ab:maj
chord,22.2,1.0,Eb major:I6,G:maj/3
chord,22.3,1.0,Eb major:ii,F:min
chord,23.1,1.0,Eb major:I6,G:maj/3
chord,23.2,1.0,Eb major:ii,F:min
chord,23.3,0.25,Eb major:I6,G:maj/3
chord,23.325,0.25,Eb major:V42,Ab:7/b7
chord,23.35,0.25,Eb major:I6,G:maj/3
chord,23.375,0.25,Eb major:V42,Ab:7/b7
chord,24.1,1.0,Eb major:I6,G:maj/3
chord,24.2,1.0,Eb major:V42,Ab:7/b7
chord,24.3,0.25,Eb major:I6,G:maj/3
chord,24.325,0.25,Eb major:V7/V,F:7
chord,24.35,0.25,Eb major:I6,G:maj/3
chord,24.375,0.25,Eb major:V7/V,F:7
chord,25.1,1.0,Eb major:I6,G:maj/3
chord,25.2,1.0,Eb major:V7/V,F:7
chord,25.3,1.0,Eb major:V42/V,Eb:7/b7
chord,26.1,1.0,Eb major:V6,D:maj/3
chord,26.2,1.0,Eb major:V43/V,C:7/5
chord,26.3,1.0,Eb major:V,Bb:maj
chord,27.1,2.0,Eb major:V42,Ab:7/b7
chord,27.3,1.0,Eb major:V,Bb:maj
chord,28.1,3.0,Eb major:I,Eb:maj
chord,29.1,3.0,Eb major:I6,G:maj/3
chord,30.1,3.0,Eb major:I6,G:maj/3
chord,31.1,2.0,Eb major:ii65,Ab:min7/b3
chord,31.3,1.0,Eb major:V,Bb:maj
chord,32.1,1.0,Eb major:V64/V,C:maj/5
chord,32.2,1.0,Eb major:viiø7,D:hdim7
chord,32.3,1.0,Eb major:I,Eb:maj
chord,33.1,2.0,Eb major:IV,Ab:maj
chord,33.3,1.0,Eb major:V7,Bb:7
chord,34.1,2.0,Eb major:I,Eb:maj
chord,34.3,1.0,Eb major:V7,Bb:7
chord,35.1,2.0,Eb major:I,Eb:maj
