type,time,duration,original,converted
chord,1.1,4.0,E minor:i,E:min
chord,1.3,2.0,E minor:VI6,E:maj/3
chord,2.1,2.0,E minor:viio7,D#:hdim7
chord,2.2,4.0,E minor:v6,D:min/b3
chord,3.1,2.0,E minor:#viø7,C##:hdim7
chord,3.2,2.0,E minor:iv6,C:min/b3
chord,3.3,2.0,E minor:iiø43,C:hdim7/b5
chord,4.1,2.0,E minor:i64,B:min/5
chord,4.2,4.0,E minor:V7,B:7
chord,5.1,2.0,E minor:i,E:min
chord,5.2,4.0,E minor:VI6,E:maj/3
chord,6.1,2.0,E minor:viio7,D#:hdim7
chord,6.2,4.0,E minor:viio43/iv,D:hdim7/b5
chord,7.1,2.0,E minor:viio7/iv,G#:hdim7
chord,7.2,2.0,E minor:iv6,C:min/b3
chord,7.3,2.0,E minor:iiø43,C:hdim7/b5
chord,8.1,6.0,E minor:V,B:maj
chord,9.1,2.0,E minor:i,E:min
chord,9.2,4.0,E minor:VI6,E:maj/3
chord,10.1,2.0,E minor:viio7,D#:hdim7
chord,10.2,2.0,E minor:viio43/iv,D:hdim7/b5
chord,10.3,2.0,E minor:viio64/iv,D:dim/b5
chord,11.1,2.0,E minor:IV6,C#:maj/3
chord,11.2,2.0,E minor:iv6,C:min/b3
chord,11.3,2.0,E minor:iio64,C:dim/b5
chord,12.1,6.0,E minor:V7,B:7
chord,13.1,4.0,E minor:i,E:min
chord,13.3,2.0,E minor:viio43/v,E:hdim7/b5
chord,14.1,2.0,E minor:V6,D#:maj/3
chord,14.2,2.0,E minor:iv7/iv,D:min7
chord,14.3,2.0,E minor:viio43/iv,D:hdim7/b5
chord,15.1,2.0,E minor:IV6,C#:maj/3
chord,15.2,2.0,E minor:iv6,C:min/b3
chord,15.3,2.0,E minor:Fr43,"C:(3,b5,b7)/b5"
chord,16.1,2.0,E minor:i64,B:min/5
chord,16.2,2.0,E minor:V,B:maj
chord,16.3,2.0,E minor:V7,B:7
chord,17.1,2.0,E minor:III+65/iv,E:aug(7)/3
chord,17.2,2.0,E minor:iv64,E:min/5
chord,17.3,2.0,E minor:VI6,E:maj/3
chord,18.1,2.0,E minor:viio,D#:dim
chord,18.2,2.0,E minor:III64,D:maj/5
chord,18.3,2.0,E minor:v6,D:min/b3
chord,19.1,2.0,E minor:#viø7,C##:hdim7
chord,19.2,2.0,E minor:iiø43,C:hdim7/b5
chord,19.3,2.0,E minor:iv6,C:min/b3
chord,20.1,6.0,E minor:V,B:maj
chord,21.1,2.0,E minor:i,E:min
chord,21.2,4.0,E minor:VI6,E:maj/3
chord,22.1,2.0,E minor:viio7,D#:hdim7
chord,22.2,4.0,E minor:viio43/iv,D:hdim7/b5
chord,23.1,2.0,E minor:IV6,C#:maj/3
chord,23.2,2.0,E minor:VI7,C:maj7
chord,23.3,2.0,E minor:iiø43,C:hdim7/b5
chord,24.1,2.0,E minor:i54,E:sus4
chord,24.2,2.0,E minor:V7,B:7
chord,24.3,2.0,A major:ii7,B:min7
chord,25.1,2.0,A major:V7,E:7
chord,25.2,2.0,A major:I64,E:maj/5
chord,25.3,2.0,E minor:VI6,E:maj/3
chord,26.1,2.0,E minor:viio7,D#:hdim7
chord,26.2,4.0,E minor:viio43/iv,D:hdim7/b5
chord,27.1,2.0,E minor:IV6,C#:maj/3
chord,27.2,2.0,E minor:VI,C:maj
chord,27.3,2.0,E minor:iiø43,C:hdim7/b5
chord,28.1,2.0,E minor:i64,B:min/5
chord,28.2,2.0,E minor:V,B:maj
chord,28.3,2.0,E minor:V7,B:7
chord,29.1,2.0,E minor:i,E:min
chord,29.2,4.0,B minor:V42,E:7/b7
chord,30.1,2.0,B minor:I6,D#:maj/3
chord,30.2,4.0,A minor:V42,D:7/b7
chord,31.1,2.0,A minor:I6,C#:maj/3
chord,31.2,2.0,E minor:iiø43,C:hdim7/b5
chord,31.3,2.0,E minor:viio64b32,"C:(3,b5,b7,b9)/b7"
chord,32.1,6.0,E minor:V7,B:7
chord,33.1,2.0,E minor:i,E:min
chord,33.2,2.0,E minor:viio7,D#:hdim7
chord,33.3,2.0,E minor:VI6,E:maj/3
chord,34.1,2.0,E minor:viio7,D#:hdim7
chord,34.2,4.0,D major:ii42,D:min7/b7
chord,35.1,2.0,D major:viiø7,C#:hdim7
chord,35.2,2.0,E minor:viio64b32,"C:(3,b5,b7,b9)/b7"
chord,35.3,2.0,E minor:iv6,C:min/b3
chord,36.1,6.0,E minor:V,B:maj
chord,37.1,2.0,E minor:i,E:min
chord,37.2,2.0,E minor:VI6,E:maj/3
chord,37.3,2.0,E minor:iiø42,E:hdim7/b7
chord,38.1,2.0,E minor:viio,D#:dim
chord,38.2,2.0,E minor:bvii5b3,D:min
chord,38.3,2.0,E minor:vø65b3,D:hdim7/b3
chord,39.1,2.0,E minor:viio7/iv,G#:hdim7
chord,39.2,2.0,E minor:viio42,C:hdim7/b7
chord,39.3,2.0,E minor:iv6,C:min/b3
chord,40.1,6.0,A minor:iiø7,B:hdim7
chord,41.1,4.0,A minor:V9,E:7(b9)
chord,41.3,2.0,A minor:V7,E:7
chord,42.1,2.0,E minor:viio7,D#:hdim7
chord,42.2,4.0,E minor:v6,D:min/b3
chord,43.1,2.0,E minor:#vio7,C##:hdim7
chord,43.2,2.0,E minor:iiø43,C:hdim7/b5
chord,43.3,2.0,E minor:iv6,C:min/b3
chord,44.1,2.0,E minor:i64,B:min/5
chord,44.2,4.0,E minor:v,B:min
chord,45.1,6.0,E minor:VI6,E:maj/3
chord,46.1,2.0,E minor:viio7,D#:hdim7
chord,46.2,2.0,E minor:v6,D:min/b3
chord,46.3,2.0,E minor:viio43/iv,D:hdim7/b5
chord,47.1,2.0,E minor:vib7,C#:min7
chord,47.2,2.0,E minor:iiø43,C:hdim7/b5
chord,47.3,2.0,E minor:viio42,C:hdim7/b7
chord,48.1,1.0,E minor:i64,B:min/5
chord,48.15,1.0,E minor:iv,A:min
chord,48.2,4.0,E minor:V,B:maj
chord,49.1,2.0,E minor:i,E:min
