type,time,duration,original,converted
chord,1.1,2.0,D major:I,D:maj
chord,2.1,2.0,D major:I,D:maj
chord,3.1,2.0,D major:I,D:maj
chord,4.1,2.0,D major:V,A:maj
chord,5.1,1.0,D major:I,D:maj
chord,5.2,1.0,D major:V7/IV,D:7
chord,6.1,2.0,D major:V7/IV,D:7
chord,7.1,1.5,D major:iv,G:min
chord,7.25,0.5,D major:viio6/iv,A:dim/b3
chord,8.1,1.0,D major:iv,G:min
chord,8.2,1.0,D major:I,D:maj
chord,9.1,1.0,D major:I,D:maj
chord,9.2,0.5,D major:viio6,E:dim/b3
chord,9.25,0.5,D major:I,D:maj
chord,10.1,1.0,D major:V7,A:7
chord,10.2,0.5,D major:#io,D#:dim
chord,10.25,0.5,D major:V6/5,C#:7/3
chord,11.1,1.0,D major:I,D:maj
chord,11.2,1.0,D major:viio4/3/V,D:hdim7/b5
chord,12.1,1.0,D major:viio4/3/V,D:hdim7/b5
chord,12.2,1.0,D major:V,A:maj
chord,13.1,2.0,D major:V,A:maj
chord,14.1,1.5,D major:I6/4,A:maj/5
chord,14.25,0.5,D major:I6,F#:maj/3
chord,15.1,1.0,D major:V4/3,E:7/5
chord,15.2,1.0,D major:I,D:maj
chord,16.1,2.0,D major:V6,C#:maj/3
chord,17.1,2.0,D major:V4/3,E:7/5
chord,18.1,1.0,D major:I,D:maj
chord,18.2,1.0,D major:V6/5/ii,D#:7/3
chord,19.1,1.0,D major:V6/5/ii,D#:7/3
chord,19.2,1.0,D major:ii,E:min
chord,20.1,2.0,D major:V4/3,E:7/5
chord,21.1,1.0,D major:V4/3,E:7/5
chord,21.2,1.0,D major:I6,F#:maj/3
chord,22.1,0.5,D major:IV,G:maj
chord,22.15,0.5,D major:ii6,G:min/b3
chord,22.2,1.0,D major:V,A:maj
chord,23.1,2.0,D major:I,D:maj
chord,24.1,1.0,D major:iv6/4,D:min/5
chord,24.2,1.0,D major:I,D:maj
chord,25.1,1.0,D major:I,D:maj
chord,25.2,0.5,D major:I6,F#:maj/3
chord,25.25,0.5,D major:IV,G:maj
chord,26.1,1.0,D major:I6/4,A:maj/5
chord,26.2,1.0,D major:V,A:maj
chord,27.1,2.0,D major:I,D:maj
chord,28.1,1.0,D major:iv6/4,D:min/5
chord,28.2,1.0,D major:I,D:maj
chord,29.1,1.0,D major:I,D:maj
chord,29.2,0.5,D major:I6,F#:maj/3
chord,29.25,0.5,D major:IV6/4,D:maj/5
chord,30.1,1.0,D major:I6/4,A:maj/5
chord,30.2,1.0,D major:V7,A:7
chord,31.1,0.5,D major:I,D:maj
chord,31.15,1.0,D major:I6,F#:maj/3
chord,31.25,0.5,D major:IV6,B:maj/3
chord,32.1,0.5,D major:vi,B:min
chord,32.15,0.5,D major:I6,F#:maj/3
chord,32.2,1.0,D major:V,A:maj
chord,33.1,1.0,D major:I6/4,A:maj/5
chord,33.2,1.0,D major:viio2,Bb:hdim7/b7
chord,34.1,2.0,D major:I6/4,A:maj/5
chord,35.1,2.0,D major:I,D:maj
chord,36.1,2.0,D major:I,D:maj
chord,37.1,2.0,D major:I,D:maj
chord,38.1,1.0,D major:I,D:maj
chord,38.2,0.5,D major:V6,C#:maj/3
chord,38.25,0.5,D major:V2/IV,C:7/b7
chord,39.1,1.0,D major:V2/IV,C:7/b7
chord,39.2,1.0,D major:viio/V,G#:dim
chord,40.1,1.0,D major:viio6/4/IV,C:dim/b5
chord,40.2,1.0,D major:viio,C#:dim
chord,41.1,1.0,D major:I,D:maj
chord,41.2,1.0,D major:i,D:min
chord,42.1,1.0,D major:i,D:min
chord,42.2,1.0,D major:#ivo2,F:hdim7/b7
chord,43.1,0.5,D major:viio7,C#:hdim7
chord,43.15,0.5,D major:V,A:maj
chord,43.2,0.5,D major:viio6/4,G:dim/b5
chord,43.25,0.5,D major:V7,A:7
chord,44.1,1.0,D major:I,D:maj
chord,44.2,1.0,D major:viio,C#:dim
chord,45.1,1.0,D major:bIII6,A:maj/3
chord,45.2,1.0,D major:V4/3/iv,A:7/5
chord,46.1,2.0,D major:iv6,Bb:min/b3
chord,47.1,0.5,D major:bII,Eb:maj
chord,47.15,0.5,D major:iv6/4,D:min/5
chord,47.2,0.5,D major:viio7,C#:hdim7
chord,47.25,0.5,D major:V7/bIII,C:7
chord,48.1,1.0,D major:bIII6/4,C:maj/5
chord,48.2,1.0,D major:viio6/V,B:dim/b3
chord,49.1,1.0,D major:V/bIII,C:maj
chord,49.2,1.0,D major:V6/5,C#:7/3
chord,50.1,0.5,D major:I,D:maj
chord,50.15,1.5,D major:bVI6,D:maj/3
chord,51.1,0.5,D major:bVI6,D:maj/3
chord,51.15,0.5,D major:i,D:min
chord,51.2,1.0,D major:viio4/3/V,D:hdim7/b5
chord,52.1,0.5,D major:V6,C#:maj/3
chord,52.15,0.5,D major:iiø6/5/iv,C:hdim7/b3
