type,time,duration,original,converted
chord,1.1,2.0,G minor:i,G:min
chord,1.3,1.0,G minor:VI,Eb:maj
chord,1.4,1.0,G minor:ii6,C:min/b3
chord,2.1,2.0,G minor:ii6,C:min/b3
chord,2.3,2.0,G minor:V,D:maj
chord,3.1,2.0,G minor:V,D:maj
chord,3.3,1.0,D minor:i,D:min
chord,3.4,1.0,D minor:VII,C:maj
chord,4.1,1.0,D minor:VI,Bb:maj
chord,4.2,2.0,D minor:ii6,G:min/b3
chord,4.4,1.0,D minor:IV7,G:7
chord,5.1,4.0,D minor:V,A:maj
chord,6.1,2.0,F major:I,F:maj
chord,6.3,2.0,F major:IV,Bb:maj
chord,7.1,1.0,F major:IV,Bb:maj
chord,7.2,2.0,F major:vi,D:min
chord,7.4,1.0,F major:viio6/V,D:dim/b3
chord,8.1,2.0,F major:V,C:maj
chord,8.3,2.0,F major:I,F:maj
chord,9.1,1.0,F major:V,C:maj
chord,9.2,1.0,F major:I,F:maj
chord,9.3,1.0,F major:V6,E:maj/3
chord,9.4,1.0,F major:vi,D:min
chord,10.1,1.0,F major:iii6,C:min/b3
chord,10.2,1.0,F major:IV,Bb:maj
chord,10.3,1.0,F major:I6,A:maj/3
chord,10.4,1.0,F major:ii,G:min
chord,11.1,1.0,F major:vi6,F:min/b3
chord,11.2,1.0,F major:V6,E:maj/3
chord,11.3,2.0,F major:V/V,G:maj
chord,12.1,4.0,F major:V,C:maj
chord,13.1,4.0,G minor:I,G:maj
chord,14.1,4.0,G minor:I,G:maj
chord,15.1,4.0,G minor:i,G:min
chord,16.1,4.0,G minor:i,G:min
chord,17.1,1.0,G minor:i,G:min
chord,17.2,3.0,G minor:i,G:min
chord,18.1,4.0,G minor:i,G:min
chord,19.1,1.0,G minor:VImaj7,Eb:maj7
chord,19.2,3.0,G minor:iv6,Eb:min/b3
chord,20.1,4.0,G minor:v,D:min
chord,21.1,4.0,Bb major:I,Bb:maj
chord,22.1,4.0,Bb major:V,F:maj
chord,23.1,3.0,Bb major:I,Bb:maj
chord,23.4,1.0,Bb major:V,F:maj
chord,24.1,1.0,Bb major:V,F:maj
chord,24.2,1.0,Bb major:I6,D:maj/3
chord,24.3,2.0,Bb major:ii,C:min
chord,25.1,2.0,Bb major:ii,C:min
chord,25.3,2.0,Bb major:V/ii,G:maj
chord,26.1,4.0,Bb major:II,C:maj
chord,27.1,2.0,G minor:IV,C:maj
chord,27.3,2.0,G minor:VII6,A:maj/3
chord,28.1,3.0,G minor:IV,C:maj
chord,28.4,1.0,G minor:VII,F:maj
chord,29.1,1.0,G minor:VII,F:maj
chord,29.2,3.0,G minor:V,D:maj
chord,30.1,2.0,G minor:I6,B:maj/3
chord,30.3,2.0,G minor:V,D:maj
chord,31.1,1.0,G minor:V,D:maj
chord,31.2,2.0,G minor:I,G:maj
chord,31.4,1.0,G minor:i,G:min
chord,32.1,1.0,G minor:V6,F#:maj/3
chord,32.2,1.0,G minor:iv6,Eb:min/b3
chord,32.3,2.0,G minor:V,D:maj
chord,33.1,1.0,G minor:V,D:maj
chord,33.2,3.0,G minor:I,G:maj
chord,34.1,2.0,G minor:IV6,E:maj/3
chord,34.3,2.0,G minor:V/IV,G:maj
chord,35.1,1.0,G minor:V/IV,G:maj
chord,35.2,2.0,G minor:IV,C:maj
chord,35.4,1.0,G minor:V/V,A:maj
chord,36.1,2.0,G minor:V/V,A:maj
chord,36.3,2.0,G minor:V6,F#:maj/3
chord,37.1,3.0,G minor:V/V,A:maj
chord,37.4,1.0,G minor:V,D:maj
chord,38.1,1.0,G minor:V,D:maj
chord,38.2,1.0,G minor:i,G:min
chord,38.3,1.0,G minor:v6,F:min/b3
chord,38.4,1.0,G minor:iv6,Eb:min/b3
chord,39.1,2.0,G minor:V,D:maj
chord,39.3,2.0,Bb major:I,Bb:maj
chord,40.1,4.0,Bb major:I,Bb:maj
chord,41.1,4.0,Bb major:IV,Eb:maj
chord,42.1,1.0,Bb major:IV,Eb:maj
chord,42.2,1.0,Bb major:I6,D:maj/3
chord,42.3,2.0,Bb major:V6/V,E:maj/3
chord,43.1,4.0,Bb major:V,F:maj
chord,44.1,1.0,Bb major:V,F:maj
chord,44.2,2.0,Bb major:I,Bb:maj
chord,44.4,1.0,Bb major:iii,D:min
chord,45.1,3.0,C major:I,C:maj
chord,45.4,1.0,C major:ii,D:min
chord,46.1,1.0,C major:I6,E:maj/3
chord,46.2,1.0,C major:ii6,F:min/b3
chord,46.3,2.0,C major:V,G:maj
chord,47.1,2.0,C major:I,C:maj
chord,47.3,1.0,G minor:III,Bb:maj
chord,47.4,1.0,G minor:i,G:min
chord,48.1,2.0,G minor:V/V,A:maj
chord,48.3,2.0,G minor:V,D:maj
chord,49.1,1.0,G minor:V,D:maj
chord,49.2,2.0,G minor:III,Bb:maj
chord,49.4,1.0,G minor:VI,Eb:maj
chord,50.1,1.0,G minor:VI,Eb:maj
chord,50.2,1.0,G minor:i,G:min
chord,50.3,2.0,Bb major:V,F:maj
chord,51.1,1.0,Bb major:V,F:maj
chord,51.2,1.0,Bb major:vi,G:min
chord,51.3,1.0,Bb major:V6,A:maj/3
chord,51.4,1.0,Bb major:vi6,Bb:min/b3
chord,52.1,2.0,Bb major:V,F:maj
chord,52.3,2.0,Bb major:I,Bb:maj
chord,53.1,1.0,G minor:VI,Eb:maj
chord,53.2,1.0,G minor:iv,C:min
chord,53.3,2.0,G minor:V,D:maj
chord,54.1,2.0,G minor:i,G:min
chord,54.3,1.0,G minor:III,Bb:maj
chord,54.4,1.0,G minor:i6,Bb:min/b3
chord,55.1,1.0,G minor:IV,C:maj
chord,55.2,1.0,G minor:IV6,E:maj/3
chord,55.3,2.0,G minor:I,G:maj
chord,56.1,1.0,G minor:I,G:maj
chord,56.2,1.0,G minor:ii6,C:min/b3
chord,56.3,1.0,G minor:v,D:min
chord,56.4,1.0,G minor:V6,F#:maj/3
chord,57.1,2.0,G minor:V/v,A:maj
chord,57.3,2.0,G minor:v,D:min
chord,58.1,1.0,F major:vi,D:min
chord,58.2,1.0,F major:IV6,D:maj/3
chord,58.3,1.0,F major:IV,Bb:maj
chord,58.4,1.0,F major:I6,A:maj/3
chord,59.1,2.0,F major:V,C:maj
chord,59.3,1.0,F major:I,F:maj
chord,59.4,1.0,F major:I6,A:maj/3
chord,60.1,4.0,F major:V,C:maj
chord,61.1,1.0,F major:V6,E:maj/3
chord,61.2,1.0,C major:ii6/5,F:min7/b3
chord,61.3,2.0,C major:V,G:maj
chord,62.1,2.0,C major:I,C:maj
chord,62.3,2.0,C major:IV6,A:maj/3
chord,63.1,1.0,C major:ii,D:min
chord,63.2,1.0,G minor:i,G:min
chord,63.3,2.0,G minor:V/V,A:maj
chord,64.1,4.0,G minor:V,D:maj
chord,65.1,4.0,G minor:v,D:min
chord,66.1,2.0,G minor:v,D:min
chord,66.3,1.0,G minor:V6/V,C#:maj/3
chord,66.4,1.0,G minor:V,D:maj
chord,67.1,2.0,G minor:i,G:min
chord,67.3,2.0,G minor:V,D:maj
chord,68.1,4.0,G minor:i,G:min
chord,69.1,2.0,G minor:i,G:min
chord,69.3,1.0,G minor:V6,F#:maj/3
chord,69.4,1.0,G minor:i,G:min
chord,70.1,2.0,G minor:iv,C:min
chord,70.3,2.0,G minor:i,G:min
chord,71.1,1.0,G minor:IV6,E:maj/3
chord,71.2,1.0,G minor:VII,F:maj
chord,71.3,1.0,G minor:III6,D:maj/3
chord,71.4,1.0,G minor:VI,Eb:maj
chord,72.1,1.0,G minor:ii6,C:min/b3
chord,72.2,1.0,G minor:v,D:min
chord,72.3,1.0,G minor:i6,Bb:min/b3
chord,72.4,1.0,G minor:IV,C:maj
chord,73.1,1.0,G minor:VII6,A:maj/3
chord,73.2,1.0,G minor:III,Bb:maj
chord,73.3,2.0,G minor:i,G:min
chord,74.1,2.0,G minor:V,D:maj
chord,74.3,2.0,G minor:i,G:min
chord,75.1,2.0,D minor:i,D:min
chord,75.3,2.0,D minor:VII,C:maj
chord,76.1,2.0,D minor:VI,Bb:maj
chord,76.3,2.0,D minor:v,A:min
chord,77.1,2.0,D minor:iv,G:min
chord,77.3,2.0,D minor:III,F:maj
chord,78.1,2.0,D minor:VI,Bb:maj
chord,78.3,2.0,D minor:V,A:maj
chord,79.1,4.0,D minor:i,D:min
chord,80.1,4.0,G minor:i,G:min
chord,81.1,2.0,G minor:i,G:min
chord,81.3,1.0,G minor:V6,F#:maj/3
chord,81.4,1.0,G minor:I,G:maj
chord,82.1,2.0,G minor:iv,C:min
chord,82.3,2.0,G minor:I,G:maj
chord,83.1,4.0,D minor:i,D:min
chord,84.1,2.0,D minor:i,D:min
chord,84.3,1.0,D minor:V6,C#:maj/3
chord,84.4,1.0,D minor:i,D:min
chord,85.1,2.0,D minor:iv,G:min
chord,85.3,2.0,D minor:I,D:maj
chord,86.1,1.0,G minor:V6/IV,B:maj/3
chord,86.2,1.0,G minor:IV,C:maj
chord,86.3,1.0,G minor:V6/III,A:maj/3
chord,86.4,1.0,G minor:III,Bb:maj
chord,87.1,1.0,G minor:vio6,G:dim/b3
chord,87.2,1.0,G minor:ii,A:min
chord,87.3,1.0,G minor:v6,F:min/b3
chord,87.4,1.0,G minor:i,G:min
chord,88.1,1.0,G minor:V6/VII,E:maj/3
chord,88.2,1.0,G minor:VII,F:maj
chord,88.3,2.0,G minor:v,D:min
chord,89.1,2.0,G minor:V/V,A:maj
chord,89.3,2.0,G minor:V,D:maj
chord,90.1,2.0,G minor:i,G:min
chord,90.3,1.0,G minor:V6/5/VII,E:7/3
chord,90.4,1.0,G minor:VII,F:maj
chord,91.1,1.0,G minor:III6/5,D:maj7/3
chord,91.2,1.0,G minor:VI,Eb:maj
chord,91.3,1.0,G minor:ii6/5,C:min7/b3
chord,91.4,1.0,G minor:v,D:min
chord,92.1,1.0,G minor:i6/5,Bb:min7/b3
chord,92.2,1.0,G minor:iv,C:min
chord,92.3,1.0,G minor:V6/5/III,A:7/3
chord,92.4,1.0,G minor:III,Bb:maj
chord,93.1,4.0,G minor:i,G:min
chord,94.1,4.0,G minor:V,D:maj
chord,95.1,4.0,G minor:I,G:maj
key,1.1,10.0,G minor,G:minor
key,3.3,10.0,D minor,D:minor
key,6.1,28.0,F major,F:major
