type,time,duration,original,converted
chord,1.1,4.0,G major:I,G:maj
chord,2.1,2.0,G major:vi7,E:min7
chord,2.3,2.0,G major:I6,B:maj/3
chord,3.1,4.0,G major:V,D:maj
chord,4.1,4.0,G major:I,G:maj
chord,5.1,4.0,C major:I,C:maj
chord,6.1,2.0,C major:vi7,A:min7
chord,6.3,2.0,C major:I6,E:maj/3
chord,7.1,4.0,C major:V,G:maj
chord,8.1,4.0,C major:I,C:maj
chord,9.1,2.0,C major:I,C:maj
chord,9.3,1.0,C major:vi6,C:min/b3
chord,9.4,1.0,C major:V6,B:maj/3
chord,10.1,2.0,C major:IV6,A:maj/3
chord,10.3,1.0,C major:vi,A:min
chord,10.4,1.0,C major:viio6/V,A:dim/b3
chord,11.1,2.0,C major:V,G:maj
chord,11.3,2.0,C major:I,C:maj
chord,12.1,2.0,C major:I,C:maj
chord,12.3,2.0,C major:I6,E:maj/3
chord,13.1,2.0,C major:V,G:maj
chord,13.3,2.0,C major:V7,G:7
chord,14.1,2.0,C major:I,C:maj
chord,14.3,2.0,C major:I,C:maj
chord,15.1,1.0,C major:I,C:maj
chord,15.2,1.0,C major:V6,B:maj/3
chord,15.3,2.0,C major:IV6,A:maj/3
chord,16.1,1.0,C major:vi,A:min
chord,16.2,1.0,C major:viio6/V,A:dim/b3
chord,16.3,2.0,C major:V,G:maj
chord,17.1,4.0,C major:I,C:maj
chord,18.1,2.0,C major:I,C:maj
chord,18.3,2.0,C major:V,G:maj
chord,19.1,3.0,C major:V,G:maj
chord,19.4,1.0,C major:V7,G:7
chord,20.1,4.0,C major:I,C:maj
chord,21.1,2.0,C major:I,C:maj
chord,21.3,2.0,C major:viio,B:dim
chord,22.1,2.0,C major:I,C:maj
chord,22.3,2.0,C major:viio6,D:dim/b3
chord,23.1,2.0,C major:vi6/4,E:min/5
chord,23.3,2.0,C major:V,G:maj
chord,24.1,2.0,G major:I6/4,D:maj/5
chord,24.3,2.0,G major:V,D:maj
chord,25.1,4.0,G major:I,G:maj
chord,26.1,2.0,G major:IV,C:maj
chord,26.3,1.0,D minor:v6/5,C:min7/b3
chord,26.4,1.0,D minor:i,D:min
chord,27.1,2.0,D minor:V,A:maj
chord,27.3,2.0,D minor:I,D:maj
chord,28.1,2.0,D minor:VIII,C:maj
chord,28.3,1.0,D minor:v6,C:min/b3
chord,28.4,1.0,D minor:VImaj7,Bb:maj7
chord,29.1,2.0,D minor:V,A:maj
chord,29.3,2.0,D minor:i,D:min
chord,30.1,1.0,D minor:i,D:min
chord,30.2,1.0,D minor:IV6,B:maj/3
chord,30.3,2.0,D minor:VII,C:maj
chord,31.1,1.0,D minor:VII,C:maj
chord,31.2,1.0,A minor:iv7,D:min7
chord,31.3,2.0,A minor:V,E:maj
chord,32.1,1.0,A minor:V,E:maj
chord,32.2,1.0,A minor:I,A:maj
chord,32.3,2.0,C major:V/V,D:maj
chord,33.1,2.0,C major:V6,B:maj/3
chord,33.3,2.0,C major:I,C:maj
chord,34.1,4.0,C major:V,G:maj
chord,35.1,2.0,C major:V,G:maj
chord,35.3,1.0,C major:iii6,G:min/b3
chord,35.4,1.0,C major:V,G:maj
chord,36.1,4.0,C major:I,C:maj
chord,37.1,1.0,C major:iii,E:min
chord,37.2,1.0,C major:V6,B:maj/3
chord,37.3,2.0,C major:I,C:maj
chord,38.1,4.0,C major:I,C:maj
chord,39.1,2.0,C major:V,G:maj
chord,39.3,1.0,C major:V,G:maj
chord,39.4,1.0,C major:I6,E:maj/3
chord,40.1,2.0,C major:V6/V,F#:maj/3
chord,40.3,2.0,C major:V,G:maj
chord,41.1,1.0,C major:I,C:maj
chord,41.2,1.0,C major:IV6,A:maj/3
chord,41.3,2.0,C major:V6/5,B:7/3
chord,42.1,2.5,C major:I,C:maj
chord,42.35,1.5,C major:I,C:maj
chord,43.1,1.0,C major:V,G:maj
chord,43.2,1.0,C major:I,C:maj
chord,43.3,1.0,C major:V/V,D:maj
chord,43.4,1.0,C major:V,G:maj
chord,44.1,2.0,C major:V,G:maj
chord,44.3,2.0,D minor:i,D:min
chord,45.1,2.0,D minor:i,D:min
chord,45.3,1.0,D minor:v,A:min
chord,45.4,1.0,D minor:IV6,B:maj/3
chord,46.1,4.0,D minor:viio,C#:dim
chord,47.1,2.0,D minor:I,D:maj
chord,47.3,2.0,C major:I6,E:maj/3
chord,48.1,4.0,C major:V,G:maj
chord,49.1,2.0,C major:V,G:maj
chord,49.3,2.0,C major:V7,G:7
chord,50.1,4.0,C major:I,C:maj
chord,51.1,4.0,C major:vi6,C:min/b3
chord,52.1,2.0,C major:vi6,C:min/b3
chord,52.3,2.0,D minor:i6,F:min/b3
chord,53.1,4.0,D minor:III+6,A:aug/3
chord,54.1,2.0,D minor:V,A:maj
chord,54.3,2.0,D minor:V7,A:7
chord,55.1,2.0,D minor:I,D:maj
chord,55.3,2.0,D minor:IV64,D:maj/5
chord,56.1,4.0,D minor:i,D:min
chord,57.1,4.0,G major:viio6,A:dim/b3
chord,58.1,2.0,G major:I,G:maj
chord,58.3,2.0,C major:V,G:maj
chord,59.1,4.0,C major:V,G:maj
chord,60.1,1.0,C major:IV6,A:maj/3
chord,60.2,1.0,C major:viio,B:dim
chord,60.3,2.0,C major:I,C:maj
chord,61.1,2.0,C major:I,C:maj
chord,61.3,1.0,C major:V,G:maj
chord,61.4,1.0,C major:I6/4,G:maj/5
chord,62.1,1.0,C major:I6/4,G:maj/5
chord,62.2,1.0,C major:viio6,D:dim/b3
chord,62.3,2.0,C major:I6,E:maj/3
chord,63.1,4.0,C major:V,G:maj
chord,64.1,1.0,G major:I6,B:maj/3
chord,64.2,1.0,G major:IVmaj7,C:maj7
chord,64.3,2.0,G major:V,D:maj
chord,65.1,4.0,G major:V,D:maj
chord,66.1,4.0,G major:V,D:maj
chord,67.1,4.0,G major:I,G:maj
key,1.1,16.0,G major,G:major
key,5.1,76.0,C major,C:major
key,24.1,10.0,G major,G:major
key,26.3,19.0,D minor,D:minor
key,31.2,5.0,A minor,A:minor
key,32.3,48.0,C major,C:major
key,44.3,12.0,D minor,D:minor
key,47.3,20.0,C major,C:major
key,52.3,18.0,D minor,D:minor
key,57.1,6.0,G major,G:major
key,58.3,22.0,C major,C:major
key,64.1,16.0,G major,G:major
