type,time,duration,original,converted
chord,1.1,2.0,A minor:i,A:min
chord,2.1,2.0,A minor:iv64,A:min/5
chord,3.1,1.0,A minor:i,A:min
chord,3.2,0.5,A minor:i54,A:sus4
chord,3.25,0.5,A minor:V,E:maj
chord,4.1,2.0,A minor:i,A:min
chord,5.1,2.0,A minor:i,A:min
chord,6.1,1.5,A minor:i,A:min
chord,6.25,0.5,A minor:iio6,D:dim/b3
chord,7.1,2.0,A minor:V,E:maj
chord,8.1,1.0,E major:I64,B:maj/5
chord,8.2,1.0,E major:V7,B:7
chord,9.1,2.0,E major:I,E:maj
chord,10.1,1.0,E major:I64,B:maj/5
chord,10.2,1.0,E major:V7,B:7
chord,11.1,2.0,E major:I,E:maj
chord,12.1,2.0,A minor:i,A:min
chord,13.1,1.0,A minor:i,A:min
chord,13.2,0.5,A minor:iv,D:min
chord,13.25,0.5,A minor:viio7/V,D#:hdim7
chord,14.1,2.0,A minor:V,E:maj
chord,15.1,0.75,A major:I6,C#:maj/3
chord,15.175,1.25,A major:I64,E:maj/5
chord,16.1,1.0,A major:V7,E:7
chord,16.2,1.0,A major:I,A:maj
chord,17.1,0.75,A major:I6,C#:maj/3
chord,17.175,1.25,A major:I64,E:maj/5
chord,18.1,1.0,A major:V7,E:7
chord,18.2,1.0,A major:I,A:maj
chord,19.1,2.0,A major:V,E:maj
chord,20.1,0.5,A major:I,A:maj
chord,20.15,0.5,A major:I6,C#:maj/3
chord,20.2,1.0,A major:V,E:maj
chord,21.1,1.0,E major:I64,B:maj/5
chord,21.2,1.0,E major:V7,B:7
chord,22.1,2.0,E major:I,E:maj
chord,23.1,1.0,E major:I64,B:maj/5
chord,23.2,1.0,E major:V7,B:7
chord,24.1,2.0,E major:I,E:maj
chord,25.1,2.0,A major:V,E:maj
chord,26.1,0.5,A major:I,A:maj
chord,26.15,0.5,A major:I6,C#:maj/3
chord,26.2,1.0,A major:V,E:maj
chord,27.1,0.75,A major:I6,C#:maj/3
chord,27.175,1.25,A major:I64,E:maj/5
chord,28.1,1.0,A major:V7,E:7
chord,28.2,1.0,A major:I,A:maj
chord,29.1,0.75,A major:I6,C#:maj/3
chord,29.175,1.25,A major:I64,E:maj/5
chord,30.1,1.0,A major:V7,E:7
chord,30.2,1.0,A major:I,A:maj
chord,31.1,2.0,A major:V,E:maj
chord,32.1,0.5,A minor:I,A:maj
chord,32.15,0.5,A minor:i6,C:min/b3
chord,32.2,1.0,A minor:V,E:maj
chord,33.1,1.0,C major:I,C:maj
chord,33.2,1.0,C major:V42,F:7/b7
chord,34.1,2.0,C major:I,C:maj
chord,35.1,1.0,C major:I64,G:maj/5
chord,35.2,1.0,C major:V7,G:7
chord,36.1,2.0,C major:I,C:maj
chord,37.1,2.0,A major:V,E:maj
chord,38.1,0.5,A major:I,A:maj
chord,38.15,0.5,A major:I6,C#:maj/3
chord,38.2,1.0,A major:V,E:maj
chord,39.1,1.0,A major:I6,C#:maj/3
chord,39.2,1.0,A major:I64,E:maj/5
chord,40.1,1.0,A major:V7,E:7
chord,40.2,1.0,A major:I,A:maj
chord,41.1,1.0,A major:I6,C#:maj/3
chord,41.2,1.0,A major:I64,E:maj/5
chord,42.1,1.0,A major:V7,E:7
chord,42.2,1.0,A major:I,A:maj
chord,43.1,2.0,A minor:i,A:min
chord,44.1,2.0,A minor:iv64,A:min/5
chord,45.1,1.0,A minor:i,A:min
chord,45.2,0.5,A minor:i54,A:sus4
chord,45.25,0.5,A minor:V,E:maj
chord,46.1,2.0,A minor:i,A:min
key,1.1,14.0,A minor,A:minor
key,8.1,8.0,E major,E:major
key,12.1,6.0,A minor,A:minor
key,15.1,12.0,A major,A:major
key,21.1,8.0,E major,E:major
key,25.1,14.0,A major,A:major
key,32.1,2.0,A minor,A:minor
key,33.1,8.0,C major,C:major
key,37.1,12.0,A major,A:major
key,43.1,8.0,A minor,A:minor
