type,time,duration,original,converted
chord,1.1,1.5,G major:I,G:maj
chord,2.1,1.5,G major:I,G:maj
chord,3.1,1.0,G major:V,D:maj
chord,3.3,0.5,G major:viio64/ii,D:dim/b5
chord,4.1,1.5,G major:V7,D:7
chord,5.1,0.5,G major:V,D:maj
chord,5.2,0.5,G major:V42,C:7/b7
chord,5.3,0.5,G major:I6,B:maj/3
chord,6.1,1.0,G major:V65,F#:7/3
chord,6.3,0.5,G major:I,G:maj
chord,7.1,0.5,G major:Cad64,D:maj/5
chord,7.2,1.0,G major:V,D:maj
chord,8.1,1.5,G major:I6,B:maj/3
chord,9.1,1.5,G major:ii6,C:min/b3
chord,10.1,1.5,G major:viio6/IV,D:dim/b3
chord,11.1,1.0,G major:viio6/IV,D:dim/b3
chord,11.3,0.5,G major:IV6,E:maj/3
chord,12.1,0.5,G major:V65,F#:7/3
chord,12.2,0.5,G major:I,G:maj
chord,12.3,0.5,G major:V7,D:7
chord,13.1,1.0,G major:I,G:maj
chord,13.3,0.5,G major:V7,D:7
chord,14.1,1.5,G major:I,G:maj
chord,15.1,1.0,G major:IV,C:maj
chord,15.3,0.5,G major:ii6,C:min/b3
chord,16.1,1.0,G major:Cad64,D:maj/5
chord,16.3,0.5,G major:V7,D:7
chord,17.1,1.5,G major:I,G:maj
key,1.1,25.5,G major,G:major
