type,time,duration,original,converted
chord,1.1,2.0,Bb major:I,Bb:maj
chord,2.1,2.0,Bb major:I,Bb:maj
chord,3.1,1.0,Bb major:I,Bb:maj
chord,3.2,1.0,Bb major:ii42,Bb:min7/b7
chord,4.1,1.0,Bb major:viio42/iii,Bb:hdim7/b7
chord,4.2,1.0,Bb major:I,Bb:maj
chord,5.1,1.0,Bb major:I,Bb:maj
chord,5.2,1.0,Bb major:V42,Eb:7/b7
chord,6.1,1.0,Bb major:viio42/iii,Bb:hdim7/b7
chord,6.2,1.0,Bb major:I,Bb:maj
chord,7.1,1.0,Bb major:I,Bb:maj
chord,7.2,1.0,Bb major:V43,C:7/5
chord,8.1,1.0,Bb major:viio7/iii,C#:hdim7
chord,8.2,1.0,Bb major:I,Bb:maj
chord,9.1,2.0,Bb major:V7,F:7
chord,10.1,2.0,Bb major:I64,F:maj/5
chord,11.1,2.0,Bb major:V7,F:7
chord,12.1,2.0,Bb major:I,Bb:maj
chord,13.1,1.0,Bb major:I,Bb:maj
chord,13.2,1.0,Bb major:V,F:maj
chord,14.1,1.0,Bb major:I6,D:maj/3
chord,14.2,1.0,Bb major:V64,C:maj/5
chord,15.1,1.0,Bb major:I6,D:maj/3
chord,15.2,1.0,Bb major:ii6,Eb:min/b3
chord,16.1,2.0,Bb major:V,F:maj
chord,17.1,1.0,Bb major:ii,C:min
chord,17.2,1.0,Bb major:V7/ii,G:7
chord,18.1,1.0,Bb major:ii6,Eb:min/b3
chord,18.2,1.0,Bb major:V6/V,E:maj/3
chord,19.1,1.0,Bb major:I64,F:maj/5
chord,19.2,1.0,Bb major:V,F:maj
chord,20.1,1.0,Bb major:I,Bb:maj
chord,20.2,1.0,Bb major:viio6/V,G:dim/b3
chord,21.1,1.0,Bb major:I6,D:maj/3
chord,21.2,1.0,Bb major:V,F:maj
chord,22.1,2.0,Bb major:I,Bb:maj
chord,23.1,1.0,Bb major:V,F:maj
chord,23.2,1.0,Bb major:I64,F:maj/5
chord,24.1,1.0,Bb major:V,F:maj
chord,24.2,1.0,Bb major:I64,F:maj/5
chord,25.1,2.0,Bb major:V7,F:7
chord,26.1,2.0,Bb major:V7,F:7
chord,27.1,1.0,Bb major:V,F:maj
chord,27.2,1.0,Bb major:I64,F:maj/5
chord,28.1,1.0,Bb major:V,F:maj
chord,28.2,1.0,Bb major:I64,F:maj/5
chord,29.1,2.0,Bb major:V7,F:7
