type,time,duration,original,converted
chord,0.4,1.0,G minor:i,G:min
chord,1.1,1.0,G minor:i,G:min
chord,1.2,1.0,G minor:It6,Eb:dim/b3
chord,1.3,0.5,G minor:V,D:maj
chord,1.35,0.5,G minor:V2,C:7/b7
chord,1.4,0.5,G minor:i6,Bb:min/b3
chord,1.45,0.5,G minor:i,G:min
chord,2.1,1.0,G minor:iio6,C:dim/b3
chord,2.2,1.0,G minor:viio7/V,C#:hdim7
chord,2.3,1.0,G minor:V,D:maj
chord,2.4,1.0,G minor:V,D:maj
chord,3.1,1.0,G minor:V7,D:7
chord,3.2,1.0,G minor:V2,C:7/b7
chord,3.3,1.0,G minor:V6/iv,B:maj/3
chord,3.4,1.0,G minor:iv,C:min
chord,4.1,0.5,G minor:viio6,A:dim/b3
chord,4.15,0.5,G minor:viio6/5,A:hdim7/b3
chord,4.2,1.0,G minor:V7,D:7
chord,4.3,1.0,G minor:i,G:min
chord,4.4,1.0,F major:I,F:maj
chord,5.1,1.0,F major:I,F:maj
chord,5.2,1.0,F major:V6,E:maj/3
chord,5.3,0.5,F major:I,F:maj
chord,5.35,0.5,F major:V2/IV,Eb:7/b7
chord,5.4,1.0,F major:IV6,D:maj/3
chord,6.1,0.5,G minor:VI,Eb:maj
chord,6.15,0.5,G minor:viø7,E:hdim7
chord,6.2,0.5,G minor:VII,F:maj
chord,6.25,0.5,G minor:viio7,F#:hdim7
chord,6.3,1.0,G minor:i,G:min
chord,6.4,1.0,G minor:i,G:min
chord,7.1,1.0,G minor:V,D:maj
chord,7.2,1.0,G minor:iv6,Eb:min/b3
chord,7.3,1.0,G minor:V,D:maj
chord,7.4,1.0,G minor:V,D:maj
chord,8.1,1.0,G minor:viio6,A:dim/b3
chord,8.2,0.5,G minor:viio4/3,C:hdim7/b5
chord,8.25,0.5,G minor:V2,C:7/b7
chord,8.3,0.5,G minor:I6,B:maj/3
chord,8.35,0.5,G minor:V6/iv,B:maj/3
chord,8.4,0.5,G minor:IV,C:maj
chord,8.45,0.5,G minor:viio7/V,C#:hdim7
chord,9.1,1.5,G minor:V,D:maj
chord,9.25,0.5,G minor:V7,D:7
chord,9.3,2.0,G minor:I,G:maj
key,0.4,16.0,G minor,G:minor
key,4.4,5.0,F major,F:major
key,6.1,16.0,G minor,G:minor
