type,time,duration,original,converted
chord,1.1,2.0,Eb major:I,Eb:maj
chord,2.1,1.0,Eb major:V6/5,D:7/3
chord,2.2,1.0,Eb major:V2,Ab:7/b7
chord,3.1,1.0,Eb major:I6,G:maj/3
chord,3.2,1.0,Eb major:V6,D:maj/3
chord,4.1,0.5,Eb major:I,Eb:maj
chord,4.15,0.5,Eb major:ii6,Ab:min/b3
chord,4.2,1.0,Eb major:V7,Bb:7
chord,5.1,1.5,Eb major:I,Eb:maj
chord,5.25,0.5,Eb major:I6,G:maj/3
chord,6.1,0.25,Eb major:I6,G:maj/3
chord,6.125,0.5,Eb major:V4/3,F:7/5
chord,6.175,0.75,Eb major:V6/5,D:7/3
chord,6.25,0.25,Eb major:V7,Bb:7
chord,6.275,0.25,Eb major:V2,Ab:7/b7
chord,7.1,1.0,Eb major:I6,G:maj/3
chord,7.2,1.0,Eb major:ii6/5,Ab:min7/b3
chord,8.1,0.5,Eb major:I6/4,Bb:maj/5
chord,8.15,0.5,Eb major:V7,Bb:7
chord,8.2,1.0,Eb major:I,Eb:maj
chord,9.1,1.0,Eb major:V7,Bb:7
chord,9.2,0.75,Eb major:V2,Ab:7/b7
chord,9.275,0.25,Eb major:viio6/ii,G:dim/b3
chord,10.1,0.75,Eb major:V2,Ab:7/b7
chord,10.175,0.25,Eb major:viio/V,A:dim
chord,10.2,1.0,Eb major:V,Bb:maj
chord,11.1,0.5,Eb major:V7,Bb:7
chord,11.15,0.5,Eb major:V6/5,D:7/3
chord,11.2,1.0,Eb major:V4/3,F:7/5
chord,12.1,0.5,Eb major:I,Eb:maj
chord,12.15,0.5,Eb major:vi,C:min
chord,12.2,1.0,Eb major:V,Bb:maj
chord,13.1,1.0,Eb major:I6,G:maj/3
chord,13.2,1.0,Eb major:I,Eb:maj
chord,14.1,1.75,Eb major:V6/5,D:7/3
chord,14.275,0.25,Eb major:V7,Bb:7
chord,15.1,1.0,Eb major:I6,G:maj/3
chord,15.2,0.875,Eb major:IV,Ab:maj
chord,15.2875,0.125,Eb major:ii6,Ab:min/b3
chord,16.1,0.5,Eb major:I6/4,Bb:maj/5
chord,16.15,0.5,Eb major:V7,Bb:7
chord,16.2,1.0,Eb major:I,Eb:maj
chord,17.1,0.75,Eb minor:V,Bb:maj
chord,17.175,0.25,Eb minor:V6,D:maj/3
chord,17.2,0.75,Eb minor:i,Eb:min
chord,17.275,0.25,Eb minor:V6,D:maj/3
chord,18.1,1.0,Eb minor:i,Eb:min
chord,18.2,1.0,Bb minor:i,Bb:min
chord,19.1,0.5,Bb minor:V,F:maj
chord,19.15,0.25,Bb minor:i6,Db:min/b3
chord,19.175,0.25,Bb minor:V6/5,A:7/3
chord,19.2,0.25,Bb minor:i,Bb:min
chord,19.225,0.25,Bb minor:V7,F:7
chord,19.25,0.25,Bb minor:VI,Gb:maj
chord,19.275,0.25,Bb minor:iv,Eb:min
chord,20.1,0.5,Bb minor:i6/4,F:min/5
chord,20.15,0.5,Bb minor:V,F:maj
chord,20.2,1.0,Bb minor:i,Bb:min
chord,21.1,0.5,Bb minor:iv6/4,Bb:min/5
chord,21.15,0.25,Bb minor:VI,Gb:maj
chord,21.175,0.25,Bb minor:V6/iv,D:maj/3
chord,21.2,0.5,Bb minor:iv,Eb:min
chord,21.25,0.25,Bb minor:V/iv,Bb:maj
chord,21.275,0.25,Bb minor:V6/5/iv,D:7/3
chord,22.1,0.25,Bb minor:iv,Eb:min
chord,22.125,0.25,Bb minor:viio6/iv,F:dim/b3
chord,22.15,0.25,Bb minor:iv6,Gb:min/b3
chord,22.175,0.25,Bb minor:V6/5,A:7/3
chord,22.2,0.5,Bb minor:i,Bb:min
chord,22.25,0.25,Bb minor:i6,Db:min/b3
chord,22.275,0.25,Bb minor:V6/5/V,E:7/3
chord,23.1,0.5,Bb minor:V,F:maj
chord,23.15,0.25,Bb minor:i6,Db:min/b3
chord,23.175,0.25,Bb minor:V6/5,A:7/3
chord,23.2,0.25,Bb minor:i,Bb:min
chord,23.225,0.25,Bb minor:V,F:maj
chord,23.25,0.25,Bb minor:VI,Gb:maj
chord,23.275,0.25,Bb minor:iv,Eb:min
chord,24.1,0.5,Bb minor:i6/4,F:min/5
chord,24.15,0.5,Bb minor:V7,F:7
chord,24.2,1.0,Bb minor:i,Bb:min
chord,25.1,0.5,Bb minor:i6,Db:min/b3
chord,25.15,0.25,Bb minor:i,Bb:min
chord,25.175,0.25,Gb major:V6,F:maj/3
chord,25.2,0.25,Gb major:I,Gb:maj
chord,25.225,0.25,Gb major:V,Db:maj
chord,25.25,0.25,Gb major:I,Gb:maj
chord,25.275,0.25,Gb major:V,Db:maj
chord,26.1,0.5,Gb major:I6,Bb:maj/3
chord,26.15,0.25,Gb major:I,Gb:maj
chord,26.175,0.25,Eb minor:V6,D:maj/3
chord,26.2,0.25,Eb minor:i,Eb:min
chord,26.225,0.25,Eb minor:V,Bb:maj
chord,26.25,0.25,Eb minor:i,Eb:min
chord,26.275,0.25,Eb minor:V4/3/iv,Bb:7/5
chord,27.1,0.25,Eb minor:iv6,Cb:min/b3
chord,27.125,0.25,Eb minor:V6/5/iv,G:7/3
chord,27.15,0.25,Eb minor:iv,Ab:min
chord,27.175,0.25,Eb minor:V7/iv,Eb:7
chord,27.2,0.25,Eb minor:bII,Fb:maj
chord,27.225,0.25,Eb minor:V6/5,D:7/3
chord,27.25,0.25,Eb minor:i,Eb:min
chord,27.275,0.25,Eb minor:i6,Gb:min/b3
chord,28.1,0.5,Eb minor:bII6,Ab:maj/3
chord,28.15,0.5,Eb minor:V7,Bb:7
chord,28.2,1.0,Eb minor:i,Eb:min
chord,29.1,0.5,Bb minor:i6,Db:min/b3
chord,29.15,0.25,Bb minor:i,Bb:min
chord,29.175,0.25,Gb major:V6,F:maj/3
chord,29.2,0.25,Gb major:I,Gb:maj
chord,29.225,0.25,Gb major:V,Db:maj
chord,29.25,0.25,Gb major:I,Gb:maj
chord,29.275,0.25,Gb major:V,Db:maj
chord,30.1,0.5,Gb major:I6,Bb:maj/3
chord,30.15,0.25,Gb major:I,Gb:maj
chord,30.175,0.25,Eb minor:V6,D:maj/3
chord,30.2,0.25,Eb minor:i,Eb:min
chord,30.225,0.25,Eb minor:V,Bb:maj
chord,30.25,0.25,Eb minor:i,Eb:min
chord,30.275,0.25,Eb minor:V4/3/iv,Bb:7/5
chord,31.1,0.25,Eb minor:iv6,Cb:min/b3
chord,31.125,0.25,Eb minor:V6/5/iv,G:7/3
chord,31.15,0.25,Eb minor:iv,Ab:min
chord,31.175,0.25,Eb minor:V/iv,Eb:maj
chord,31.2,0.25,Eb minor:bII,Fb:maj
chord,31.225,0.25,Eb minor:V6/5,D:7/3
chord,31.25,0.25,Eb minor:i,Eb:min
chord,31.275,0.25,Eb minor:i6,Gb:min/b3
chord,32.1,0.5,Eb minor:bII6,Ab:maj/3
chord,32.15,0.5,Eb minor:V7,Bb:7
chord,32.2,1.0,Eb minor:VI,Cb:maj
chord,33.1,0.25,Eb minor:iv6,Cb:min/b3
chord,33.125,0.25,Eb minor:V6/5/iv,G:7/3
chord,33.15,0.25,Eb minor:iv,Ab:min
chord,33.175,0.25,Eb minor:V,Bb:maj
chord,33.2,0.25,Eb minor:bII,Fb:maj
chord,33.225,0.25,Eb minor:V6/5,D:7/3
chord,33.25,0.25,Eb minor:i,Eb:min
chord,33.275,0.25,Eb minor:i6,Gb:min/b3
chord,34.1,1.0,Eb minor:bII6,Ab:maj/3
chord,34.2,1.0,Eb minor:viio7/V,A:hdim7
chord,35.1,1.0,Eb minor:V,Bb:maj
chord,35.2,1.0,Eb minor:i6/4,Bb:min/5
chord,36.1,1.0,Eb minor:V,Bb:maj
chord,36.2,1.0,Eb minor:i6/4,Bb:min/5
chord,37.1,0.75,Eb major:V6,D:maj/3
chord,37.175,0.5,Eb major:IV6,C:maj/3
chord,37.225,0.5,Eb major:iii6,Bb:min/b3
chord,37.275,0.25,Eb major:ii6,Ab:min/b3
chord,38.1,0.25,Eb major:I6,G:maj/3
chord,38.125,0.25,Eb major:viio6,F:dim/b3
chord,38.15,0.25,Eb major:vi6,Eb:min/b3
chord,38.175,0.25,Eb major:V6,D:maj/3
chord,38.2,0.25,Eb major:IV6,C:maj/3
chord,38.225,0.25,Eb major:iii6,Bb:min/b3
chord,38.25,0.25,Eb major:ii6,Ab:min/b3
chord,38.275,0.25,Eb major:I6,G:maj/3
chord,39.1,0.5,Eb major:viio6,F:dim/b3
chord,39.15,0.5,Eb major:vii6/ii,G:min/b3
chord,39.2,0.5,Eb major:ii6,Ab:min/b3
chord,39.25,0.25,Eb major:I6,G:maj/3
chord,39.275,0.25,Eb major:viio7/V,A:hdim7
chord,40.1,0.5,Eb major:viio6,F:dim/b3
chord,40.15,0.5,Eb major:viio6/ii,G:dim/b3
chord,40.2,0.5,Eb major:ii6,Ab:min/b3
chord,40.25,0.25,Eb major:I6,G:maj/3
chord,40.275,0.25,Eb major:viio2/V,Gb:hdim7/b7
chord,41.1,1.0,Eb major:viio6,F:dim/b3
chord,41.2,1.0,Eb major:V7,Bb:7
chord,42.1,2.0,Eb major:V7,Bb:7
chord,43.1,2.0,Eb major:V7,Bb:7
chord,44.1,2.0,Eb major:V7,Bb:7
chord,45.1,2.0,Eb major:I,Eb:maj
chord,46.1,1.0,Eb major:V6,D:maj/3
chord,46.2,1.0,Eb major:V2,Ab:7/b7
chord,47.1,1.0,Eb major:I6,G:maj/3
chord,47.2,1.0,Eb major:V6,D:maj/3
chord,48.1,0.5,Eb major:I,Eb:maj
chord,48.15,0.5,Eb major:ii6,Ab:min/b3
chord,48.2,1.0,Eb major:V,Bb:maj
chord,49.1,1.25,Eb major:I,Eb:maj
chord,49.225,0.75,Eb major:I6,G:maj/3
chord,50.1,0.25,Eb major:V2,Ab:7/b7
chord,50.125,0.5,Eb major:V4/3,F:7/5
chord,50.175,0.5,Eb major:V6/5,D:7/3
chord,50.225,0.5,Eb major:V7,Bb:7
chord,50.275,0.25,Eb major:V2,Ab:7/b7
chord,51.1,1.0,Eb major:I6,G:maj/3
chord,51.2,1.0,Eb major:ii6/5,Ab:min7/b3
chord,52.1,0.5,Eb major:I6/4,Bb:maj/5
chord,52.15,0.5,Eb major:V7,Bb:7
chord,52.2,1.0,Eb major:I,Eb:maj
chord,53.1,0.375,Eb major:viio,D:dim
chord,53.1375,0.125,Eb major:I,Eb:maj
chord,53.15,0.25,Eb major:V,Bb:maj
chord,53.175,0.25,Eb major:vi6/4,G:min/5
chord,53.2,0.75,Eb major:V2,Ab:7/b7
chord,53.275,0.25,Eb major:#io6,G:dim/b3
chord,54.1,0.5,Eb major:V2,Ab:7/b7
chord,54.15,0.25,Eb major:I6,G:maj/3
chord,54.175,0.25,Eb major:viio/V,A:dim
chord,54.2,1.0,Eb major:V,Bb:maj
chord,55.1,0.5,Eb major:V7,Bb:7
chord,55.15,0.25,Eb major:V6/5,D:7/3
chord,55.175,0.25,Eb major:I,Eb:maj
chord,55.2,1.0,Eb major:V4/3,F:7/5
chord,56.1,0.5,Eb major:I,Eb:maj
chord,56.15,0.5,Eb major:vi,C:min
chord,56.2,1.0,Eb major:V,Bb:maj
chord,57.1,2.0,Eb major:I,Eb:maj
chord,58.1,1.0,Eb major:V6/5,D:7/3
chord,58.2,1.0,Eb major:V2,Ab:7/b7
chord,59.1,1.0,Eb major:I6,G:maj/3
chord,59.2,1.0,Eb major:ii6/5,Ab:min7/b3
chord,60.1,0.5,Eb major:I6/4,Bb:maj/5
chord,60.15,0.5,Eb major:V7,Bb:7
chord,60.2,1.0,Eb major:I,Eb:maj
chord,61.1,2.0,Eb major:V7,Bb:7
chord,62.1,0.5,Eb major:vi,C:min
chord,62.15,0.5,Eb major:IV,Ab:maj
chord,62.2,1.0,Eb major:V,Bb:maj
chord,63.1,0.375,Eb major:IV6,C:maj/3
chord,63.1375,0.125,Eb major:iii6,Bb:min/b3
chord,63.15,0.25,Eb major:ii6,Ab:min/b3
chord,63.175,0.25,Eb major:I6,G:maj/3
chord,63.2,0.75,Eb major:viio6,F:dim/b3
chord,63.275,0.25,Eb major:iiø4/3,Cb:hdim7/b5
chord,64.1,0.25,Eb major:V7,Bb:7
chord,64.125,0.25,Eb major:iiø4/3,Cb:hdim7/b5
chord,64.15,0.25,Eb major:V7,Bb:7
chord,64.175,0.25,Eb major:iiø4/3,Cb:hdim7/b5
chord,64.2,1.0,Eb major:V7,Bb:7
chord,65.1,1.0,Eb major:vi,C:min
chord,65.2,1.0,Eb major:IV,Ab:maj
chord,66.1,0.5,Eb major:I6/4,Bb:maj/5
chord,66.15,0.5,Eb major:V7,Bb:7
chord,66.2,1.0,Eb major:I,Eb:maj
chord,67.1,1.0,C minor:V,G:maj
chord,67.2,1.0,C minor:i,C:min
chord,68.1,1.0,C minor:i,C:min
chord,68.2,1.0,C minor:V,G:maj
chord,69.1,2.0,Eb major:V/ii,C:maj
chord,70.1,2.0,Eb major:V/ii,C:maj
chord,71.1,0.25,Eb major:ii6,Ab:min/b3
chord,71.125,0.25,Eb major:V4/3/ii,G:7/5
chord,71.15,0.25,Eb major:ii,F:min
chord,71.175,0.25,Eb major:V2/V,Eb:7/b7
chord,71.2,0.25,Eb major:V6,D:maj/3
chord,71.225,0.25,Eb major:V4/3/V,C:7/5
chord,71.25,0.25,Eb major:V,Bb:maj
chord,71.275,0.25,Eb major:V2,Ab:7/b7
chord,72.1,1.0,Eb major:I6,G:maj/3
chord,72.2,1.0,Eb major:IV,Ab:maj
chord,73.1,0.5,Eb major:I6/4,Bb:maj/5
chord,73.15,0.5,Eb major:V7,Bb:7
chord,73.2,1.0,Eb major:I,Eb:maj
chord,74.1,1.0,Eb major:V7,Bb:7
chord,74.2,1.0,Eb major:I6/4,Bb:maj/5
chord,75.1,1.0,Eb major:V7,Bb:7
chord,75.2,1.0,Eb major:I,Eb:maj
chord,76.1,1.0,Eb major:V7,Bb:7
chord,76.2,1.0,Eb major:I6/4,Bb:maj/5
chord,77.1,1.0,Eb major:V7,Bb:7
chord,77.2,1.0,Eb major:I,Eb:maj
chord,78.1,1.0,Eb major:I6/4,Bb:maj/5
chord,78.2,1.0,Eb major:I6,G:maj/3
chord,79.1,0.5,Eb major:I,Eb:maj
chord,79.15,0.5,Eb major:V7,Bb:7
chord,79.2,1.0,Eb major:I,Eb:maj
key,1.1,32.0,Eb major,Eb:major
key,17.1,3.0,Eb minor,Eb:minor
key,18.2,13.75,Bb minor,Bb:minor
key,25.175,2.0,Gb major,Gb:major
key,26.175,5.25,Eb minor,Eb:minor
key,29.1,0.75,Bb minor,Bb:minor
key,29.175,2.0,Gb major,Gb:major
key,30.175,13.25,Eb minor,Eb:minor
key,37.1,60.0,Eb major,Eb:major
key,67.1,4.0,C minor,C:minor
key,69.1,22.0,Eb major,Eb:major
