type,time,duration,original,converted
chord,1.1,3.0,E minor:i,E:min
chord,2.1,3.0,E minor:V,B:maj
chord,3.1,3.0,E minor:V7,B:7
chord,4.1,3.0,E minor:i,E:min
chord,5.1,3.0,E minor:i,E:min
chord,6.1,3.0,E minor:viio/VII,C#:dim
chord,7.1,3.0,E minor:V7/VII,A:7
chord,8.1,2.0,E minor:VII,D:maj
chord,8.3,1.0,E minor:V7,B:7
chord,9.1,3.0,E minor:i,E:min
chord,10.1,3.0,E minor:VII,D:maj
chord,11.1,1.0,E minor:VII6,F#:maj/3
chord,11.2,2.0,G major:viio7,F#:hdim7
chord,12.1,3.0,G major:I,G:maj
chord,13.1,3.0,G major:viio7/ii,G#:hdim7
chord,14.1,3.0,G major:ii,A:min
chord,15.1,3.0,G major:ii,A:min
chord,16.1,3.0,G major:V6/ii,G#:maj/3
chord,17.1,3.0,G major:V/ii,E:maj
chord,18.1,2.0,G major:ii,A:min
chord,18.3,1.0,G major:viiø7,F#:hdim7
chord,19.1,3.0,F major:I,F:maj
chord,20.1,3.0,F major:V7,C:7
chord,21.1,3.0,F major:V7,C:7
chord,22.1,2.0,F major:V7,C:7
chord,22.3,1.0,F major:I,F:maj
chord,23.1,3.0,F major:I,F:maj
chord,24.1,3.0,F major:I,F:maj
chord,25.1,3.0,F major:I,F:maj
chord,26.1,3.0,E minor:V9,B:7(b9)
chord,27.1,1.0,E minor:V9,B:7(b9)
chord,27.2,2.0,E minor:V6,D#:maj/3
chord,28.1,3.0,E minor:i,E:min
chord,29.1,1.0,E minor:V,B:maj
chord,29.2,2.0,E minor:V7,B:7
chord,30.1,2.0,E minor:i,E:min
chord,30.3,1.0,F major:V7,C:7
chord,31.1,3.0,F major:I,F:maj
chord,32.1,3.0,F major:I,F:maj
chord,33.1,3.0,F major:I,F:maj
chord,34.1,3.0,E minor:V7,B:7
chord,35.1,1.0,E minor:V7,B:7
chord,35.2,2.0,E minor:V6,D#:maj/3
chord,36.1,3.0,E minor:i,E:min
chord,37.1,1.0,E minor:V,B:maj
chord,37.2,2.0,E minor:V7,B:7
chord,38.1,3.0,E minor:i,E:min
chord,39.1,3.0,E minor:V6,D#:maj/3
chord,40.1,3.0,E minor:V6,D#:maj/3
chord,41.1,3.0,E minor:i,E:min
chord,42.1,1.0,E minor:iv7,A:min7
chord,42.2,2.0,E minor:iv,A:min
chord,43.1,2.5,E minor:V,B:maj
chord,43.35,0.5,E minor:i6/4,B:min/5
chord,44.1,3.0,E minor:V7,B:7
chord,45.1,1.0,E minor:i,E:min
chord,45.2,1.0,E minor:i6,G:min/b3
chord,45.3,1.0,E minor:viio6/4,A:dim/b5
chord,46.1,2.0,E minor:viio6/4,A:dim/b5
chord,46.3,1.0,E minor:i6,G:min/b3
chord,47.1,2.0,E minor:i6,G:min/b3
chord,47.3,1.0,E minor:viio6/4,A:dim/b5
chord,48.1,2.0,E minor:viio6/4,A:dim/b5
chord,48.3,1.0,E minor:i6,G:min/b3
chord,49.1,2.0,E minor:viio6/4,A:dim/b5
chord,49.3,1.0,E minor:i6,G:min/b3
chord,50.1,1.0,E minor:i6,G:min/b3
chord,50.2,2.0,E minor:V7,B:7
chord,51.1,2.0,E minor:V7,B:7
chord,51.3,1.0,E minor:i,E:min
chord,52.1,3.0,E minor:i,E:min
chord,53.1,3.0,E minor:V,B:maj
chord,54.1,3.0,E minor:i,E:min
chord,55.1,1.0,E minor:viiø7/III,F#:hdim7
chord,55.2,2.0,E minor:viio7/III,F#:hdim7
chord,56.1,3.0,E minor:i,E:min
chord,57.1,3.0,E minor:V,B:maj
chord,58.1,3.0,E minor:i,E:min
chord,59.1,1.0,E major:I,E:maj
chord,59.2,2.0,E major:V,B:maj
chord,60.1,1.0,E major:I,E:maj
chord,60.2,2.0,E major:I6,G#:maj/3
chord,61.1,1.0,E major:I6,G#:maj/3
chord,61.2,1.0,E major:V2,A:7/b7
chord,61.3,1.0,E major:I6,G#:maj/3
chord,62.1,1.0,E major:V4/3,F#:7/5
chord,62.2,1.0,E major:I,E:maj
chord,62.3,1.0,E major:V,B:maj
chord,63.1,3.0,E major:I,E:maj
chord,64.1,3.0,E major:V4/3,F#:7/5
chord,65.1,1.0,E major:I,E:maj
chord,65.2,1.0,E major:V6,D#:maj/3
chord,65.3,1.0,E major:V6/5/V,A#:7/3
