type,time,duration,original,converted
chord,1.1,3.0,A major:I,A:maj
chord,2.1,3.0,A major:I,A:maj
chord,3.1,3.0,A major:I,A:maj
chord,4.1,3.0,A major:I,A:maj
chord,5.1,3.0,A major:IV,D:maj
chord,6.1,3.0,A major:V2,D:7/b7
chord,7.1,1.5,A major:V2,D:7/b7
chord,7.2,1.5,A major:I6,C#:maj/3
chord,8.1,1.5,A major:I6,C#:maj/3
chord,8.2,1.5,A major:viio6/IV,E:dim/b3
chord,9.1,3.0,A major:IV,D:maj
chord,10.1,1.5,A major:V2,D:7/b7
chord,10.2,1.5,A major:viio6,B:dim/b3
chord,11.1,3.0,A major:I6,C#:maj/3
chord,12.1,3.0,A major:V7,E:7
chord,13.1,3.0,A major:I6,C#:maj/3
chord,14.1,1.5,A major:IV,D:maj
chord,14.2,1.5,A major:V,E:maj
chord,15.1,3.0,A major:I,A:maj
chord,16.1,3.0,A major:V7,E:7
chord,17.1,1.5,A major:I6,C#:maj/3
chord,17.2,1.5,A major:V2/IV,G:7/b7
chord,18.1,1.5,A major:IV6,F#:maj/3
chord,18.2,1.5,A major:iv6,F:min/b3
chord,19.1,1.5,A major:V,E:maj
chord,19.2,1.5,A major:V2,D:7/b7
chord,20.1,1.5,A major:I6,C#:maj/3
chord,20.2,1.0,A major:I,A:maj
chord,20.266666666666666,0.5,A major:V7/V,B:7
chord,21.1,1.5,A major:V,E:maj
chord,21.2,1.5,A major:V4/3,B:7/5
chord,22.1,0.5,A major:I6,C#:maj/3
chord,22.133333333333333,0.5,A major:I,A:maj
chord,22.166666666666668,0.5,A major:V6,G#:maj/3
chord,22.2,0.5,A major:I,A:maj
chord,22.233333333333334,0.5,A major:vi,F#:min
chord,22.266666666666666,0.5,A major:V7/V,B:7
chord,23.1,3.0,A major:V,E:maj
chord,24.1,3.0,A major:V,E:maj
chord,25.1,3.0,E minor:i,E:min
chord,26.1,1.5,E minor:VI,C:maj
chord,26.2,1.5,E minor:V,B:maj
chord,27.1,1.0,E minor:i6,G:min/b3
chord,27.166666666666668,0.5,E minor:viio6,F#:dim/b3
chord,27.2,1.0,E minor:i,E:min
chord,27.266666666666666,0.5,E minor:viio,D#:dim
chord,28.1,1.0,E minor:i,E:min
chord,28.166666666666668,0.5,E minor:viio7/V,A#:hdim7
chord,28.2,1.5,E minor:V,B:maj
chord,29.1,1.0,E minor:i,E:min
chord,29.166666666666668,0.5,E minor:V4/3,F#:7/5
chord,29.2,1.0,E minor:i6,G:min/b3
chord,29.266666666666666,0.5,E minor:V6/iv,G#:maj/3
chord,30.1,1.0,E minor:iv,A:min
chord,30.166666666666668,0.5,E minor:V4/3/iv,B:7/5
chord,30.2,1.0,E minor:iv6,C:min/b3
chord,30.266666666666666,0.5,E minor:iiø7,F#:hdim7
chord,31.1,1.0,G major:I,G:maj
chord,31.166666666666668,0.5,G major:ii6,C:min/b3
chord,31.2,0.5,G major:V7,D:7
chord,31.233333333333334,0.5,G major:I6/4,D:maj/5
chord,31.266666666666666,0.5,G major:V7,D:7
chord,32.1,2.5,G major:I,G:maj
chord,32.266666666666666,0.5,E minor:V,B:maj
chord,33.1,1.5,E minor:i6,G:min/b3
chord,33.2,1.5,E minor:i,E:min
chord,34.1,1.5,E minor:VI,C:maj
chord,34.2,1.5,E minor:V,B:maj
chord,35.1,1.0,E minor:i6,G:min/b3
chord,35.166666666666664,0.5,E minor:viio6,F#:dim/b3
chord,35.2,1.0,E minor:i,E:min
chord,35.266666666666666,0.5,E minor:viio,D#:dim
chord,36.1,1.0,E minor:i,E:min
chord,36.166666666666664,0.5,E minor:viio7/V,A#:hdim7
chord,36.2,1.5,E minor:V,B:maj
chord,37.1,1.0,E major:I,E:maj
chord,37.166666666666664,0.5,E major:V4/3,F#:7/5
chord,37.2,1.5,E major:I6,G#:maj/3
chord,38.1,1.0,E major:IV,A:maj
chord,38.166666666666664,0.5,E major:V4/3/IV,B:7/5
chord,38.2,1.5,E major:IV6,C#:maj/3
chord,39.1,3.0,E major:IV6,C#:maj/3
chord,40.1,3.0,E major:IV,A:maj
chord,41.1,1.0,E major:ii6,A:min/b3
chord,41.166666666666664,0.5,E major:V6/ii,E#:maj/3
chord,41.2,1.0,E major:ii,F#:min
chord,41.266666666666666,0.5,E major:iiø2,E:hdim7/b7
chord,42.1,1.5,E major:V6/5,D#:7/3
chord,42.2,0.5,E major:I,E:maj
chord,42.233333333333334,0.5,E major:ii6,A:min/b3
chord,42.266666666666666,0.5,E major:V7,B:7
chord,43.1,3.0,E major:I,E:maj
chord,44.1,1.5,E major:V,B:maj
