type,time,duration,original,converted
chord,1.1,1.0,F# minor:i,F#:min
chord,1.2,2.0,F# minor:V43,G#:7/5
chord,2.1,1.0,F# minor:i,F#:min
chord,2.2,2.0,F# minor:V43,G#:7/5
chord,3.1,1.0,F# minor:i,F#:min
chord,3.2,1.0,F# minor:i64,C#:min/5
chord,3.3,1.0,F# minor:V7,C#:7
chord,4.1,3.0,F# minor:i,F#:min
chord,5.1,3.0,F# minor:i,F#:min
chord,6.1,3.0,F# minor:i,F#:min
chord,7.1,3.0,F# minor:V,C#:maj
chord,8.1,3.0,F# minor:i,F#:min
chord,9.1,3.0,F# minor:i,F#:min
chord,10.1,3.0,F# minor:i,F#:min
chord,11.1,2.0,F# minor:i64,C#:min/5
chord,11.3,1.0,F# minor:V7,C#:7
chord,12.1,3.0,F# minor:viio7/iv,A#:hdim7
chord,13.1,1.0,F# minor:iv,B:min
chord,13.2,1.0,F# minor:i64,C#:min/5
chord,13.3,1.0,F# minor:V7,C#:7
chord,14.1,3.0,F# minor:i,F#:min
chord,15.1,1.0,F# minor:i,F#:min
chord,15.2,2.0,F# minor:V43,G#:7/5
chord,16.1,1.0,F# minor:i,F#:min
chord,16.2,2.0,F# minor:V43,G#:7/5
chord,17.1,1.0,F# minor:i,F#:min
chord,17.2,1.0,A major:I64,E:maj/5
chord,17.3,1.0,A major:V7,E:7
chord,18.1,3.0,A major:I,A:maj
chord,19.1,3.0,A major:viio42,F:hdim7/b7
chord,20.1,3.0,A major:V7,E:7
chord,21.1,3.0,A major:I64,E:maj/5
chord,22.1,3.0,A major:V,E:maj
chord,23.1,3.0,A major:viio42,F:hdim7/b7
chord,24.1,3.0,A major:V7,E:7
chord,25.1,2.0,A major:I64,E:maj/5
chord,25.3,0.75,A major:viio42,F:hdim7/b7
chord,25.375,0.25,A major:V7,E:7
chord,26.1,3.0,A major:I,A:maj
chord,27.1,2.0,F# minor:i64,C#:min/5
chord,27.3,1.0,F# minor:V7,C#:7
chord,28.1,3.0,F# minor:i,F#:min
chord,29.1,1.0,F# minor:i,F#:min
chord,29.2,2.0,F# minor:V43,G#:7/5
chord,30.1,1.0,F# minor:i,F#:min
chord,30.2,2.0,F# minor:V43,G#:7/5
chord,31.1,2.0,F# minor:i,F#:min
chord,31.3,1.0,F# minor:V7,C#:7
chord,32.1,3.0,F# minor:i,F#:min
key,1.1,49.0,F# minor,F#:minor
key,17.2,29.0,A major,A:major
key,27.1,18.0,F# minor,F#:minor
