type,time,duration,original,converted
chord,1.1,4.0,D minor:i,D:min
chord,2.1,4.0,D minor:i,D:min
chord,3.1,3.0,D minor:i,D:min
chord,3.4,1.0,D minor:III6,A:maj/3
chord,4.1,2.0,D minor:III6,A:maj/3
chord,4.3,2.0,D minor:v,A:min
chord,5.1,2.0,D minor:v,A:min
chord,5.3,2.0,D minor:IV,G:maj
chord,6.1,4.0,D minor:IV,G:maj
chord,7.1,2.0,D minor:i6,F:min/b3
chord,7.3,2.0,D minor:III,F:maj
chord,8.1,4.0,D minor:III,F:maj
chord,9.1,2.0,D minor:VII6,E:maj/3
chord,9.3,2.0,D minor:ii,E:min
chord,10.1,3.0,D minor:ii,E:min
chord,10.4,1.0,D minor:viio6,E:dim/b3
chord,11.1,4.0,D minor:i,D:min
chord,12.1,2.0,D minor:i6/4,A:min/5
chord,12.3,2.0,D minor:III6,A:maj/3
chord,13.1,4.0,D minor:VII6,E:maj/3
chord,14.1,3.0,D minor:ii,E:min
chord,14.4,1.0,D minor:viio6,E:dim/b3
chord,15.1,4.0,D minor:i,D:min
chord,16.1,2.0,D minor:i,D:min
chord,16.3,2.0,D minor:v6,C:min/b3
chord,17.1,4.0,D minor:VII,C:maj
chord,18.1,4.0,D minor:VII,C:maj
chord,19.1,1.0,D minor:V7,A:7
chord,19.2,1.0,D minor:i6/4,A:min/5
chord,19.3,2.0,D minor:V,A:maj
chord,20.1,4.0,D minor:i,D:min
chord,21.1,4.0,D minor:i,D:min
chord,22.1,3.0,D minor:iv,G:min
chord,22.4,1.0,D minor:i,D:min
chord,23.1,1.0,F major:V,C:maj
chord,23.2,1.0,F major:ii6,Bb:min/b3
chord,23.3,1.0,F major:V,C:maj
chord,23.4,1.0,F major:I6/4,C:maj/5
chord,24.1,2.0,F major:V,C:maj
chord,24.3,2.0,F major:I,F:maj
chord,25.1,4.0,F major:I,F:maj
chord,26.1,4.0,F major:I,F:maj
chord,27.1,1.0,F major:I6,A:maj/3
chord,27.2,1.0,A minor:i,A:min
chord,27.3,2.0,A minor:v,E:min
chord,28.1,1.0,A minor:v,E:min
chord,28.2,1.0,A minor:iv,D:min
chord,28.3,2.0,A minor:V,E:maj
chord,29.1,4.0,A minor:I,A:maj
chord,30.1,1.0,A minor:I,A:maj
chord,30.2,1.0,A minor:iv6/4,A:min/5
chord,30.3,2.0,A minor:I,A:maj
chord,31.1,1.0,D minor:V6,C#:maj/3
chord,31.2,1.0,D minor:i,D:min
chord,31.3,2.0,D minor:V,A:maj
chord,32.1,2.0,D minor:I,D:maj
chord,32.3,1.0,D minor:VII,C:maj
chord,32.4,1.0,D minor:III6,A:maj/3
chord,33.1,4.0,D minor:iv,G:min
chord,34.1,3.0,D minor:V/V,E:maj
chord,34.4,1.0,D minor:v,A:min
chord,35.1,3.0,D minor:i,D:min
chord,35.4,1.0,D minor:ii,E:min
chord,36.1,1.0,D minor:i6,F:min/b3
chord,36.2,3.0,D minor:III,F:maj
chord,37.1,4.0,D minor:V,A:maj
chord,38.1,2.0,D minor:I,D:maj
chord,38.3,2.0,A minor:i,A:min
chord,39.1,2.0,A minor:i6/4,E:min/5
chord,39.3,1.0,A minor:V7,E:7
chord,39.4,1.0,A minor:i6/4,E:min/5
chord,40.1,2.0,A minor:V,E:maj
chord,40.3,2.0,A minor:VI,F:maj
chord,41.1,4.0,A minor:VI,F:maj
chord,42.1,2.0,A minor:VI,F:maj
chord,42.3,1.0,D minor:ii6,G:min/b3
chord,42.4,1.0,D minor:IV,G:maj
chord,43.1,2.0,D minor:V,A:maj
chord,43.3,2.0,D minor:i,D:min
chord,44.1,4.0,D minor:VI,Bb:maj
chord,45.1,2.0,D minor:VI,Bb:maj
chord,45.3,1.0,D minor:III6,A:maj/3
chord,45.4,1.0,D minor:IV,G:maj
chord,46.1,4.0,D minor:III,F:maj
chord,47.1,4.0,D minor:III,F:maj
chord,48.1,2.0,A minor:VI6,A:maj/3
chord,48.3,2.0,A minor:i,A:min
chord,49.1,4.0,A minor:i,A:min
chord,50.1,2.0,A minor:V,E:maj
chord,50.3,1.0,A minor:V7,E:7
chord,50.4,1.0,A minor:i6/4,E:min/5
chord,51.1,2.0,A minor:V,E:maj
chord,51.3,2.0,A minor:i,A:min
chord,52.1,4.0,A minor:VI,F:maj
chord,53.1,2.0,A minor:VI,F:maj
chord,53.3,1.0,D minor:ii7,E:min7
chord,53.4,1.0,D minor:i,D:min
chord,54.1,2.0,D minor:V,A:maj
chord,54.3,2.0,D minor:i,D:min
chord,55.1,4.0,D minor:i,D:min
chord,56.1,4.0,D minor:i,D:min
chord,57.1,1.0,D minor:iv6,Bb:min/b3
chord,57.2,1.0,F major:vi,D:min
chord,57.3,2.0,F major:V,C:maj
chord,58.1,4.0,F major:I,F:maj
chord,59.1,4.0,F major:I,F:maj
chord,60.1,1.0,F major:I,F:maj
chord,60.2,1.0,F major:vi6,F:min/b3
chord,60.3,1.0,A minor:v,E:min
chord,60.4,1.0,A minor:iv,D:min
chord,61.1,2.0,A minor:i6/4,E:min/5
chord,61.3,2.0,A minor:V,E:maj
chord,62.1,4.0,A minor:I,A:maj
chord,63.1,4.0,A minor:IV,D:maj
chord,64.1,2.0,A minor:VII,G:maj
chord,64.3,2.0,A minor:v,E:min
chord,65.1,2.0,A minor:III,C:maj
chord,65.3,2.0,A minor:iio6,D:dim/b3
chord,66.1,4.0,A minor:i6/4,E:min/5
chord,67.1,4.0,A minor:V,E:maj
chord,68.1,4.0,A minor:I,A:maj
key,1.1,88.0,D minor,D:minor
key,23.1,17.0,F major,F:major
key,27.2,15.0,A minor,A:minor
key,31.1,30.0,D minor,D:minor
key,38.3,16.0,A minor,A:minor
key,42.3,22.0,D minor,D:minor
key,48.1,22.0,A minor,A:minor
key,53.3,15.0,D minor,D:minor
key,57.2,13.0,F major,F:major
key,60.3,34.0,A minor,A:minor
