type,time,duration,original,converted
chord,1.1,4.0,D minor:I,D:maj
chord,2.1,4.0,D minor:I,D:maj
chord,3.1,4.0,D minor:I,D:maj
chord,4.1,3.0,D minor:I,D:maj
chord,4.4,1.0,D minor:IV,G:maj
chord,5.1,4.0,F major:I,F:maj
chord,6.1,4.0,F major:I,F:maj
chord,7.1,4.0,F major:IV,Bb:maj
chord,8.1,1.0,F major:IV,Bb:maj
chord,8.2,1.0,F major:vi,D:min
chord,8.3,2.0,F major:V,C:maj
chord,9.1,2.0,F major:I,F:maj
chord,9.3,2.0,F major:V,C:maj
chord,10.1,4.0,F major:V,C:maj
chord,11.1,1.0,F major:V/V,G:maj
chord,11.2,1.0,C major:IV6,A:maj/3
chord,11.3,2.0,C major:V,G:maj
chord,12.1,4.0,C major:I,C:maj
chord,13.1,4.0,C major:I,C:maj
chord,14.1,3.0,C major:vi,A:min
chord,14.4,1.0,C major:IV,F:maj
chord,15.1,1.0,C major:IV,F:maj
chord,15.2,1.0,C major:ii,D:min
chord,15.3,2.0,D minor:V,A:maj
chord,16.1,4.0,D minor:I,D:maj
chord,17.1,4.0,D minor:i,D:min
chord,18.1,4.0,D minor:i,D:min
chord,19.1,1.0,D minor:v,A:min
chord,19.2,1.0,D minor:i,D:min
chord,19.3,2.0,D minor:iv,G:min
chord,20.1,2.0,D minor:iv,G:min
chord,20.3,2.0,D minor:iv6,Bb:min/b3
chord,21.1,2.0,D minor:i6/4,A:min/5
chord,21.3,2.0,D minor:V,A:maj
chord,22.1,4.0,D minor:i,D:min
chord,23.1,2.0,D minor:i,D:min
chord,23.3,1.0,D minor:VI,Bb:maj
chord,23.4,1.0,D minor:iv6,Bb:min/b3
chord,24.1,1.0,F major:V,C:maj
chord,24.2,1.0,F major:IV6,D:maj/3
chord,24.3,2.0,F major:V,C:maj
chord,25.1,4.0,F major:I,F:maj
chord,26.1,4.0,F major:V,C:maj
chord,27.1,1.0,F major:V,C:maj
chord,27.2,1.0,F major:V/V,G:maj
chord,27.3,2.0,F major:V,C:maj
chord,28.1,1.0,F major:V,C:maj
chord,28.2,1.0,F major:I,F:maj
chord,28.3,2.0,F major:vi,D:min
chord,29.1,4.0,D minor:V,A:maj
chord,30.1,2.0,D minor:V,A:maj
chord,30.3,2.0,D minor:i,D:min
chord,31.1,2.0,D minor:i,D:min
chord,31.3,2.0,D minor:iv,G:min
chord,32.1,2.0,D minor:VII6,E:maj/3
chord,32.3,1.0,C major:IV,F:maj
chord,32.4,1.0,C major:I6,E:maj/3
chord,33.1,2.0,C major:V,G:maj
chord,33.3,2.0,C major:I,C:maj
chord,34.1,2.0,C major:I,C:maj
chord,34.3,2.0,C major:vi,A:min
chord,35.1,2.0,C major:ii,D:min
chord,35.3,1.0,F major:IV,Bb:maj
chord,35.4,1.0,F major:ii6,Bb:min/b3
chord,36.1,4.0,F major:V,C:maj
chord,37.1,2.0,F major:I,F:maj
chord,37.3,2.0,F major:IV,Bb:maj
chord,38.1,2.0,F major:ii,G:min
chord,38.3,2.0,D minor:v,A:min
chord,39.1,4.0,D minor:i,D:min
chord,40.1,4.0,D minor:V,A:maj
key,1.1,16.0,D minor,D:minor
key,5.1,25.0,F major,F:major
key,11.2,17.0,C major,C:major
key,15.3,34.0,D minor,D:minor
key,24.1,20.0,F major,F:major
key,29.1,14.0,D minor,D:minor
key,32.3,12.0,C major,C:major
key,35.3,12.0,F major,F:major
key,38.3,10.0,D minor,D:minor
