type,time,duration,original,converted
chord,1.1,0.5,G minor:i,G:min
chord,1.15,0.5,G minor:iv64,G:min/5
chord,1.2,0.5,G minor:i,G:min
chord,1.25,0.5,G minor:iiø42,G:hdim7/b7
chord,1.3,0.5,G minor:i,G:min
chord,1.35,0.5,G minor:iv64,G:min/5
chord,1.4,0.5,G minor:i,G:min
chord,1.45,0.5,G minor:iiø42,G:hdim7/b7
chord,2.1,0.5,G minor:i,G:min
chord,2.15,0.5,G minor:iv64,G:min/5
chord,2.2,0.5,G minor:i,G:min
chord,2.25,0.5,G minor:iiø42,G:hdim7/b7
chord,2.3,0.5,G minor:i,G:min
chord,2.35,0.5,G minor:iiø42,G:hdim7/b7
chord,2.4,0.5,G minor:i,G:min
chord,2.45,0.5,G minor:viio64,C:dim/b5
chord,3.1,1.0,G minor:i,G:min
chord,3.2,0.5,G minor:iv6,Eb:min/b3
chord,3.25,0.5,G minor:i64,D:min/5
chord,3.3,0.5,G minor:iiø65,C:hdim7/b3
chord,3.35,0.5,G minor:i64,D:min/5
chord,3.4,0.5,G minor:iv6,Eb:min/b3
chord,3.45,0.5,G minor:i64,D:min/5
chord,4.1,1.0,G minor:viio7/v,C#:hdim7
chord,4.2,1.0,G minor:V65/v,C#:7/3
chord,4.3,0.5,G minor:V7,D:7
chord,4.35,0.5,G minor:i64,D:min/5
chord,4.4,0.5,G minor:viio64,C:dim/b5
chord,4.45,0.5,G minor:i6,Bb:min/b3
chord,5.1,1.0,G minor:iiø7,A:hdim7
chord,5.2,1.0,G minor:V7,D:7
chord,5.3,1.0,G minor:i,G:min
chord,5.4,1.0,F major:V7,C:7
chord,6.1,0.5,F major:I,F:maj
chord,6.15,0.5,F major:ii,G:min
chord,6.2,0.5,F major:I6,A:maj/3
chord,6.25,0.5,F major:IV,Bb:maj
chord,6.3,0.5,Bb major:ii,C:min
chord,6.35,0.5,Bb major:vi6,Bb:min/b3
chord,6.4,0.5,Bb major:vii6,C:min/b3
chord,6.45,0.5,Bb major:V65,A:7/3
chord,7.1,0.5,Bb major:I,Bb:maj
chord,7.15,0.5,Bb major:IV64,Bb:maj/5
chord,7.2,0.5,Bb major:I,Bb:maj
chord,7.25,0.5,Bb major:ii42,Bb:min7/b7
chord,7.3,0.5,Bb major:I,Bb:maj
chord,7.35,0.5,Bb major:IV64,Bb:maj/5
chord,7.4,0.5,Bb major:I,Bb:maj
chord,7.45,0.5,Bb major:viio742,"A:(*3,4,*5,b7,b9)"
chord,8.1,0.5,Bb major:I,Bb:maj
chord,8.15,0.5,Bb major:ii7,C:min7
chord,8.2,0.5,Bb major:I,Bb:maj
chord,8.25,0.5,Bb major:IV,Eb:maj
chord,8.3,0.5,Bb major:I,Bb:maj
chord,8.35,0.5,Bb major:IV6,G:maj/3
chord,8.4,1.0,C minor:viio43,F:hdim7/b5
chord,9.1,0.5,C minor:V65,B:7/3
chord,9.15,0.5,C minor:V7,G:7
chord,9.2,0.5,C minor:i,C:min
chord,9.25,0.5,C minor:i42,Bb:min7/b7
chord,9.3,0.5,C minor:iv65,Ab:min7/b3
chord,9.35,0.5,C minor:iv7,F:min7
chord,9.4,0.5,C minor:bVII,Bbb:maj
chord,9.45,0.5,C minor:bVII42,Abb:7/b7
chord,10.1,0.5,C minor:III65,G:maj7/3
chord,10.15,0.5,C minor:III+7,Eb:aug(7)
chord,10.2,0.5,C minor:bVI,Abb:maj
chord,10.25,0.5,C minor:bVI42,Gb:maj7/7
chord,10.3,0.5,C minor:iiø65,F:hdim7/b3
chord,10.35,0.5,C minor:ii7,D:min7
chord,10.4,1.0,C minor:V7,G:7
chord,11.1,0.5,C minor:i,C:min
chord,11.15,0.5,C minor:iv64,C:min/5
chord,11.2,0.5,C minor:i,C:min
chord,11.25,0.5,C minor:iiø42,C:hdim7/b7
chord,11.3,0.5,C minor:i,C:min
chord,11.35,0.5,C minor:iv64,C:min/5
chord,11.4,0.5,C minor:i,C:min
chord,11.45,0.5,C minor:iiø42,C:hdim7/b7
chord,12.1,1.0,C minor:i6,Eb:min/b3
chord,12.2,1.0,G minor:iiø65,C:hdim7/b3
chord,12.3,2.0,G minor:viio7,F#:hdim7
chord,13.1,0.5,G minor:i64,D:min/5
chord,13.15,0.5,G minor:V7,D:7
chord,13.2,1.0,G minor:bVI65,Gb:maj7/3
chord,13.3,1.0,G minor:iv,C:min
chord,13.4,1.0,G minor:bII6,C:maj/3
chord,14.1,1.0,G minor:V9,D:7(b9)
chord,14.2,1.0,G minor:i64,D:min/5
chord,14.3,1.0,G minor:V7,D:7
chord,14.4,1.0,G minor:viø42,D:hdim7/b7
chord,15.1,1.0,G minor:V,D:maj
chord,15.2,1.0,G minor:viio6/v,E:dim/b3
chord,15.3,1.0,G minor:V42,C:7/b7
chord,15.4,0.5,G minor:i6,Bb:min/b3
chord,15.45,0.5,G minor:viio/iv,B:dim
chord,16.1,0.5,G minor:iio6,C:dim/b3
chord,16.15,0.5,G minor:i6,Bb:min/b3
chord,16.2,0.5,G minor:viio6,A:dim/b3
chord,16.25,0.5,G minor:bVI6,Gb:maj/3
chord,16.3,1.0,G minor:V9,D:7(b9)
chord,16.4,1.0,G minor:i,G:min
chord,17.1,0.5,G minor:iv,C:min
chord,17.15,0.5,G minor:It64/iv,C:dim/b5
chord,17.2,1.0,G minor:viio7/v,C#:hdim7
chord,17.3,2.0,G minor:V9,D:7(b9)
chord,18.1,0.5,G minor:i,G:min
chord,18.15,0.5,G minor:V7/iv,G:7
chord,18.2,0.5,G minor:iv64,G:min/5
chord,18.25,0.5,G minor:V7/iv,G:7
chord,18.3,1.0,G minor:iv43,G:min7/5
chord,18.4,1.0,G minor:viio42,Eb:hdim7/b7
chord,19.1,2.0,G minor:viio43,C:hdim7/b5
chord,19.3,2.0,G minor:I,G:maj
key,1.1,19.0,G minor,G:minor
key,5.4,3.0,F major,F:major
key,6.3,9.0,Bb major,Bb:major
key,8.4,14.0,C minor,C:minor
key,12.2,31.0,G minor,G:minor
