type,time,duration,original,converted
chord,0.25,0.5,G minor:i,G:min
chord,1.1,1.5,G minor:i,G:min
chord,1.25,0.5,G minor:VI6,G:maj/3
chord,2.1,1.5,G minor:V6,F#:maj/3
chord,2.25,0.5,G minor:V7,D:7
chord,3.1,1.5,G minor:i,G:min
chord,3.25,0.5,G minor:iv,C:min
chord,4.1,1.5,G minor:V,D:maj
chord,4.25,0.5,G minor:i64,D:min/5
chord,5.1,1.5,G minor:V,D:maj
chord,5.25,0.5,G minor:VI,Eb:maj
chord,6.1,1.5,G minor:ii65,C:min7/b3
chord,6.25,0.5,G minor:V7,D:7
chord,7.1,2.0,G minor:i,G:min
chord,8.1,1.5,G minor:i,G:min
chord,8.25,0.5,G minor:VI,Eb:maj
chord,9.1,1.5,G minor:V6,F#:maj/3
chord,9.25,0.5,G minor:V7,D:7
chord,10.1,1.5,G minor:i,G:min
chord,10.25,0.5,G minor:iv,C:min
chord,11.1,2.0,G minor:III6,D:maj/3
chord,12.1,1.0,G minor:iio,A:dim
chord,12.2,1.0,G minor:III,Bb:maj
chord,13.1,2.0,G minor:iv65,Eb:min7/b3
chord,14.1,1.0,G minor:III64,F:maj/5
chord,14.2,1.0,G minor:VII,F:maj
chord,15.1,2.0,G minor:VII,F:maj
chord,16.1,1.0,G minor:VII,F:maj
chord,16.2,1.0,G minor:V7/III,F:7
chord,17.1,2.0,G minor:III64,F:maj/5
chord,18.1,1.5,G minor:III64,F:maj/5
chord,18.25,0.5,G minor:V7/III,F:7
chord,19.1,2.0,G minor:III64,F:maj/5
chord,20.1,2.0,G minor:VII,F:maj
chord,21.1,2.0,G minor:III64,F:maj/5
chord,22.1,1.5,G minor:VII,F:maj
chord,22.25,0.5,G minor:V7/VII,C:7
chord,23.1,2.0,G minor:VII,F:maj
chord,24.1,2.0,G minor:VII,F:maj
chord,25.1,2.0,G minor:V/V/III,C:maj
chord,26.1,2.0,G minor:V/III,F:maj
chord,27.1,2.0,Bb major:I,Bb:maj
chord,28.1,2.0,Bb major:I,Bb:maj
chord,29.1,2.0,Bb major:IV64,Bb:maj/5
chord,30.1,2.0,Bb major:I,Bb:maj
chord,31.1,2.0,Bb major:IV64,Bb:maj/5
chord,32.1,2.0,Bb major:I,Bb:maj
chord,33.1,2.0,Bb major:IV64,Bb:maj/5
chord,34.1,2.0,Bb major:I,Bb:maj
chord,35.1,2.0,Bb major:V7/IV,Bb:7
chord,36.1,2.0,Bb major:IV,Eb:maj
chord,37.1,2.0,Bb major:V65/ii,B:7/3
chord,38.1,1.5,Bb major:ii,C:min
chord,38.25,0.5,Bb major:V65,A:7/3
chord,39.1,2.0,Bb major:I,Bb:maj
chord,40.1,2.0,Bb major:ii6,Eb:min/b3
chord,41.1,2.0,Bb major:V,F:maj
chord,42.1,2.0,Bb major:V2,Eb:7/b7
chord,43.1,2.0,Bb major:I6,D:maj/3
chord,44.1,2.0,Bb major:V65,A:7/3
chord,45.1,2.0,Bb major:I,Bb:maj
chord,46.1,2.0,Bb major:V7,F:7
chord,47.1,2.0,Bb major:I,Bb:maj
chord,48.1,2.0,Bb major:V7,F:7
chord,49.1,2.0,Bb major:I,Bb:maj
chord,50.1,2.0,Bb major:V7/IV,Bb:7
chord,51.1,2.0,Bb major:V7/IV,Bb:7
chord,52.1,2.0,Bb major:viio65/ii,D:hdim7/b3
chord,53.1,1.0,Bb major:ii6,Eb:min/b3
chord,53.2,1.0,Bb major:V43/ii,D:7/5
chord,54.1,2.0,Bb major:ii,C:min
chord,55.1,1.0,Bb major:V6,A:maj/3
chord,55.2,1.0,Bb major:V7,F:7
chord,56.1,1.0,Bb major:vi,G:min
chord,56.2,1.0,Bb major:V65/IV,D:7/3
chord,57.1,2.0,Bb major:IV,Eb:maj
chord,58.1,2.0,Bb major:I64,F:maj/5
chord,59.1,2.0,Bb major:V7,F:7
chord,60.1,1.0,Bb major:vi,G:min
chord,60.2,1.0,Bb major:viio6/V,G:dim/b3
chord,61.1,1.5,Bb major:V,F:maj
chord,61.25,0.5,Bb major:V7/V,C:7
chord,62.1,1.5,Bb major:V,F:maj
chord,62.25,0.5,Bb major:V7/V,C:7
chord,63.1,1.5,Bb major:V,F:maj
chord,63.25,0.5,Bb major:V7/V,C:7
chord,64.1,2.0,Bb major:V,F:maj
chord,65.1,2.0,Bb major:I6,D:maj/3
chord,66.1,2.0,Bb major:I6,D:maj/3
chord,67.1,2.0,Bb major:V,F:maj
chord,68.1,2.0,Bb major:V,F:maj
chord,69.1,2.0,Bb major:V,F:maj
chord,70.1,2.0,Bb major:V+6/IV,D:aug/3
chord,71.1,2.0,Bb major:IV,Eb:maj
chord,72.1,1.0,Bb major:ii,C:min
chord,72.2,1.0,Bb major:V,F:maj
chord,73.1,1.0,Bb major:ii,C:min
chord,73.2,1.0,Bb major:ii6,Eb:min/b3
chord,74.1,1.0,Bb major:vi,G:min
chord,74.2,1.0,Bb major:ii,C:min
chord,75.1,1.0,Bb major:ii6,Eb:min/b3
