type,time,duration,original,converted
chord,1.1,4.0,G minor:i,G:min
chord,2.1,2.0,G minor:i,G:min
chord,2.3,0.5,G minor:VII,F:maj
chord,2.35,0.5,G minor:III6,D:maj/3
chord,2.4,0.5,G minor:VI,Eb:maj
chord,2.45,0.5,G minor:ii6,C:min/b3
chord,3.1,0.5,G minor:v,D:min
chord,3.15,0.5,G minor:i6,Bb:min/b3
chord,3.2,0.5,G minor:IV,C:maj
chord,3.25,0.5,G minor:VII6,A:maj/3
chord,3.3,1.0,G minor:III,Bb:maj
chord,3.4,0.5,G minor:VII6,A:maj/3
chord,3.45,0.5,G minor:i,G:min
chord,4.1,1.0,G minor:VII,F:maj
chord,4.2,1.0,G minor:III6,D:maj/3
chord,4.3,2.0,G minor:VII,F:maj
chord,5.1,2.0,G minor:VII,F:maj
chord,5.3,1.0,G minor:III6,D:maj/3
chord,5.4,1.0,G minor:IV,C:maj
chord,6.1,3.0,G minor:III,Bb:maj
chord,6.4,1.0,G minor:ii6,C:min/b3
chord,7.1,4.0,G minor:V,D:maj
chord,8.1,4.0,G minor:i,G:min
chord,9.1,2.0,G minor:i,G:min
chord,9.3,2.0,F major:IV6,D:maj/3
chord,10.1,4.0,F major:I,F:maj
chord,11.1,2.0,F major:V,C:maj
chord,11.3,2.0,G minor:i,G:min
chord,12.1,4.0,G minor:i,G:min
chord,13.1,1.0,G minor:V,D:maj
chord,13.2,1.0,G minor:I6,B:maj/3
chord,13.3,2.0,G minor:V,D:maj
chord,14.1,4.0,G minor:i,G:min
chord,15.1,4.0,G minor:i,G:min
chord,16.1,3.0,G minor:i,G:min
chord,16.4,1.0,G minor:VII,F:maj
chord,17.1,4.0,G minor:III,Bb:maj
chord,18.1,3.0,G minor:III,Bb:maj
chord,18.4,1.0,G minor:i,G:min
chord,19.1,4.0,G minor:i,G:min
chord,20.1,3.0,G minor:i,G:min
chord,20.4,1.0,G minor:VII,F:maj
chord,21.1,4.0,G minor:III,Bb:maj
chord,22.1,4.0,G minor:III,Bb:maj
chord,23.1,3.0,G minor:VI,Eb:maj
chord,23.4,1.0,G minor:iv6,Eb:min/b3
chord,24.1,1.0,F major:I,F:maj
chord,24.2,1.0,F major:IV6/4,F:maj/5
chord,24.3,2.0,F major:I,F:maj
chord,25.1,4.0,F major:IV,Bb:maj
chord,26.1,4.0,F major:IV,Bb:maj
chord,27.1,2.0,F major:IV,Bb:maj
chord,27.3,1.0,F major:viiø6/5,G:hdim7/b3
chord,27.4,1.0,F major:V/vi,A:maj
chord,28.1,4.0,F major:vi,D:min
chord,29.1,1.0,F major:iii6,C:min/b3
chord,29.2,3.0,F major:V,C:maj
chord,30.1,2.0,F major:ii6,Bb:min/b3
chord,30.3,2.0,F major:IV,Bb:maj
chord,31.1,2.0,F major:V/vi,A:maj
chord,31.3,2.0,G minor:V/V,A:maj
chord,32.1,2.0,G minor:V,D:maj
chord,32.3,2.0,G minor:i,G:min
chord,33.1,4.0,G minor:i,G:min
chord,34.1,0.5,G minor:VII,F:maj
chord,34.15,0.5,G minor:III6,D:maj/3
chord,34.2,0.5,G minor:VI,Eb:maj
chord,34.25,0.5,G minor:ii6,C:min/b3
chord,34.3,0.5,G minor:v,D:min
chord,34.35,0.5,G minor:i6,Bb:min/b3
chord,34.4,0.5,G minor:IV,C:maj
chord,34.45,0.5,G minor:VII6,A:maj/3
chord,35.1,1.0,G minor:III,Bb:maj
chord,35.2,1.0,G minor:i,G:min
chord,35.3,1.0,G minor:VII,F:maj
chord,35.4,1.0,G minor:i,G:min
chord,36.1,3.0,G minor:V,D:maj
chord,36.4,1.0,G minor:i,G:min
chord,37.1,1.0,F major:I,F:maj
chord,37.2,1.0,F major:IV,Bb:maj
chord,37.3,1.0,F major:I,F:maj
chord,37.4,1.0,F major:ii,G:min
chord,38.1,2.0,F major:I,F:maj
chord,38.3,2.0,F major:IV,Bb:maj
chord,39.1,2.0,F major:v6,Eb:min/b3
chord,39.3,2.0,F major:I,F:maj
chord,40.1,1.5,F major:IV,Bb:maj
chord,40.25,1.5,F major:I,F:maj
chord,40.4,1.0,F major:vi6,F:min/b3
chord,41.1,1.0,F major:vi6,F:min/b3
chord,41.2,1.0,G minor:i,G:min
chord,41.3,2.0,G minor:v,D:min
chord,42.1,1.0,G minor:v,D:min
chord,42.2,1.0,G minor:i,G:min
chord,42.3,2.0,F major:I,F:maj
chord,43.1,2.0,F major:iii,A:min
chord,43.3,2.0,F major:ii,G:min
chord,44.1,1.0,F major:IV,Bb:maj
chord,44.2,1.0,F major:IV6,D:maj/3
chord,44.3,1.0,D major:V,A:maj
chord,44.4,1.0,D major:iv,G:min
chord,45.1,2.0,D major:V,A:maj
chord,45.3,2.0,D major:I,D:maj
chord,46.1,2.0,G minor:V,D:maj
chord,46.3,2.0,G minor:i,G:min
chord,47.1,2.0,G minor:i,G:min
chord,47.3,1.0,G minor:v6,F:min/b3
chord,47.4,1.0,G minor:VII,F:maj
chord,48.1,1.0,G minor:iv6,Eb:min/b3
chord,48.2,1.0,G minor:VI,Eb:maj
chord,48.3,1.0,G minor:III6,D:maj/3
chord,48.4,1.0,G minor:v,D:min
chord,49.1,2.0,G minor:iv6,Eb:min/b3
chord,49.3,2.0,G minor:III,Bb:maj
chord,50.1,3.0,G minor:VII,F:maj
chord,50.4,1.0,G minor:i,G:min
chord,51.1,2.0,G minor:VII,F:maj
chord,51.3,2.0,G minor:VI,Eb:maj
chord,52.1,1.0,G minor:i,G:min
chord,52.2,1.0,G minor:VII,F:maj
chord,52.3,1.0,G minor:VI,Eb:maj
chord,52.4,1.0,G minor:v,D:min
chord,53.1,2.0,G minor:IV,C:maj
chord,53.3,2.0,G minor:i,G:min
chord,54.1,2.0,G minor:i6,Bb:min/b3
chord,54.3,2.0,G minor:V,D:maj
chord,55.1,4.0,G minor:i,G:min
chord,56.1,4.0,G minor:VII,F:maj
chord,57.1,4.0,G minor:VI,Eb:maj
chord,58.1,4.0,G minor:v,D:min
chord,59.1,4.0,G minor:iv,C:min
chord,60.1,3.0,G minor:i6,Bb:min/b3
chord,60.4,1.0,G minor:ii6,C:min/b3
chord,61.1,4.0,G minor:V,D:maj
chord,62.1,4.0,G minor:i,G:min
chord,63.1,4.0,G minor:i,G:min
chord,64.1,2.0,G minor:v6,F:min/b3
chord,64.3,2.0,G minor:iv6,Eb:min/b3
