type,time,duration,original,converted
chord,1.1,2.0,G major:I,G:maj
chord,2.1,2.0,G major:I,G:maj
chord,3.1,2.0,G major:V7,D:7
chord,4.1,2.0,G major:V7,D:7
chord,5.1,0.5,G major:I,G:maj
chord,5.15,0.5,G major:vi,E:min
chord,5.2,0.5,G major:ii6/5,C:min7/b3
chord,5.25,0.5,G major:V7,D:7
chord,6.1,0.5,G major:I6,B:maj/3
chord,6.15,1.5,G major:I,G:maj
chord,7.1,0.5,G major:I,G:maj
chord,7.15,0.5,G major:vi,E:min
chord,7.2,0.5,G major:ii6/5,C:min7/b3
chord,7.25,0.5,G major:V7,D:7
chord,8.1,2.0,G major:I,G:maj
chord,9.1,2.0,G major:I,G:maj
chord,10.1,2.0,G major:V4/3,A:7/5
chord,11.1,1.0,G major:I6,B:maj/3
chord,11.2,1.0,G major:I,G:maj
chord,12.1,2.0,G major:V,D:maj
chord,13.1,2.0,G major:I,G:maj
chord,14.1,2.0,G major:V4/3,A:7/5
chord,15.1,1.0,G major:I6,B:maj/3
chord,15.2,1.0,G major:I,G:maj
chord,16.1,2.0,G major:V,D:maj
chord,17.1,1.0,G major:IV6,E:maj/3
chord,17.2,1.0,G major:iv6,Eb:min/b3
chord,18.1,1.5,G major:V7,D:7
chord,18.25,0.5,G major:V6/5,F#:7/3
chord,19.1,0.875,G major:I,G:maj
chord,19.1875,0.125,G major:vi,E:min
chord,19.2,0.875,G major:ii6/5,C:min7/b3
chord,19.2875,0.125,G major:V7,D:7
chord,20.1,2.0,G major:I,G:maj
chord,21.1,2.0,G major:V,D:maj
chord,22.1,2.0,G major:I,G:maj
chord,23.1,1.0,G major:V4/3,A:7/5
chord,23.2,1.0,G major:I,G:maj
chord,24.1,2.0,G major:V6,F#:maj/3
chord,25.1,2.0,G major:V/vi,B:maj
chord,26.1,2.0,G major:vi,E:min
chord,27.1,1.0,G major:V4/3/vi,F#:7/5
chord,27.2,1.0,G major:vi,E:min
chord,28.1,1.0,G major:V6/vi,D#:maj/3
chord,28.2,1.0,D major:ii,E:min
chord,29.1,1.0,D major:V4/3,E:7/5
chord,29.2,1.0,D major:I,D:maj
chord,30.1,1.0,D major:V6,C#:maj/3
chord,30.2,1.0,D major:i,D:min
chord,31.1,1.0,D major:V4/3,E:7/5
chord,31.2,1.0,D major:i,D:min
chord,32.1,1.0,D major:V,A:maj
chord,32.2,1.0,D major:i,D:min
chord,33.1,1.0,D major:V,A:maj
chord,33.2,1.0,D major:i,D:min
chord,34.1,2.0,D major:V,A:maj
chord,35.1,2.0,D major:V,A:maj
chord,36.1,1.0,D major:I,D:maj
chord,36.2,1.0,D major:V2,G:7/b7
chord,37.1,1.5,D major:I6,F#:maj/3
chord,37.25,0.5,D major:viio7,C#:hdim7
chord,38.1,0.5,D major:I,D:maj
chord,38.15,0.5,D major:viio7/vi,A#:hdim7
chord,38.2,0.5,D major:vi,B:min
chord,38.25,0.5,D major:V6/5/V,G#:7/3
chord,39.1,2.0,D major:V,A:maj
chord,40.1,1.0,D major:ii,E:min
chord,40.2,1.0,D major:V2/ii,A:7/b7
chord,41.1,1.5,D major:ii6,G:min/b3
chord,41.25,0.5,D major:V2,G:7/b7
chord,42.1,0.5,D major:I6,F#:maj/3
chord,42.15,0.5,D major:ii6,G:min/b3
chord,42.2,0.5,D major:I6/4,A:maj/5
chord,42.25,0.5,D major:V7,A:7
chord,43.1,2.0,D major:I,D:maj
chord,44.1,1.0,D major:I,D:maj
chord,44.2,1.0,D major:V2,G:7/b7
chord,45.1,1.5,D major:I6,F#:maj/3
chord,45.25,0.5,D major:V4/3,E:7/5
chord,46.1,0.5,D major:I,D:maj
chord,46.15,0.5,D major:V6,C#:maj/3
chord,46.2,0.5,D major:vi7,B:min7
chord,46.25,0.5,D major:V/V,E:maj
chord,47.1,2.0,D major:V,A:maj
chord,48.1,1.0,D major:ii,E:min
chord,48.2,1.0,D major:V2/ii,A:7/b7
chord,49.1,1.5,D major:ii6,G:min/b3
chord,49.25,0.5,D major:V4/3/ii,F#:7/5
chord,50.1,0.5,B minor:iv,E:min
chord,50.15,0.5,B minor:V4/3/iv,F#:7/5
chord,50.2,1.0,B minor:Ger6/5,G:hdim7/b3
chord,51.1,2.0,B minor:V,F#:maj
chord,52.1,1.0,B minor:i,B:min
chord,52.2,0.5,B minor:i6/4,F#:min/5
chord,52.25,0.5,B minor:V7,F#:7
chord,53.1,1.0,B minor:i,B:min
chord,53.2,0.5,B minor:i6/4,F#:min/5
chord,53.25,0.5,B minor:V7,F#:7
chord,54.1,1.0,B minor:i,B:min
chord,54.2,1.0,D major:viio4/3/ii,A:hdim7/b5
chord,55.1,0.5,D major:ii6,G:min/b3
chord,55.15,0.5,D major:ii,E:min
chord,55.2,0.5,D major:I6/4,A:maj/5
chord,55.25,0.5,D major:V7,A:7
chord,56.1,1.0,D major:I,D:maj
chord,56.2,1.0,B minor:V7,F#:7
chord,57.1,1.0,B minor:i,B:min
chord,57.2,0.5,B minor:i6/4,F#:min/5
chord,57.25,0.5,B minor:V7,F#:7
chord,58.1,1.0,B minor:i,B:min
chord,58.2,0.5,B minor:i6/4,F#:min/5
chord,58.25,0.5,B minor:V7,F#:7
chord,59.1,1.0,B minor:i,B:min
chord,59.2,1.0,D major:viio4/3/ii,A:hdim7/b5
chord,60.1,1.0,D major:ii6,G:min/b3
chord,60.2,0.5,D major:I6/4,A:maj/5
chord,60.25,0.5,D major:V7,A:7
chord,61.1,1.0,D major:I,D:maj
chord,61.2,1.0,D major:V2,G:7/b7
chord,62.1,1.0,D major:I6,F#:maj/3
chord,62.2,1.0,D major:V6/5,C#:7/3
chord,63.1,1.0,D major:I,D:maj
chord,63.2,1.0,D major:V2,G:7/b7
chord,64.1,1.0,D major:I6,F#:maj/3
chord,64.2,1.0,D major:V7,A:7
chord,65.1,1.0,D major:I,D:maj
chord,65.2,1.0,D major:V2,G:7/b7
chord,66.1,1.0,D major:I6,F#:maj/3
chord,66.2,1.0,D major:V6/5,C#:7/3
chord,67.1,1.0,D major:I,D:maj
chord,67.2,1.0,D major:V2,G:7/b7
chord,68.1,1.5,D major:I6,F#:maj/3
chord,68.25,0.5,D major:V6/ii,D#:maj/3
chord,69.1,1.0,D major:ii,E:min
chord,69.2,1.0,D major:V6,C#:maj/3
chord,70.1,1.5,D major:V7,A:7
chord,70.25,0.5,D major:V6/5,C#:7/3
chord,71.1,0.5,D major:I,D:maj
chord,71.15,0.5,D major:V2/IV,C:7/b7
chord,71.2,0.5,D major:IV6,B:maj/3
chord,71.25,0.5,D major:I6,F#:maj/3
chord,72.1,0.5,D major:IV,G:maj
chord,72.15,0.5,D major:V4/3,E:7/5
chord,72.2,0.5,D major:I6,F#:maj/3
chord,72.25,0.5,D major:V6/5,C#:7/3
chord,73.1,0.75,D major:I,D:maj
chord,73.175,0.5,D major:V6/vi,A#:maj/3
chord,73.225,0.5,D major:vi,B:min
chord,73.275,0.25,D major:viiø7/V,G#:hdim7
chord,74.1,0.75,D major:I6/4,A:maj/5
chord,74.175,0.5,D major:V6/vi,A#:maj/3
chord,74.225,0.5,D major:vi,B:min
chord,74.275,0.25,D major:viiø7/V,G#:hdim7
chord,75.1,1.0,D major:I6/4,A:maj/5
chord,75.2,0.5,D major:V7,A:7
chord,75.25,0.5,D major:viio7/V,G#:hdim7
chord,76.1,0.5,D major:I6/4,A:maj/5
chord,76.15,0.5,D major:I,D:maj
chord,76.2,0.5,D major:V6/5,C#:7/3
chord,76.25,0.5,D major:viio6/5/V,B:hdim7/b3
chord,77.1,1.5,D major:I6/4,A:maj/5
chord,77.25,0.5,D major:V,A:maj
chord,78.1,1.0,D major:I,D:maj
chord,78.2,0.5,D major:ii6/5,G:min7/b3
chord,78.25,0.5,D major:V7,A:7
chord,79.1,0.5,D major:I6,F#:maj/3
chord,79.15,1.5,D major:I,D:maj
chord,80.1,0.5,D major:I,D:maj
chord,80.15,0.5,D major:vi,B:min
chord,80.2,0.5,D major:ii6/5,G:min7/b3
chord,80.25,0.5,D major:V7,A:7
chord,81.1,2.0,D major:I,D:maj
chord,82.1,2.0,D major:I,D:maj
chord,83.1,1.0,D minor:VI,Bb:maj
chord,83.2,0.5,D minor:ii6/5,G:min7/b3
chord,83.25,0.5,D minor:V7,A:7
chord,84.1,1.0,D minor:i6,F:min/b3
chord,84.2,1.0,D minor:i,D:min
chord,85.1,1.0,D minor:VI,Bb:maj
chord,85.2,0.5,D minor:ii6/5,G:min7/b3
chord,85.25,0.5,D minor:V7,A:7
chord,86.1,2.0,D minor:i,D:min
chord,87.1,2.0,D minor:V,A:maj
chord,88.1,2.0,D minor:i,D:min
chord,89.1,1.0,D minor:V4/3,E:7/5
chord,89.2,1.0,D minor:i,D:min
chord,90.1,2.0,D minor:V,A:maj
chord,91.1,2.0,Bb major:V,F:maj
chord,92.1,2.0,Bb major:I,Bb:maj
chord,93.1,1.0,Bb major:V4/3,C:7/5
chord,93.2,1.0,Bb major:I,Bb:maj
chord,94.1,1.5,Bb major:V,F:maj
chord,94.25,0.5,C minor:i,C:min
chord,95.1,1.0,C minor:V4/3,D:7/5
chord,95.2,1.0,C minor:i,C:min
chord,96.1,0.5,C minor:V6,B:maj/3
chord,96.15,0.5,C minor:V,G:maj
chord,96.2,1.0,C minor:i6,Eb:min/b3
chord,97.1,2.0,C minor:i6,Eb:min/b3
chord,98.1,1.5,Eb major:V,Bb:maj
chord,98.25,0.5,Eb major:I,Eb:maj
chord,99.1,1.5,Eb major:V,Bb:maj
chord,99.25,0.5,Eb major:I6,G:maj/3
chord,100.1,0.5,Eb major:V,Bb:maj
chord,100.15,0.5,Eb major:I6,G:maj/3
