type,time,duration,original,converted
chord,1.1,2.0,Eb major:I,Eb:maj
chord,1.3,0.5,Eb major:iiø42,Eb:hdim7/b7
chord,1.35,0.5,Eb major:viio43/V,Eb:hdim7/b5
chord,2.1,1.0,Eb major:V6,D:maj/3
chord,2.2,2.0,Eb major:V6,D:maj/3
chord,3.1,2.0,Eb major:IV6,C:maj/3
chord,3.3,1.0,Eb major:V65,D:7/3
chord,4.1,1.0,Eb major:I,Eb:maj
chord,4.2,1.0,Eb major:V43,F:7/5
chord,4.3,1.0,Eb major:V+43,F#:aug(b7)/#5
chord,5.1,1.0,Eb major:I6,G:maj/3
chord,5.2,1.0,Eb major:ii65,Ab:min7/b3
chord,5.3,1.0,Eb major:V7,Bb:7
chord,6.1,2.0,Eb major:I,Eb:maj
chord,6.3,0.5,Eb major:iiø42,Eb:hdim7/b7
chord,6.35,0.5,Eb major:viio43/V,Eb:hdim7/b5
chord,7.1,1.0,Eb major:V6,D:maj/3
chord,7.2,2.0,Eb major:V6,D:maj/3
chord,8.1,2.0,Eb major:IV6,C:maj/3
chord,8.3,1.0,Eb major:V65,D:7/3
chord,9.1,3.0,Eb major:I,Eb:maj
chord,10.1,1.0,Eb major:V42/V,Eb:7/b7
chord,10.2,1.0,Eb major:V6,D:maj/3
chord,10.3,1.0,Bb major:V65,A:7/3
chord,11.1,3.0,Bb major:I,Bb:maj
chord,12.1,0.5,Bb major:V7/ii,G:7
chord,12.15,0.5,Bb major:ii6,Eb:min/b3
chord,12.2,1.5,Bb major:V7,F:7
chord,12.35,0.5,Bb major:I,Bb:maj
chord,13.1,2.0,Bb major:I,Bb:maj
chord,13.3,1.0,Eb major:V42,Ab:7/b7
chord,14.1,1.0,Eb major:I6,G:maj/3
chord,14.2,0.5,Eb major:V43,F:7/5
chord,14.25,0.5,Eb major:I,Eb:maj
chord,14.3,0.5,Eb major:V6,D:maj/3
chord,14.35,0.5,Eb major:V43/V,C:7/5
chord,15.1,2.0,Eb major:V,Bb:maj
chord,15.3,1.0,Eb major:V42,Ab:7/b7
chord,16.1,1.0,Eb major:I6,G:maj/3
chord,16.2,0.5,Eb major:V43,F:7/5
chord,16.25,0.5,Eb major:I,Eb:maj
chord,16.3,0.5,Eb major:V6,D:maj/3
chord,16.35,0.5,Eb major:V43/V,C:7/5
chord,17.1,2.0,Eb major:V,Bb:maj
chord,17.3,1.0,Eb major:V42,Ab:7/b7
chord,18.1,1.5,Eb major:I6,G:maj/3
chord,18.25,0.5,Eb major:IV,Ab:maj
chord,18.3,1.0,Eb major:V65,D:7/3
chord,19.1,3.0,Eb major:I,Eb:maj
chord,20.1,2.0,Eb major:vi6,Eb:min/b3
chord,20.3,0.5,Eb major:V42/iii,C:7/b7
chord,20.35,0.5,C minor:i6,Eb:min/b3
chord,21.1,3.0,C minor:V7/V,D:7
chord,22.1,3.0,C minor:i6,Eb:min/b3
chord,23.1,2.0,C minor:viio43/V,C:hdim7/b5
chord,23.3,1.0,C minor:V7/VI,Eb:7
chord,24.1,2.0,C minor:VI,Ab:maj
chord,24.3,1.0,C minor:iv6,Ab:min/b3
chord,25.1,2.5,C minor:V7,G:7
chord,25.35,0.5,C minor:iv6,Ab:min/b3
chord,26.1,2.0,C minor:iv6,Ab:min/b3
chord,26.3,0.5,C minor:viio42,Ab:hdim7/b7
chord,26.35,0.5,C minor:iv6,Ab:min/b3
chord,27.1,2.0,C minor:viio42,Ab:hdim7/b7
chord,27.3,1.0,Eb major:V42,Ab:7/b7
chord,28.1,2.0,Eb major:I6,G:maj/3
chord,28.3,1.0,Eb major:IV,Ab:maj
chord,29.1,1.0,Eb major:V65,D:7/3
chord,29.2,1.5,Eb major:I,Eb:maj
chord,29.35,0.5,Eb major:V7/IV,Eb:7
chord,30.1,1.5,Eb major:IV,Ab:maj
chord,30.25,0.5,Eb major:ii7,F:min7
chord,30.3,1.0,Eb major:V7,Bb:7
chord,31.1,2.0,Eb major:I,Eb:maj
chord,31.3,0.5,Eb major:viio6,F:dim/b3
chord,31.35,0.5,Eb major:viio43/V,Eb:hdim7/b5
chord,32.1,3.0,Eb major:V6,D:maj/3
chord,33.1,2.0,Eb major:IV6,C:maj/3
chord,33.3,0.5,Eb major:V6,D:maj/3
chord,33.35,0.5,Eb major:V65,D:7/3
chord,34.1,1.0,Eb major:I,Eb:maj
chord,34.2,1.0,Eb major:V43,F:7/5
chord,34.3,1.0,Eb major:V+43,F#:aug(b7)/#5
chord,35.1,1.0,Eb major:I6,G:maj/3
chord,35.2,1.0,Eb major:ii65,Ab:min7/b3
chord,35.3,1.0,Eb major:V7,Bb:7
chord,36.1,3.0,Eb major:I,Eb:maj
chord,37.1,3.0,Eb major:I,Eb:maj
key,1.1,29.0,Eb major,Eb:major
key,10.3,9.0,Bb major,Bb:major
key,13.3,21.5,Eb major,Eb:major
key,20.35,20.5,C minor,C:minor
key,27.3,31.0,Eb major,Eb:major
