type,time,duration,original,converted
chord,1.1,2.0,E minor:i,E:min
chord,2.1,2.0,E minor:i,E:min
chord,3.1,2.0,E minor:i,E:min
chord,4.1,2.0,E minor:iiø65,A:hdim7/b3
chord,5.1,1.0,E minor:i,E:min
chord,5.2,1.0,E minor:iiø43,C:hdim7/b5
chord,6.1,2.0,E minor:V,B:maj
chord,7.1,2.0,E minor:i,E:min
chord,8.1,2.0,E minor:V43,F#:7/5
chord,9.1,2.0,E minor:V7,B:7
chord,10.1,2.0,E minor:i,E:min
chord,11.1,2.0,E minor:i6,G:min/b3
chord,12.1,2.0,E minor:iiø65,A:hdim7/b3
chord,13.1,1.0,E minor:i54,E:sus4
chord,13.2,1.0,E minor:V,B:maj
chord,14.1,2.0,E minor:i,E:min
chord,15.1,2.0,E minor:V65/IV,G#:7/3
chord,16.1,2.0,E minor:IV/64,E:maj/5
chord,17.1,2.0,E minor:iv,A:min
chord,18.1,2.0,E minor:I,E:maj
chord,19.1,2.0,E minor:i,E:min
chord,20.1,2.0,E minor:iiø65,A:hdim7/b3
chord,21.1,1.0,E minor:i54,E:sus4
chord,21.2,1.0,E minor:V,B:maj
chord,22.1,2.0,E minor:i,E:min
chord,23.1,2.0,E minor:iv7,A:min7
chord,24.1,1.0,E minor:viiø7/V,A#:hdim7
chord,24.2,1.0,E minor:V65/V,A#:7/3
chord,25.1,2.0,E minor:V,B:maj
chord,26.1,2.0,E minor:V,B:maj
chord,27.1,2.0,E minor:i64,B:min/5
chord,28.1,2.0,E minor:V,B:maj
chord,29.1,2.0,E minor:V7[no3],"B:(*3,5,b7)"
chord,30.1,2.0,E minor:i64,B:min/5
chord,31.1,2.0,E minor:i64,B:min/5
chord,32.1,2.0,E minor:V7[no3],"B:(*3,5,b7)"
chord,33.1,2.0,E minor:V9[no3],"B:(*3,5,b7,b9)"
chord,34.1,2.0,G major:I6,B:maj/3
chord,35.1,2.0,G major:I6,B:maj/3
chord,36.1,2.0,G major:I6,B:maj/3
chord,37.1,2.0,G major:V7/V,A:7
chord,38.1,2.0,G major:V7/V,A:7
chord,39.1,2.0,G major:V7/V,A:7
chord,40.1,2.0,B minor:V65,A#:7/3
chord,41.1,1.0,B minor:i,B:min
chord,41.2,1.0,B minor:i6,D:min/b3
chord,42.1,1.0,B minor:V7,F#:7
chord,42.2,1.0,B minor:V,F#:maj
chord,43.1,2.0,B minor:i,B:min
chord,44.1,1.5,B minor:iiø65,E:hdim7/b3
chord,44.25,0.5,B minor:iiø7,C#:hdim7
chord,45.1,1.0,B minor:i6,D:min/b3
chord,45.2,1.0,B minor:iiø65,E:hdim7/b3
chord,46.1,1.0,B minor:i64,F#:min/5
chord,46.2,1.0,B minor:V7,F#:7
chord,47.1,1.0,B minor:i,B:min
chord,47.2,1.0,B minor:i6,D:min/b3
chord,48.1,2.0,B minor:bII65,E:7/3
chord,49.1,2.0,B minor:V65/V,E#:7/3
chord,50.1,1.0,B minor:i64,F#:min/5
chord,50.2,1.0,B minor:V7,F#:7
chord,51.1,1.0,B minor:i,B:min
chord,51.2,1.0,B minor:i6,D:min/b3
chord,52.1,2.0,B minor:bII65,E:7/3
chord,53.1,2.0,G major:Ger65,Eb:hdim7/b3
chord,54.1,1.0,G major:I64,D:maj/5
chord,54.2,1.0,G major:V7,D:7
chord,55.1,2.0,G major:I,G:maj
chord,56.1,2.0,G major:I,G:maj
chord,57.1,2.0,G major:I,G:maj
chord,58.1,2.0,G major:V65/V,C#:7/3
chord,59.1,2.0,G major:V7/V,A:7
chord,60.1,2.0,G major:viio43,C:hdim7/b5
chord,61.1,1.0,G major:V43,A:7/5
chord,61.2,1.0,G major:I6,B:maj/3
chord,62.1,2.0,G major:V7,D:7
chord,63.1,2.0,G major:I,G:maj
chord,64.1,2.0,E minor:i,E:min
chord,65.1,2.0,E minor:i,E:min
chord,66.1,1.0,E minor:iv64,E:min/5
chord,66.2,1.0,E minor:viio65,F#:hdim7/b3
chord,67.1,2.0,E minor:i,E:min
chord,68.1,2.0,G major:viio43,C:hdim7/b5
