type,time,duration,original,converted
chord,1.1,2.0,C major:I,C:maj
chord,1.3,1.0,C major:V4/3,D:7/5
chord,2.1,1.0,C major:V7,G:7
chord,2.2,1.0,C major:viio7/vi,G#:hdim7
chord,2.3,1.0,C major:vi,A:min
chord,3.1,1.0,C major:ii6/5,F:min7/b3
chord,3.2,2.0,C major:V6/5/V,F#:7/3
chord,4.1,1.0,C major:V,G:maj
chord,4.2,1.0,C major:V7/V,D:7
chord,4.3,1.0,C major:V7,G:7
chord,5.1,2.0,C major:I,C:maj
chord,5.3,1.0,C major:V4/3,D:7/5
chord,6.1,1.0,C major:V7,G:7
chord,6.2,1.0,C major:viio7/vi,G#:hdim7
chord,6.3,1.0,C major:vi,A:min
chord,7.1,1.0,C major:ii6/5,F:min7/b3
chord,7.2,1.0,C major:V6/5/V,F#:7/3
chord,7.3,1.0,C major:V7,G:7
chord,8.1,1.0,C major:I,C:maj
chord,8.2,1.0,C major:V7,G:7
chord,8.3,1.0,C major:I,C:maj
chord,9.1,2.0,C major:I,C:maj
chord,9.3,1.0,C major:V4/3,D:7/5
chord,10.1,1.0,C major:V7,G:7
chord,10.2,1.0,C major:viio7/vi,G#:hdim7
chord,10.3,1.0,C major:vi,A:min
chord,11.1,1.0,C major:ii6/5,F:min7/b3
chord,11.2,2.0,C major:V6/5/V,F#:7/3
chord,12.1,1.0,C major:V,G:maj
chord,12.2,1.0,C major:V7/V,D:7
chord,12.3,1.0,C major:V7,G:7
chord,13.1,2.0,C major:I,C:maj
chord,13.3,1.0,C major:V4/3,D:7/5
chord,14.1,1.0,C major:V7,G:7
chord,14.2,1.0,C major:viio7/vi,G#:hdim7
chord,14.3,1.0,C major:vi,A:min
chord,15.1,1.0,C major:ii6/5,F:min7/b3
chord,15.2,1.0,C major:V6/5/V,F#:7/3
chord,15.3,1.0,C major:V7,G:7
chord,16.1,1.0,C major:I,C:maj
chord,16.2,1.0,C major:V7,G:7
chord,16.3,1.0,C major:I,C:maj
chord,17.1,3.0,C major:V6,B:maj/3
chord,18.1,3.0,C major:V2/V,C:7/b7
chord,19.1,1.0,C major:V6,B:maj/3
chord,19.2,1.0,C major:viio6,D:dim/b3
chord,19.3,1.0,C major:I,C:maj
chord,20.1,1.0,C major:I,C:maj
chord,20.2,2.0,C major:V6,B:maj/3
chord,21.1,3.0,C major:V6,B:maj/3
chord,22.1,3.0,C major:V6,B:maj/3
chord,23.1,3.0,C major:I,C:maj
chord,24.1,2.0,C major:V2,F:7/b7
