type,time,duration,original,converted
chord,1.1,3.0,Bb major:Ger65,Gb:hdim7/b3
chord,2.1,1.5,Bb major:I64,F:maj/5
chord,2.2,1.5,Bb major:V,F:maj
chord,3.1,3.0,Bb major:I,Bb:maj
chord,4.1,1.5,Bb major:IV,Eb:maj
chord,4.2,1.5,Bb major:V43/ii,D:7/5
chord,5.1,1.5,Bb major:ii,C:min
chord,5.2,1.5,Bb major:V,F:maj
chord,6.1,1.5,Bb major:I,Bb:maj
chord,6.2,1.5,Bb major:Ger65,Gb:hdim7/b3
chord,7.1,1.5,Bb major:I64,F:maj/5
chord,7.2,1.5,Bb major:V,F:maj
chord,8.1,1.5,Bb major:I,Bb:maj
chord,8.2,1.5,B major:V7,F#:7
chord,9.1,1.5,B major:v,F#:min
chord,9.2,1.5,B major:I,B:maj
chord,10.1,1.5,Bb major:V7/V,C:7
chord,10.2,1.5,Bb major:V7,F:7
chord,11.1,1.5,Bb major:I,Bb:maj
chord,11.2,1.5,Bb major:Ger65,Gb:hdim7/b3
chord,12.1,1.5,Bb major:I64,F:maj/5
chord,12.2,1.5,Bb major:V,F:maj
chord,13.1,3.0,Bb major:I,Bb:maj
chord,14.1,1.5,Bb major:IV,Eb:maj
chord,14.2,1.5,Bb major:V43/ii,D:7/5
chord,15.1,1.5,Bb major:ii,C:min
chord,15.2,1.5,Bb major:V,F:maj
chord,16.1,1.5,Bb major:I,Bb:maj
chord,16.2,1.5,Bb major:I+42[b7],Ab:aug(b7)/b7
chord,17.1,3.0,G major:I,G:maj
chord,18.1,3.0,G major:V7,D:7
chord,19.1,1.5,G major:i,G:min
chord,19.2,1.5,Bb major:Ger65,Gb:hdim7/b3
chord,20.1,1.5,Bb major:V,F:maj
chord,20.2,1.5,Bb major:V42/ii,F:7/b7
chord,21.1,1.5,Bb major:ii,C:min
chord,21.2,1.5,Bb major:V+,F:aug
chord,22.1,1.5,Bb major:iii6,F:min/b3
chord,22.2,1.5,Bb major:IV64,Bb:maj/5
chord,23.1,1.5,Bb major:V,F:maj
chord,23.2,1.5,Bb major:V42,Eb:7/b7
chord,24.1,1.5,Bb major:I6,D:maj/3
chord,24.2,1.0,Bb major:Ger65,Gb:hdim7/b3
chord,24.266666666666666,0.5,Bb major:viio43/ii,F:hdim7/b5
chord,25.1,1.5,Bb major:II6,E:maj/3
chord,25.2,1.5,Bb major:ii6,Eb:min/b3
chord,26.1,1.5,Bb major:I6,D:maj/3
chord,26.2,1.5,Bb major:Ger65,Gb:hdim7/b3
chord,27.1,1.5,Bb major:I64,F:maj/5
chord,27.2,1.5,Bb major:V,F:maj
chord,28.1,1.5,Bb major:I64,F:maj/5
chord,28.2,1.5,Bb major:V,F:maj
chord,29.1,3.0,Bb major:I,Bb:maj
key,1.1,22.5,Bb major,Bb:major
key,8.2,4.5,B major,B:major
key,10.1,21.0,Bb major,Bb:major
key,17.1,7.5,G major,G:major
key,19.2,31.5,Bb major,Bb:major
