type,time,duration,original,converted
chord,1.1,3.0,F minor:i,F:min
chord,2.1,3.0,F minor:i,F:min
chord,3.1,2.0,F minor:i,F:min
chord,3.3,1.0,F minor:v7,C:min7
chord,4.1,3.0,F minor:i,F:min
chord,5.1,2.0,F minor:i,F:min
chord,5.3,1.0,F minor:v7,C:min7
chord,6.1,3.0,F minor:i,F:min
chord,7.1,2.0,F minor:i,F:min
chord,7.3,1.0,F minor:VII6,G:maj/3
chord,8.1,2.0,F minor:III,Ab:maj
chord,8.3,1.0,F minor:iv65,Db:min7/b3
chord,9.1,2.0,F minor:V43,G:7/5
chord,9.3,1.0,F minor:i,F:min
chord,10.1,1.0,F minor:i42,Eb:min7/b7
chord,10.2,1.0,F minor:viø7,D:hdim7
chord,10.3,1.0,F minor:iiø43,Db:hdim7/b5
chord,11.1,2.0,F minor:V,C:maj
chord,11.3,1.0,F minor:vio6,F:dim/b3
chord,12.1,2.0,F minor:V,C:maj
chord,12.3,1.0,F minor:vio6,F:dim/b3
chord,13.1,0.5,F minor:V,C:maj
chord,13.15,0.5,F minor:V42,Bb:7/b7
chord,13.2,1.0,F minor:i6,Ab:min/b3
chord,13.3,1.0,F minor:V43,G:7/5
chord,14.1,2.0,F minor:i,F:min
chord,14.3,1.0,F minor:VII6,G:maj/3
chord,15.1,2.0,F minor:III,Ab:maj
chord,15.3,1.0,F minor:iv65,Db:min7/b3
chord,16.1,2.0,F minor:V43,G:7/5
chord,16.3,1.0,F minor:i,F:min
chord,17.1,1.0,F minor:i42,Eb:min7/b7
chord,17.2,1.0,F minor:viø7,D:hdim7
chord,17.3,1.0,F minor:iiø43,Db:hdim7/b5
chord,18.1,2.0,F minor:V,C:maj
chord,18.3,1.0,F minor:viø65,F:hdim7/b3
chord,19.1,2.0,Ab major:V,Eb:maj
chord,19.3,1.0,Ab major:vi65,Ab:min7/b3
chord,20.1,2.0,Ab major:V,Eb:maj
chord,20.3,1.0,Ab major:vi65,Ab:min7/b3
chord,21.1,3.0,Ab major:V,Eb:maj
chord,22.1,3.0,Ab major:V42,Db:7/b7
chord,23.1,3.0,Ab major:I6,C:maj/3
chord,24.1,3.0,Ab major:V/vi,C:maj
chord,25.1,3.0,Ab major:vi,F:min
chord,26.1,3.0,Ab major:II65,D:7/3
chord,27.1,3.0,Ab major:iv6,Fb:min/b3
chord,28.1,2.0,Ab major:IV9/iv,Gb:9
chord,28.3,1.0,Ab major:Ger65,Fb:hdim7/b3
chord,29.1,2.5,Ab major:vi42,Eb:min7/b7
chord,29.35,0.5,Ab major:I64,Eb:maj/5
chord,30.1,2.5,Ab major:viio43/III,F:hdim7/b5
chord,30.35,0.5,Ab major:viiø42/V,C:hdim7/b7
chord,31.1,3.0,Ab major:viio65/vi,G:hdim7/b3
chord,32.1,2.0,Ab major:viiø7/V,D:hdim7
chord,32.3,1.0,Ab major:I64,Eb:maj/5
