type,time,duration,original,converted
chord,1.1,1.5,G major:I,G:maj
chord,1.2,1.5,G major:V42,C:7/b7
chord,2.1,3.0,G major:I,G:maj
chord,3.1,1.5,G major:V7,D:7
chord,3.2,1.5,G major:I,G:maj
chord,4.1,3.0,G major:V,D:maj
chord,5.1,3.0,G major:I,G:maj
chord,6.1,3.0,G major:I,G:maj
chord,7.1,1.5,G major:I64,D:maj/5
chord,7.2,1.5,G major:V7,D:7
chord,8.1,3.0,G major:I,G:maj
chord,9.1,1.5,G major:V7,D:7
chord,9.2,1.5,G major:I,G:maj
chord,10.1,3.0,G major:V7,D:7
chord,11.1,1.5,G major:I,G:maj
chord,11.2,1.5,G major:viio6/V,E:dim/b3
chord,12.1,1.5,G major:V,D:maj
chord,12.2,1.5,G major:V7,D:7
chord,13.1,1.5,G major:I,G:maj
chord,13.2,1.5,G major:V7,D:7
chord,14.1,3.0,G major:I,G:maj
chord,15.1,1.5,G major:I64,D:maj/5
chord,15.2,1.5,G major:V7,D:7
chord,16.1,3.0,G major:I,G:maj
key,1.1,48.0,G major,G:major
