type,time,duration,original,converted
chord,1.1,4.0,G minor:v,D:min
chord,2.1,4.0,G minor:i,G:min
chord,3.1,4.0,G minor:i,G:min
chord,4.1,4.0,G minor:iv,C:min
chord,5.1,4.0,G minor:iv,C:min
chord,6.1,4.0,G minor:bII,Ab:maj
chord,7.1,4.0,G minor:bII,Ab:maj
chord,8.1,4.0,G minor:bII,Ab:maj
chord,9.1,4.0,G minor:bII,Ab:maj
chord,10.1,4.0,Bb major:I,Bb:maj
chord,11.1,2.0,Bb major:I,Bb:maj
chord,11.3,2.0,Bb major:IV6,G:maj/3
chord,12.1,2.0,Bb major:V,F:maj
chord,12.3,2.0,Bb major:I6/4,F:maj/5
chord,13.1,4.0,Bb major:V,F:maj
chord,14.1,4.0,Bb major:I,Bb:maj
chord,15.1,4.0,G minor:i,G:min
chord,16.1,4.0,G minor:V,D:maj
chord,17.1,2.0,G minor:V,D:maj
chord,17.3,2.0,G minor:i,G:min
chord,18.1,4.0,G minor:i,G:min
chord,19.1,2.0,G minor:v6,F:min/b3
chord,19.3,2.0,G minor:VII,F:maj
chord,20.1,2.0,G minor:V7,D:7
chord,20.3,2.0,G minor:i6/4,D:min/5
chord,21.1,4.0,G minor:VI,Eb:maj
chord,22.1,4.0,G minor:viio6/III,C:dim/b3
chord,23.1,2.0,G minor:III,Bb:maj
chord,23.3,2.0,G minor:i,G:min
chord,24.1,1.0,G minor:V6,F#:maj/3
chord,24.2,2.0,G minor:i,G:min
chord,24.4,1.0,G minor:v6,F:min/b3
chord,25.1,1.0,G minor:V6/VII,E:maj/3
chord,25.2,2.0,G minor:VII,F:maj
chord,25.4,1.0,G minor:V6/VII,E:maj/3
chord,26.1,2.0,Bb major:I6,D:maj/3
chord,26.3,2.0,Bb major:IV,Eb:maj
chord,27.1,4.0,Bb major:viio6,C:dim/b3
chord,28.1,4.0,Bb major:I,Bb:maj
chord,29.1,4.0,Bb major:I,Bb:maj
chord,30.1,2.0,Bb major:IVmaj7,Eb:maj7
chord,30.3,2.0,Bb major:ii6/5,Eb:min7/b3
chord,31.1,2.0,Bb major:IV,Eb:maj
chord,31.3,2.0,Bb major:vi,G:min
chord,32.1,4.0,Bb major:V,F:maj
chord,33.1,2.0,Bb major:I,Bb:maj
chord,33.3,1.0,D minor:i,D:min
chord,33.4,1.0,D minor:VI6,D:maj/3
chord,34.1,1.0,D minor:V6,C#:maj/3
chord,34.2,2.0,D minor:i,D:min
chord,34.4,1.0,D minor:v6,C:min/b3
chord,35.1,1.0,C major:V6,B:maj/3
chord,35.2,2.0,C major:I,C:maj
chord,35.4,1.0,C major:v6,Bb:min/b3
chord,36.1,2.0,Bb major:V6,A:maj/3
chord,36.3,1.0,Bb major:I,Bb:maj
chord,36.4,1.0,Bb major:vi6,Bb:min/b3
chord,37.1,2.0,D minor:V7,A:7
chord,37.3,1.0,D minor:I6/4,A:maj/5
chord,37.4,1.0,D minor:viio6/IV,A:dim/b3
chord,38.1,2.0,D minor:IV,G:maj
chord,38.3,2.0,G minor:i,G:min
chord,39.1,2.0,G minor:V,D:maj
chord,39.3,1.0,G minor:i6/4,D:min/5
chord,39.4,1.0,G minor:III6,D:maj/3
chord,40.1,1.0,D minor:V6,C#:maj/3
chord,40.2,2.0,D minor:i,D:min
chord,40.4,1.0,D minor:v6,C:min/b3
chord,41.1,1.0,C minor:V6,B:maj/3
chord,41.2,1.0,C minor:i,C:min
chord,41.3,2.0,C minor:v,G:min
chord,42.1,1.0,G minor:V6,F#:maj/3
chord,42.2,2.0,G minor:i,G:min
chord,42.4,1.0,G minor:v6,F:min/b3
chord,43.1,1.0,F major:V6,E:maj/3
chord,43.2,1.0,F major:I,F:maj
chord,43.3,1.0,F major:ii2,F:min7/b7
chord,43.4,1.0,F major:V6,E:maj/3
chord,44.1,2.0,G minor:v7,D:min7
chord,44.3,2.0,G minor:i,G:min
chord,45.1,4.0,G minor:V,D:maj
chord,46.1,4.0,G minor:I,G:maj
chord,47.1,4.0,G minor:I,G:maj
chord,48.1,4.0,G minor:I,G:maj
chord,49.1,4.0,G minor:I,G:maj
chord,50.1,4.0,C minor:V,G:maj
chord,51.1,2.0,C minor:i,C:min
chord,51.3,2.0,C minor:I,C:maj
chord,52.1,4.0,C minor:VII,Bb:maj
chord,53.1,4.0,C minor:VII,Bb:maj
chord,54.1,4.0,C minor:VII,Bb:maj
chord,55.1,2.0,C minor:VII,Bb:maj
chord,55.3,2.0,C minor:VI,Ab:maj
chord,56.1,3.0,C minor:VI,Ab:maj
chord,56.4,1.0,C minor:i,C:min
chord,57.1,4.0,C minor:V,G:maj
chord,58.1,4.0,C minor:V,G:maj
chord,59.1,4.0,C minor:V,G:maj
chord,60.1,4.0,G minor:V,D:maj
chord,61.1,4.0,G minor:V,D:maj
chord,62.1,1.0,G minor:V6,F#:maj/3
chord,62.2,1.0,G minor:V,D:maj
chord,62.3,2.0,G minor:i,G:min
chord,63.1,4.0,G minor:V6,F#:maj/3
