type,time,duration,original,converted
chord,0.45,0.5,G minor:V,D:maj
chord,1.1,2.0,G minor:i,G:min
chord,1.3,2.0,G minor:V2,C:7/b7
chord,2.1,2.0,G minor:i6,Bb:min/b3
chord,2.3,2.0,G minor:viio6,A:dim/b3
chord,3.1,4.0,G minor:V7,D:7
chord,4.1,4.0,G minor:V7,D:7
chord,5.1,2.0,G minor:i,G:min
chord,5.3,2.0,G minor:V2,C:7/b7
chord,6.1,2.0,G minor:i6,Bb:min/b3
chord,6.3,2.0,G minor:V2,C:7/b7
chord,7.1,4.0,G minor:i6,Bb:min/b3
chord,8.1,1.0,G minor:i6,Bb:min/b3
chord,8.2,1.0,G minor:Ger7,C#:hdim7
chord,8.3,2.0,G minor:V65,F#:7/3
chord,9.1,1.5,G minor:i,G:min
chord,9.25,0.5,G minor:VI,Eb:maj
chord,9.3,2.0,G minor:N6,C:maj/3
chord,10.1,2.0,G minor:V,D:maj
chord,10.3,2.0,G minor:i,G:min
chord,11.1,2.0,G minor:i,G:min
chord,11.3,2.0,G minor:V2,C:7/b7
chord,12.1,4.0,G minor:i6,Bb:min/b3
chord,13.1,2.0,G minor:VI,Eb:maj
chord,13.3,2.0,G minor:VI7,Eb:maj7
chord,14.1,4.0,G minor:viio7/III,A:hdim7
chord,15.1,2.0,G minor:V65/III,A:7/3
chord,15.3,2.0,G minor:III,Bb:maj
chord,16.1,2.0,G minor:V65/III,A:7/3
chord,16.3,2.0,G minor:III6,D:maj/3
chord,17.1,2.0,G minor:V43/V/III,G:7/5
chord,17.3,2.0,G minor:V/III,F:maj
chord,18.1,2.0,Bb major:I,Bb:maj
chord,18.3,2.0,Bb major:V65,A:7/3
chord,19.1,2.0,Bb major:I,Bb:maj
chord,19.3,2.0,Bb major:V65,A:7/3
chord,20.1,2.0,Bb major:I,Bb:maj
chord,20.3,2.0,Bb major:V43,C:7/5
chord,21.1,2.0,Bb major:I6,D:maj/3
chord,21.3,2.0,Bb major:IV,Eb:maj
chord,22.1,4.0,Bb major:ii6,Eb:min/b3
chord,23.1,4.0,Bb major:ii6,Eb:min/b3
chord,24.1,4.0,Bb major:viio65/V,G:hdim7/b3
chord,25.1,4.0,Bb major:V,F:maj
chord,26.1,3.0,Bb major:V,F:maj
chord,26.4,1.0,Bb major:V2,Eb:7/b7
chord,27.1,2.0,Bb major:V65/IV,D:7/3
chord,27.3,2.0,Bb major:IV,Eb:maj
chord,28.1,2.0,Bb major:iio,C:dim
chord,28.3,2.0,Bb major:V7,F:7
chord,29.1,2.0,Bb major:I6,D:maj/3
chord,29.3,2.0,Bb major:V7,F:7
chord,30.1,2.0,Bb major:I6,D:maj/3
chord,30.3,2.0,Bb major:V7,F:7
chord,31.1,2.0,Bb major:I,Bb:maj
chord,31.3,2.0,Bb major:V7,F:7
chord,32.1,2.0,Bb major:V7,F:7
chord,32.3,2.0,Bb major:V65/vi,F#:7/3
chord,33.1,2.0,Bb major:vi,G:min
chord,33.3,2.0,Bb major:viio7/V,E:hdim7
chord,34.1,2.0,Bb major:V7,F:7
chord,34.3,2.0,Bb major:vi,G:min
chord,35.1,4.0,Bb major:V7/IV,Bb:7
chord,36.1,2.0,Bb major:IV,Eb:maj
chord,36.3,2.0,Bb major:ii,C:min
chord,37.1,2.0,Bb major:I64,F:maj/5
chord,37.3,2.0,Bb major:V7,F:7
chord,38.1,2.0,Bb major:I,Bb:maj
chord,38.3,2.0,Bb major:V7,F:7
chord,39.1,2.0,Bb major:I,Bb:maj
chord,39.3,2.0,Bb major:V7,F:7
chord,40.1,2.0,Bb major:I,Bb:maj
chord,40.3,2.0,Bb major:V7,F:7
chord,41.1,2.0,Bb major:I,Bb:maj
chord,41.3,2.0,Bb major:V7,F:7
chord,42.1,4.0,Bb major:I,Bb:maj
chord,43.1,2.0,Bb major:I,Bb:maj
chord,43.3,2.0,Bb major:V64,C:maj/5
chord,44.1,2.0,Bb major:I64,F:maj/5
chord,44.3,2.0,Bb major:V43,C:7/5
chord,45.1,2.0,Bb major:I64,F:maj/5
chord,45.3,2.0,Bb major:V7/V,C:7
chord,46.1,2.0,Bb major:V,F:maj
chord,46.3,2.0,Bb major:V7/V,C:7
chord,47.1,4.0,C minor:IV,F:maj
chord,48.1,4.0,C minor:viio7,B:hdim7
chord,49.1,2.0,C minor:i6,Eb:min/b3
chord,49.3,2.0,C minor:viio7,B:hdim7
chord,50.1,2.0,C minor:i6,Eb:min/b3
chord,50.3,2.0,C minor:viio7,B:hdim7
chord,51.1,2.0,C minor:i,C:min
chord,51.3,2.0,C minor:V7/VI,Eb:7
chord,52.1,2.0,C minor:VI,Ab:maj
chord,52.3,2.0,C minor:viio7/iv,E:hdim7
chord,53.1,4.0,C minor:iv,F:min
chord,54.1,2.0,C minor:V,G:maj
chord,54.3,2.0,C minor:V2,F:7/b7
chord,55.1,2.0,C minor:i6,Eb:min/b3
chord,55.3,2.0,C minor:V65,B:7/3
chord,56.1,4.0,C minor:i,C:min
chord,57.1,4.0,C minor:V65/III,D:7/3
chord,58.1,4.0,C minor:V65/III,D:7/3
chord,59.1,2.0,C minor:III,Eb:maj
chord,59.3,2.0,C minor:V2/III,Ab:7/b7
chord,60.1,2.0,C minor:III6,G:maj/3
chord,60.3,2.0,C minor:V2/III,Ab:7/b7
chord,61.1,4.0,C minor:III6,G:maj/3
chord,62.1,4.0,C minor:viio65/iv,G:hdim7/b3
chord,63.1,4.0,C minor:iv6,Ab:min/b3
chord,64.1,4.0,C minor:viio65/v,A:hdim7/b3
chord,65.1,4.0,C minor:v6,Bb:min/b3
chord,66.1,4.0,C minor:V6,B:maj/3
chord,67.1,4.0,C minor:i,C:min
chord,68.1,4.0,C minor:VI,Ab:maj
chord,69.1,4.0,C minor:V65/V,F#:7/3
chord,70.1,4.0,C minor:V65/V,F#:7/3
chord,71.1,2.0,G minor:i,G:min
