type,time,duration,original,converted
chord,1.1,4.0,C# minor:i,C#:min
chord,2.1,4.0,C# minor:i,C#:min
chord,3.1,4.0,C# minor:i,C#:min
chord,4.1,2.0,C# minor:i,C#:min
chord,4.3,2.0,C# minor:V,G#:maj
chord,5.1,4.0,C# minor:i,C#:min
chord,6.1,2.0,C# minor:iiø65,F#:hdim7/b3
chord,6.3,2.0,C# minor:V,G#:maj
chord,7.1,4.0,C# minor:i,C#:min
chord,8.1,2.0,C# minor:i,C#:min
chord,8.3,2.0,C# minor:V,G#:maj
chord,9.1,4.0,C# minor:i,C#:min
chord,10.1,2.0,C# minor:iiø65,F#:hdim7/b3
chord,10.3,2.0,C# minor:V,G#:maj
chord,11.1,3.0,C# minor:i,C#:min
chord,11.4,1.0,G# minor:V43,A#:7/5
chord,12.1,4.0,G# minor:V43,A#:7/5
chord,13.1,4.0,G# minor:i,G#:min
chord,14.1,2.0,G# minor:iiø65,C#:hdim7/b3
chord,14.3,2.0,G# minor:V,D#:maj
chord,15.1,3.0,G# minor:i,G#:min
chord,15.4,1.0,E major:I,E:maj
chord,16.1,4.0,E major:I,E:maj
chord,17.1,4.0,E major:I,E:maj
chord,18.1,4.0,E major:V,B:maj
chord,19.1,0.5,E major:I,E:maj
chord,19.15,0.5,E major:V,B:maj
chord,19.2,0.5,E major:I,E:maj
chord,19.25,0.5,E major:V,B:maj
chord,19.3,1.0,E major:I,E:maj
chord,19.4,1.0,F# minor:iv6,D:min/b3
chord,20.1,3.0,F# minor:iv6,D:min/b3
chord,20.4,1.0,F# minor:V,C#:maj
chord,21.1,3.0,F# minor:V,C#:maj
chord,21.4,1.0,F# minor:iv6,D:min/b3
chord,22.1,3.0,F# minor:iv6,D:min/b3
chord,22.4,1.0,F# minor:V,C#:maj
chord,23.1,3.0,F# minor:V,C#:maj
chord,23.4,1.0,F# minor:i,F#:min
chord,24.1,4.0,F# minor:i,F#:min
chord,25.1,4.0,F# minor:i,F#:min
chord,26.1,4.0,F# minor:V,C#:maj
chord,27.1,0.5,F# minor:i,F#:min
chord,27.15,0.5,F# minor:V,C#:maj
chord,27.2,0.5,F# minor:i,F#:min
chord,27.25,0.5,F# minor:V,C#:maj
chord,27.3,1.0,F# minor:i,F#:min
chord,27.4,1.0,G# minor:iv6,E:min/b3
chord,28.1,3.0,G# minor:iv6,E:min/b3
chord,28.4,1.0,G# minor:V,D#:maj
chord,29.1,3.0,G# minor:V,D#:maj
chord,29.4,1.0,G# minor:iv6,E:min/b3
chord,30.1,3.0,G# minor:iv6,E:min/b3
chord,30.4,1.0,G# minor:V,D#:maj
chord,31.1,3.0,G# minor:V,D#:maj
chord,31.4,1.0,G# major:I,G#:maj
chord,32.1,4.0,E major:I,E:maj
chord,33.1,4.0,E major:I,E:maj
chord,34.1,4.0,E major:V,B:maj
chord,35.1,0.5,E major:I,E:maj
chord,35.15,0.5,E major:V,B:maj
chord,35.2,0.5,E major:I,E:maj
chord,35.25,0.5,E major:V,B:maj
chord,35.3,1.0,E major:I,E:maj
chord,35.4,1.0,C# minor:V,G#:maj
chord,36.1,2.0,C# minor:i,C#:min
chord,36.3,2.0,C# minor:V,G#:maj
chord,37.1,2.0,C# minor:i,C#:min
chord,37.3,2.0,C# minor:VI,A:maj
chord,38.1,2.0,C# minor:iv,F#:min
chord,38.3,2.0,C# minor:V,G#:maj
chord,39.1,4.0,B minor:viio7,A#:hdim7
chord,40.1,4.0,C# minor:viio42,A:hdim7/b7
chord,41.1,4.0,C# minor:i,C#:min
chord,42.1,3.0,C# minor:iiø65,F#:hdim7/b3
chord,42.4,1.0,C# minor:V,G#:maj
chord,43.1,4.0,C# minor:i,C#:min
chord,44.1,4.0,C# minor:V7/iv,C#:7
chord,45.1,4.0,C# minor:V7/iv,C#:7
chord,46.1,4.0,C# minor:V7/iv,C#:7
chord,47.1,4.0,C# minor:V7/iv,C#:7
chord,48.1,4.0,D major:V7,A:7
chord,49.1,4.0,D major:I,D:maj
chord,50.1,3.0,C# minor:V7,G#:7
