type,time,duration,original,converted
chord,0.25,0.75,A minor:i64,E:min/5
chord,1.1,1.5,A minor:i,A:min
chord,1.2,1.5,A minor:V,E:maj
chord,2.1,1.5,A minor:i,A:min
chord,2.2,1.5,A minor:V,E:maj
chord,3.1,3.0,A minor:i7,A:min7
chord,4.1,1.5,A minor:viio6,B:dim/b3
chord,4.2,1.5,A minor:i,A:min
chord,5.1,1.5,A minor:viio6,B:dim/b3
chord,5.2,1.0,A minor:i,A:min
chord,5.266666666666667,0.5,A minor:V,E:maj
chord,6.1,1.5,A minor:i,A:min
chord,6.2,1.5,A minor:V6,G#:maj/3
chord,7.1,1.5,A minor:viio6,B:dim/b3
chord,7.2,1.5,A minor:i,A:min
chord,8.1,1.5,A minor:i,A:min
chord,8.2,1.5,A minor:It,F:dim/b3
chord,9.1,3.0,A minor:V,E:maj
chord,10.1,1.5,A minor:V,E:maj
chord,10.2,1.5,A minor:V42,D:7/b7
chord,11.1,1.5,C major:I,C:maj
chord,11.2,1.5,C major:viio42,Ab:hdim7/b7
chord,12.1,1.5,C major:I,C:maj
chord,12.2,1.5,C major:I64,G:maj/5
chord,13.1,1.5,C major:vi7,A:min7
chord,13.2,1.0,E minor:i64,B:min/5
chord,13.266666666666667,0.5,E minor:V7,B:7
chord,14.1,3.0,E minor:i,E:min
chord,15.1,1.5,G major:viio6,A:dim/b3
chord,15.2,1.5,G major:I6,B:maj/3
chord,16.1,1.5,G major:viio6,A:dim/b3
chord,16.2,1.5,G major:I6,B:maj/3
chord,17.1,1.5,A minor:viio6,B:dim/b3
chord,17.2,1.5,A minor:i6,C:min/b3
chord,18.1,1.5,A minor:viio6,B:dim/b3
chord,18.2,1.5,A minor:i6,C:min/b3
chord,19.1,1.5,D minor:V65,C#:7/3
chord,19.2,1.5,D minor:i,D:min
chord,20.1,1.5,D minor:V65/iv,F#:7/3
chord,20.2,1.5,D minor:iv,G:min
chord,21.1,1.5,D minor:i6,F:min/b3
chord,21.2,1.5,D minor:iv7[no3],"G:(*3,5,b7)"
chord,22.1,1.0,D minor:i64,A:min/5
chord,22.166666666666668,0.5,D minor:V7,A:7
chord,22.2,0.75,D minor:i,D:min
chord,22.25,0.75,A minor:V,E:maj
chord,23.1,3.0,A minor:V9,E:7(b9)
chord,24.1,3.0,A minor:V7,E:7
chord,25.1,1.5,A minor:i,A:min
chord,25.2,1.5,A minor:V6,G#:maj/3
chord,26.1,1.5,A minor:viio6,B:dim/b3
chord,26.2,1.5,A minor:i,A:min
chord,27.1,1.5,A minor:i,A:min
chord,27.2,1.5,A minor:It,F:dim/b3
chord,28.1,3.0,A minor:V,E:maj
chord,29.1,1.5,A minor:V,E:maj
chord,29.2,1.5,A minor:V42,D:7/b7
chord,30.1,1.5,F major:I64,C:maj/5
chord,30.2,1.5,F major:V7,C:7
chord,31.1,1.5,F major:I,F:maj
chord,31.2,1.5,A major:Ger65,F:hdim7/b3
chord,32.1,1.5,A major:I6,C#:maj/3
chord,32.2,1.5,A major:IV,D:maj
chord,33.1,1.0,A major:I64,E:maj/5
chord,33.166666666666664,0.5,A major:V7,E:7
chord,33.2,0.75,A major:I,A:maj
chord,33.25,0.75,A minor:i,A:min
chord,34.1,3.0,A minor:i,A:min
chord,35.1,1.5,A minor:viio42,F:hdim7/b7
chord,35.2,1.5,A minor:i,A:min
chord,36.1,1.5,A minor:viio42,F:hdim7/b7
chord,36.2,1.5,A minor:i,A:min
chord,37.1,1.5,A minor:i,A:min
chord,37.2,1.5,A minor:It6,F:dim/b3
chord,38.1,3.0,A minor:V,E:maj
chord,39.1,3.0,A minor:V,E:maj
chord,40.1,1.5,F major:I64,C:maj/5
chord,40.2,1.5,F major:V7,C:7
chord,41.1,1.5,F major:I,F:maj
chord,41.2,1.5,F major:viio65/vi,E:hdim7/b3
chord,42.1,1.5,G minor:i64,D:min/5
chord,42.2,1.5,G minor:V7,D:7
chord,43.1,1.5,G minor:i,G:min
chord,43.2,1.5,A major:Ger6,F:hdim7/b3
chord,44.1,1.5,A major:I6,C#:maj/3
chord,44.2,1.5,A major:IV,D:maj
chord,45.1,1.5,A major:I64,E:maj/5
chord,45.2,1.5,A major:V7,E:7
chord,46.1,3.0,A major:I,A:maj
chord,47.1,1.5,A minor:i,A:min
chord,47.2,1.5,A minor:V,E:maj
chord,48.1,1.5,A minor:i,A:min
chord,48.2,1.5,A minor:V,E:maj
chord,49.1,3.0,A minor:i7,A:min7
chord,50.1,1.5,A minor:viio6,B:dim/b3
chord,50.2,1.5,A minor:i,A:min
chord,51.1,1.5,A minor:viio6,B:dim/b3
chord,51.2,1.5,A minor:i,A:min
key,0.25,30.75,A minor,A:minor
key,11.1,7.5,C major,C:major
key,13.2,4.5,E minor,E:minor
key,15.1,6.0,G major,G:major
key,17.1,6.0,A minor,A:minor
key,19.1,11.25,D minor,D:minor
key,22.25,21.75,A minor,A:minor
key,30.1,4.5,F major,F:major
key,31.2,6.75,A major,A:major
key,33.25,18.75,A minor,A:minor
key,40.1,6.0,F major,F:major
key,42.1,4.5,G minor,G:minor
key,43.2,10.5,A major,A:major
key,47.1,15.0,A minor,A:minor
