type,time,duration,original,converted
chord,1.1,3.0,B minor:V,F#:maj
chord,2.1,1.0,B minor:i64,F#:min/5
chord,2.2,2.0,B minor:V,F#:maj
chord,3.1,3.0,B minor:VI,G:maj
chord,4.1,1.0,B minor:VI,G:maj
chord,4.2,2.0,B minor:viio42,G:hdim7/b7
chord,5.1,3.0,B minor:V,F#:maj
chord,6.1,3.0,B minor:i64,F#:min/5
chord,7.1,3.0,B minor:V,F#:maj
chord,8.1,3.0,B minor:i,B:min
chord,9.1,3.0,B minor:V43,C#:7/5
chord,10.1,1.0,B minor:i,B:min
chord,10.2,1.0,B minor:i6,D:min/b3
chord,10.3,1.0,B minor:i,B:min
chord,11.1,3.0,B minor:V,F#:maj
chord,12.1,3.0,B minor:V,F#:maj
chord,13.1,1.0,B minor:V9,F#:7(b9)
chord,13.2,1.0,B minor:i64,F#:min/5
chord,13.3,1.0,B minor:V9,F#:7(b9)
chord,14.1,1.5,B minor:i64,F#:min/5
chord,14.25,0.5,B minor:V7,F#:7
chord,14.3,1.0,B minor:i64,F#:min/5
chord,15.1,1.0,B minor:V9,F#:7(b9)
chord,15.2,1.0,B minor:i64,F#:min/5
chord,15.3,1.0,B minor:V9,F#:7(b9)
chord,16.1,1.5,B minor:i64,F#:min/5
chord,16.25,0.5,B minor:V7,F#:7
chord,16.3,1.0,B minor:i,B:min
chord,17.1,3.0,B minor:i,B:min
chord,18.1,3.0,D minor:VI,Bb:maj
chord,19.1,3.0,D minor:VI,Bb:maj
chord,20.1,3.0,D minor:i64,A:min/5
chord,21.1,3.0,D minor:V65/V,G#:7/3
chord,22.1,3.0,D minor:viio43,G:hdim7/b5
chord,23.1,3.0,D minor:V42,G:7/b7
chord,24.1,3.0,D minor:I6,F#:maj/3
chord,25.1,3.0,B minor:iiø65,E:hdim7/b3
chord,26.1,3.0,B minor:i64,F#:min/5
chord,27.1,3.0,B minor:V7,F#:7
chord,28.1,3.0,B minor:V7,F#:7
chord,29.1,3.0,B minor:i,B:min
chord,30.1,3.0,B minor:V,F#:maj
chord,31.1,1.0,B minor:i64,F#:min/5
chord,31.2,2.0,B minor:V,F#:maj
chord,32.1,3.0,B minor:VI,G:maj
chord,33.1,1.0,B minor:VI,G:maj
chord,33.2,2.0,B minor:viio42,G:hdim7/b7
chord,34.1,3.0,B minor:V,F#:maj
chord,35.1,3.0,B minor:i64,F#:min/5
chord,36.1,3.0,B minor:V,F#:maj
chord,37.1,3.0,B minor:i,B:min
chord,38.1,3.0,B minor:V43,C#:7/5
chord,39.1,1.0,B minor:i,B:min
chord,39.2,1.0,B minor:i6,D:min/b3
chord,39.3,1.0,B minor:i,B:min
chord,40.1,3.0,B minor:V,F#:maj
chord,41.1,3.0,B minor:V,F#:maj
chord,42.1,1.0,B minor:V9,F#:7(b9)
chord,42.2,1.0,B minor:i64,F#:min/5
chord,42.3,1.0,B minor:V9,F#:7(b9)
chord,43.1,1.5,B minor:i64,F#:min/5
chord,43.25,0.5,B minor:V7,F#:7
chord,43.3,1.0,B minor:i64,F#:min/5
chord,44.1,1.0,B minor:V9,F#:7(b9)
chord,44.2,1.0,B minor:i64,F#:min/5
chord,44.3,1.0,B minor:V9,F#:7(b9)
chord,45.1,1.5,B minor:i64,F#:min/5
chord,45.25,0.5,B minor:V7,F#:7
chord,45.3,1.0,B minor:i,B:min
chord,46.1,3.0,B minor:i,B:min
chord,47.1,3.0,D minor:VI,Bb:maj
chord,48.1,3.0,D minor:VI,Bb:maj
chord,49.1,3.0,D minor:i64,A:min/5
chord,50.1,3.0,D minor:V65/V,G#:7/3
chord,51.1,3.0,D minor:viio43,G:hdim7/b5
chord,52.1,3.0,D minor:V42,G:7/b7
chord,53.1,3.0,D minor:I6,F#:maj/3
chord,54.1,3.0,B minor:iiø65,E:hdim7/b3
chord,55.1,3.0,B minor:i64,F#:min/5
chord,56.1,3.0,B minor:V7,F#:7
chord,57.1,3.0,B minor:V7,F#:7
chord,58.1,3.0,B minor:i,B:min
chord,59.1,3.0,B minor:V,F#:maj
chord,60.1,1.0,B minor:i64,F#:min/5
chord,60.2,2.0,B minor:V,F#:maj
chord,61.1,3.0,B minor:VI,G:maj
chord,62.1,1.0,B minor:VI,G:maj
chord,62.2,2.0,B minor:viio42,G:hdim7/b7
chord,63.1,3.0,B minor:V,F#:maj
chord,64.1,3.0,B minor:i64,F#:min/5
chord,65.1,3.0,B minor:V,F#:maj
chord,66.1,3.0,B major:I,B:maj
chord,67.1,3.0,B major:V43,C#:7/5
chord,68.1,3.0,B major:I,B:maj
chord,69.1,3.0,B major:V,F#:maj
chord,70.1,1.0,B major:IV,E:maj
chord,70.2,1.0,B major:I64,F#:maj/5
chord,70.3,1.0,B major:V7,F#:7
chord,71.1,1.0,B major:I64,F#:maj/5
chord,71.2,1.0,B major:V7,F#:7
chord,71.3,1.0,B major:I64,F#:maj/5
chord,72.1,1.0,B major:IV,E:maj
chord,72.2,1.0,B major:I64,F#:maj/5
chord,72.3,1.0,B major:V7,F#:7
chord,73.1,1.0,B major:I64,F#:maj/5
chord,73.2,2.0,B major:V7,F#:7
chord,74.1,2.0,B major:V7,F#:7
chord,74.3,1.0,B major:iiø42,B:hdim7/b7
chord,75.1,3.0,B minor:i,B:min
chord,76.1,1.6666666666666667,B minor:i,B:min
chord,76.26666666666667,0.3333333333333333,B minor:iv64,B:min/5
chord,76.3,1.0,B minor:i,B:min
chord,77.1,2.0,B minor:i,B:min
chord,77.3,1.0,B minor:iiø42,B:hdim7/b7
