type,time,duration,original,converted
chord,1.1,3.0,Eb major:I,Eb:maj
chord,2.1,3.0,Eb major:I,Eb:maj
chord,3.1,3.0,Eb major:I,Eb:maj
chord,4.1,3.0,Eb major:I,Eb:maj
chord,5.1,1.5,Eb major:I,Eb:maj
chord,5.2,1.5,Eb major:ii7,F:min7
chord,6.1,3.0,Eb major:I6,G:maj/3
chord,7.1,1.5,Eb major:V7,Bb:7
chord,7.2,1.5,Eb major:vi7,C:min7
chord,8.1,3.0,Eb major:V65,D:7/3
chord,9.1,1.5,Eb major:I,Eb:maj
chord,9.2,1.5,Eb major:ii7,F:min7
chord,10.1,1.5,Eb major:I6,G:maj/3
chord,10.2,1.5,Eb major:V65/IV,G:7/3
chord,11.1,3.0,Eb major:IV,Ab:maj
chord,12.1,1.5,Eb major:I64,Bb:maj/5
chord,12.2,1.5,Eb major:V7,Bb:7
chord,13.1,3.0,Eb major:I,Eb:maj
chord,14.1,1.5,Eb major:I,Eb:maj
chord,14.2,1.5,Eb major:IV6,C:maj/3
chord,15.1,3.0,Eb major:I64,Bb:maj/5
chord,16.1,3.0,Eb major:V7,Bb:7
chord,17.1,3.0,Eb major:I,Eb:maj
chord,18.1,3.0,Eb major:I,Eb:maj
chord,19.1,3.0,Eb major:V7,Bb:7
chord,20.1,3.0,Eb major:V7,Bb:7
chord,21.1,3.0,Eb major:I,Eb:maj
chord,22.1,3.0,Eb major:I,Eb:maj
chord,23.1,3.0,Eb major:V7,Bb:7
chord,24.1,3.0,Eb major:V7,Bb:7
chord,25.1,3.0,Eb major:V42/IV,Db:7/b7
chord,26.1,3.0,Eb major:V42/IV,Db:7/b7
chord,27.1,3.0,Eb major:IV6,C:maj/3
chord,28.1,3.0,Eb major:IV6,C:maj/3
chord,29.1,3.0,Bb minor:viio43,Eb:hdim7/b5
chord,30.1,3.0,Bb minor:viio43,Eb:hdim7/b5
chord,31.1,3.0,Bb minor:i6,Db:min/b3
chord,32.1,3.0,Bb minor:i6,Db:min/b3
chord,33.1,3.0,Bb minor:Ger65,Gb:hdim7/b3
chord,34.1,3.0,Bb minor:Ger65,Gb:hdim7/b3
chord,35.1,3.0,Bb minor:V7,F:7
chord,36.1,3.0,Bb minor:i64,F:min/5
chord,37.1,3.0,Bb minor:V7,F:7
chord,38.1,3.0,Bb minor:i64,F:min/5
chord,39.1,3.0,Bb major:V,F:maj
chord,40.1,3.0,Bb major:V,F:maj
chord,41.1,3.0,Bb major:V7,F:7
chord,42.1,1.5,Bb major:V7,F:7
chord,42.2,1.5,Bb major:I,Bb:maj
chord,43.1,3.0,Bb major:V7,F:7
chord,44.1,1.5,Bb major:V7,F:7
chord,44.2,1.5,Bb major:I,Bb:maj
chord,45.1,1.5,Bb major:viio6/vi,A:dim/b3
chord,45.2,1.5,Bb major:vi,G:min
chord,46.1,1.5,Bb major:viio6/IV,F:dim/b3
chord,46.2,1.5,Bb major:IV,Eb:maj
chord,47.1,1.5,Bb major:viio6/ii,D:dim/b3
chord,47.2,1.5,Bb major:ii,C:min
chord,48.1,1.5,Bb major:I64,F:maj/5
chord,48.2,1.5,Bb major:V7,F:7
chord,49.1,3.0,Bb major:I,Bb:maj
chord,50.1,3.0,Bb major:I,Bb:maj
chord,51.1,3.0,Bb major:V7,F:7
chord,52.1,1.5,Bb major:V7,F:7
chord,52.2,1.5,Bb major:I,Bb:maj
chord,53.1,3.0,Bb major:V7,F:7
chord,54.1,1.5,Bb major:V7,F:7
chord,54.2,1.5,Bb major:I,Bb:maj
chord,55.1,1.5,Bb major:viio6/vi,A:dim/b3
chord,55.2,1.5,Bb major:vi,G:min
chord,56.1,1.5,Bb major:viio6/IV,F:dim/b3
chord,56.2,1.5,Bb major:IV,Eb:maj
chord,57.1,1.5,Bb major:viio6/ii,D:dim/b3
chord,57.2,1.5,Bb major:ii7,C:min7
chord,58.1,1.5,Bb major:I64,F:maj/5
chord,58.2,1.5,Bb major:V7,F:7
chord,59.1,3.0,Bb major:I,Bb:maj
chord,60.1,1.5,Bb major:V43,C:7/5
chord,60.2,1.5,Bb major:I6,D:maj/3
chord,61.1,1.5,Bb major:ii6,Eb:min/b3
chord,61.2,1.5,Bb major:ii,C:min
chord,62.1,1.5,Bb major:V43/ii,D:7/5
chord,62.2,1.5,Bb major:ii6,Eb:min/b3
chord,63.1,3.0,Bb major:V,F:maj
chord,64.1,1.5,Bb major:viio6/V,G:dim/b3
chord,64.2,1.5,Bb major:V65,A:7/3
chord,65.1,1.5,Bb major:I,Bb:maj
chord,65.2,1.5,Bb major:V6,A:maj/3
chord,66.1,1.5,Bb major:vi7,G:min7
chord,66.2,1.5,Bb major:V7/V,C:7
chord,67.1,1.5,Bb major:V,F:maj
chord,67.2,1.5,Bb major:I,Bb:maj
chord,68.1,1.5,Bb major:V43,C:7/5
chord,68.2,1.5,Bb major:I6,D:maj/3
chord,69.1,1.5,Bb major:ii6,Eb:min/b3
chord,69.2,1.5,Bb major:ii,C:min
chord,70.1,1.5,Bb major:V43/ii,D:7/5
chord,70.2,1.5,Bb major:ii6,Eb:min/b3
chord,71.1,3.0,Bb major:V,F:maj
chord,72.1,1.5,Bb major:viio/V,E:dim
chord,72.2,1.5,Bb major:V42,Eb:7/b7
chord,73.1,3.0,Bb major:I6,D:maj/3
chord,74.1,1.5,Bb major:V7,F:7
chord,74.2,1.5,Bb major:vi6,Bb:min/b3
chord,75.1,1.5,Bb major:V,F:maj
