type,time,duration,original,converted
chord,1.1,4.0,C major:I,C:maj
chord,2.1,4.0,C major:ii42,C:min7/b7
chord,3.1,4.0,C major:V65,B:7/3
chord,4.1,4.0,C major:I,C:maj
chord,5.1,4.0,C major:vi6,C:min/b3
chord,6.1,4.0,G major:V42,C:7/b7
chord,7.1,4.0,G major:I6,B:maj/3
chord,8.1,4.0,G major:IV42,B:maj7/7
chord,9.1,4.0,G major:ii7,A:min7
chord,10.1,4.0,G major:V7,D:7
chord,11.1,4.0,G major:I,G:maj
chord,12.1,4.0,D minor:viio43,G:hdim7/b5
chord,13.1,4.0,D minor:i6,F:min/b3
chord,14.1,4.0,C major:viio64b3,F:hdim7/b5
chord,15.1,4.0,C major:I6,E:maj/3
chord,16.1,4.0,C major:IV42,E:maj7/7
chord,17.1,4.0,C major:ii7,D:min7
chord,18.1,4.0,C major:V7,G:7
chord,19.1,4.0,C major:I,C:maj
chord,20.1,4.0,C major:V7/IV,C:7
chord,21.1,4.0,C major:IV7,F:maj7
chord,22.1,4.0,C major:viio7/v,F#:hdim7
chord,23.1,4.0,C major:viio42,Ab:hdim7/b7
chord,24.1,4.0,C major:V7,G:7
chord,25.1,4.0,C major:I64,G:maj/5
chord,26.1,4.0,C major:V7,G:7
chord,27.1,4.0,C major:V7,G:7
chord,28.1,4.0,C major:viio42/v,Eb:hdim7/b7
chord,29.1,4.0,C major:I64,G:maj/5
chord,30.1,4.0,C major:V7,G:7
chord,31.1,4.0,C major:V7,G:7
chord,32.1,4.0,C major:V7/IV,C:7
chord,33.1,4.0,C major:ii42,C:min7/b7
chord,34.1,4.0,C major:V65,B:7/3
chord,35.1,4.0,C major:I,C:maj
key,1.1,20.0,C major,C:major
key,6.1,24.0,G major,G:major
key,12.1,8.0,D minor,D:minor
key,14.1,88.0,C major,C:major
