type,time,duration,original,converted
chord,0.26666666666666666,0.5,D major:V,A:maj
chord,1.1,3.0,D major:I,D:maj
chord,2.1,3.0,D major:V65,C#:7/3
chord,3.1,1.5,D major:I,D:maj
chord,3.2,1.5,D major:IV,G:maj
chord,4.1,1.5,D major:I,D:maj
chord,4.2,1.5,D major:V,A:maj
chord,5.1,1.5,D major:V7,A:7
chord,5.1,1.5,D major:V7,A:7
chord,5.2,1.5,D major:I,D:maj
chord,5.2,1.5,D major:I,D:maj
chord,6.1,1.5,D major:I,D:maj
chord,6.2,1.5,D major:V7,A:7
chord,7.1,1.5,D major:I,D:maj
chord,7.2,1.5,D major:V7,A:7
chord,8.1,3.0,D major:I,D:maj
key,0.26666666666666666,27.5,D major,D:major
