type,time,duration,original,converted
chord,0.4,1.0,A minor:i,A:min
chord,1.1,1.0,C major:I6,E:maj/3
chord,1.2,1.0,C major:IV,F:maj
chord,1.3,1.0,C major:I6,E:maj/3
chord,1.4,1.0,C major:I,C:maj
chord,2.1,1.0,C major:V,G:maj
chord,2.2,0.5,C major:ii7/V,A:min7
chord,2.25,0.5,C major:V4/3/V,A:7/5
chord,2.3,1.0,C major:vi6/V,G:min/b3
chord,2.4,1.0,C major:V,G:maj
chord,3.1,3.0,C major:I,C:maj
chord,3.4,1.0,C major:I,C:maj
chord,4.1,0.5,C major:V,G:maj
chord,4.15,0.5,C major:V7,G:7
chord,4.2,1.0,C major:vi,A:min
chord,4.3,1.5,A minor:v,E:min
chord,4.45,0.5,A minor:v2,D:min7/b7
chord,5.1,1.0,A minor:i6,C:min/b3
chord,5.2,0.5,A minor:viio6,B:dim/b3
chord,5.25,0.5,A minor:i,A:min
chord,5.3,1.0,A minor:viio7,G#:hdim7
chord,5.4,1.0,A minor:i,A:min
chord,6.1,1.0,A minor:iv7,D:min7
chord,6.2,0.75,A minor:V,E:maj
chord,6.275,0.25,A minor:V7,E:7
chord,6.3,1.0,A minor:i,A:min
chord,6.4,1.0,A minor:i,A:min
chord,7.1,1.0,A minor:iv7,D:min7
chord,7.2,1.0,A minor:iv6,F:min/b3
chord,7.3,0.5,A minor:V,E:maj
chord,7.35,0.5,A minor:V7,E:7
chord,7.4,1.0,A minor:i,A:min
chord,8.1,1.0,A minor:iv6,F:min/b3
chord,8.2,1.0,A minor:V6/5/iv,C#:7/3
chord,8.3,1.0,A minor:iv,D:min
chord,8.4,1.0,A minor:V6,G#:maj/3
chord,9.1,1.0,A minor:VI6,A:maj/3
chord,9.2,1.0,A minor:V6/III,B:maj/3
chord,9.3,1.0,A minor:III,C:maj
chord,9.4,1.0,A minor:III6,E:maj/3
chord,10.1,1.0,A minor:IV6/5,F#:7/3
chord,10.2,1.0,A minor:V6,G#:maj/3
chord,10.3,1.0,A minor:i,A:min
chord,10.4,1.0,G major:IV6,E:maj/3
chord,11.1,1.0,G major:I,G:maj
chord,11.2,1.0,E minor:IV6,C#:maj/3
chord,11.3,1.0,E minor:i,E:min
chord,11.4,1.0,D minor:V,A:maj
chord,12.1,2.0,D minor:i,D:min
chord,12.3,1.0,D minor:V,A:maj
chord,12.4,1.0,C major:IV,F:maj
chord,13.1,1.0,C major:V2,F:7/b7
chord,13.2,2.0,C major:I6,E:maj/3
chord,13.4,1.0,C major:V,G:maj
chord,14.1,2.0,C major:I,C:maj
chord,14.3,1.0,A minor:IV2,C:7/b7
chord,14.4,1.0,A minor:viio6,B:dim/b3
chord,15.1,2.0,A minor:i,A:min
chord,15.3,1.5,A minor:iv6,F:min/b3
chord,15.45,0.5,A minor:i6/4,E:min/5
chord,16.1,1.0,A minor:iiø6/5,D:hdim7/b3
chord,16.2,0.5,A minor:V,E:maj
chord,16.25,0.5,A minor:V7,E:7
chord,16.3,2.0,A minor:I,A:maj
key,0.4,1.0,A minor,A:minor
key,1.1,14.0,C major,C:major
key,4.3,25.0,A minor,A:minor
key,10.4,2.0,G major,G:major
key,11.2,2.0,E minor,E:minor
key,11.4,4.0,D minor,D:minor
key,12.4,7.0,C major,C:major
key,14.3,10.0,A minor,A:minor
