type,time,duration,original,converted
chord,1.1,1.5,G major:I,G:maj
chord,2.1,1.5,G major:vi,E:min
chord,3.1,1.5,G major:ii6,C:min/b3
chord,4.1,1.5,G major:V7,D:7
chord,5.1,1.5,G major:I,G:maj
chord,6.1,1.5,G major:vi6/4,B:min/5
chord,7.1,0.5,G major:ii6,C:min/b3
chord,7.133333333333334,0.5,G major:ii,A:min
chord,7.166666666666667,0.5,G major:V7,D:7
chord,8.1,0.5,G major:V7,D:7
chord,8.133333333333333,1.0,G major:I,G:maj
chord,9.1,0.5,G major:I,G:maj
chord,9.133333333333333,0.5,G major:V4/3,A:7/5
chord,9.166666666666666,0.5,G major:I,G:maj
chord,10.1,1.5,G major:V6,F#:maj/3
chord,11.1,1.5,G major:I,G:maj
chord,12.1,1.0,G major:V,D:maj
chord,12.166666666666666,0.5,G major:V2,C:7/b7
chord,13.1,0.5,G major:I6,B:maj/3
chord,13.133333333333333,0.5,G major:V4/3,A:7/5
chord,13.166666666666666,0.5,G major:I,G:maj
chord,14.1,0.5,G major:V6,F#:maj/3
chord,14.133333333333333,0.5,G major:vi7,E:min7
chord,14.166666666666666,0.5,G major:V6,F#:maj/3
chord,15.1,0.5,G major:I,G:maj
chord,15.133333333333333,0.5,G major:V6,F#:maj/3
chord,15.166666666666666,0.5,G major:viio6/V,E:dim/b3
chord,16.1,0.5,G major:V,D:maj
chord,16.133333333333333,0.5,G major:viio/V,C#:dim
chord,16.166666666666668,0.5,G major:V2,C:7/b7
chord,17.1,1.0,G major:I6,B:maj/3
chord,17.166666666666668,0.5,G major:I,G:maj
chord,18.1,1.5,G major:vi6/4,B:min/5
chord,19.1,0.5,G major:ii6,C:min/b3
chord,19.133333333333333,0.5,G major:ii,A:min
chord,19.166666666666668,0.5,G major:ii6,C:min/b3
chord,20.1,0.5,G major:ii6/5,C:min7/b3
chord,20.133333333333333,1.0,G major:V7,D:7
chord,21.1,0.5,G major:I,G:maj
chord,21.133333333333333,0.5,G major:I6,B:maj/3
chord,21.166666666666668,0.5,G major:I,G:maj
chord,22.1,1.5,G major:vi6/4,B:min/5
chord,23.1,1.0,G major:ii6,C:min/b3
chord,23.166666666666668,0.5,G major:V7,D:7
chord,24.1,0.5,G major:V7,D:7
chord,24.133333333333333,1.0,G major:I,G:maj
chord,25.1,1.5,G major:I,G:maj
chord,26.1,0.5,G major:V6,F#:maj/3
chord,26.133333333333333,1.0,G major:V,D:maj
chord,27.1,1.5,G major:V2,C:7/b7
chord,28.1,1.5,G major:I6,B:maj/3
chord,29.1,1.5,G major:I,G:maj
chord,30.1,0.75,G major:V6,F#:maj/3
chord,30.15,0.75,G major:V,D:maj
chord,31.1,1.5,G major:V2,C:7/b7
chord,32.1,0.5,G major:I6,B:maj/3
chord,32.13333333333333,1.0,G major:I,G:maj
chord,33.1,1.0,G major:I,G:maj
chord,33.166666666666664,0.5,G major:IV6,E:maj/3
chord,34.1,1.0,G major:V,D:maj
chord,34.166666666666664,0.5,G major:V4/3,A:7/5
chord,35.1,1.0,G major:V4/3,A:7/5
chord,35.166666666666664,0.5,G major:V2,C:7/b7
chord,36.1,0.75,G major:I6,B:maj/3
chord,36.15,0.25,G major:I,G:maj
chord,36.166666666666664,0.5,G major:vi6,G:min/b3
chord,37.1,1.5,G major:I,G:maj
chord,38.1,1.0,G major:V6,F#:maj/3
chord,38.166666666666664,0.5,G major:V6/V,C#:maj/3
chord,39.1,1.5,G major:V7,D:7
chord,40.1,1.0,G major:I,G:maj
chord,40.166666666666664,0.5,G major:V2/IV,F:7/b7
chord,41.1,1.5,C major:I,C:maj
chord,42.1,1.5,C major:V4/3,D:7/5
chord,43.1,1.5,C major:V7,G:7
chord,44.1,0.5,C major:V7,G:7
chord,44.13333333333333,1.0,C major:I,C:maj
chord,45.1,1.5,C major:I,C:maj
chord,46.1,1.5,C major:V4/3,D:7/5
chord,47.1,1.5,C major:V7,G:7
chord,48.1,1.5,C major:I6,E:maj/3
chord,49.1,1.5,C major:I,C:maj
chord,50.1,0.75,C major:V6,B:maj/3
chord,50.15,0.75,C major:V,G:maj
chord,51.1,0.75,C major:V,G:maj
chord,51.15,0.25,C major:V2,F:7/b7
chord,51.166666666666664,0.25,C major:I6,E:maj/3
chord,51.18333333333333,0.25,C major:V2,F:7/b7
chord,52.1,0.5,C major:I6,E:maj/3
chord,52.13333333333333,1.0,C major:I,C:maj
chord,53.1,1.0,C major:I6,E:maj/3
chord,53.166666666666664,0.5,C major:I,C:maj
chord,54.1,1.5,C major:V6,B:maj/3
chord,55.1,1.5,C major:V,G:maj
chord,56.1,0.5,C major:I,C:maj
chord,56.13333333333333,0.25,C major:viio6/4,F:dim/b5
chord,56.15,0.25,C major:I6,E:maj/3
chord,56.166666666666664,0.25,C major:viio,B:dim
chord,56.18333333333333,0.25,C major:I,C:maj
chord,57.1,0.5,C major:I,C:maj
chord,57.13333333333333,1.0,C major:V6/vi,G#:maj/3
chord,58.1,1.5,C major:vi,A:min
chord,59.1,0.5,C major:V7/iii,B:7
chord,59.13333333333333,0.5,C major:I6/4,G:maj/5
chord,59.166666666666664,0.5,C major:V7/iii,B:7
chord,60.1,0.5,C major:V7/iii,B:7
chord,60.13333333333333,1.0,C major:iii,E:min
chord,61.1,0.5,C major:V6/5/vi,G#:7/3
chord,61.13333333333333,0.5,C major:vi,A:min
chord,61.166666666666664,0.5,C major:V4/3/vi,B:7/5
chord,62.1,1.0,C major:vi,A:min
chord,62.166666666666664,0.5,C major:vi6,C:min/b3
chord,63.1,0.5,E minor:i6,G:min/b3
chord,63.13333333333333,0.5,E minor:V6/4,F#:maj/5
chord,63.166666666666664,0.5,E minor:V7/V,F#:7
chord,64.1,0.5,E minor:V7/V,F#:7
chord,64.13333333333334,0.5,E minor:V,B:maj
chord,64.16666666666667,0.5,E minor:i,E:min
chord,65.1,0.5,E minor:VI,C:maj
chord,65.13333333333334,1.0,E minor:V6/iv,G#:maj/3
chord,66.1,1.0,E minor:iv,A:min
chord,66.16666666666667,0.5,E minor:iv6,C:min/b3
chord,67.1,0.5,E minor:V7,B:7
chord,67.13333333333334,0.5,E minor:i6/4,B:min/5
chord,67.16666666666667,0.5,E minor:V7,B:7
chord,68.1,0.5,E minor:V7,B:7
chord,68.13333333333334,1.0,E minor:i,E:min
chord,69.1,1.5,E minor:V7/iv,E:7
chord,70.1,1.5,E minor:iv6,C:min/b3
chord,71.1,0.5,E minor:i6,G:min/b3
chord,71.13333333333334,0.5,E minor:i6/4,B:min/5
chord,71.16666666666667,0.5,E minor:V7/V,F#:7
chord,72.1,0.5,E minor:V7/V,F#:7
chord,72.13333333333334,0.5,E minor:V,B:maj
chord,72.16666666666667,0.5,E minor:i,E:min
chord,73.1,0.5,E minor:V4/3,F#:7/5
chord,73.13333333333334,0.5,E minor:i,E:min
chord,73.16666666666667,0.5,E minor:V6,D#:maj/3
chord,74.1,0.5,E minor:V2,A:7/b7
chord,74.13333333333334,0.5,E minor:i6/4,B:min/5
chord,74.16666666666667,0.5,E minor:i6,G:min/b3
chord,75.1,0.5,E minor:V,B:maj
chord,75.13333333333334,0.5,E minor:i6/4,B:min/5
chord,75.16666666666667,0.5,E minor:V7,B:7
chord,76.1,0.5,E minor:V7,B:7
chord,76.13333333333334,1.0,E minor:i,E:min
chord,77.1,0.5,E minor:V6/5,D#:7/3
chord,77.13333333333334,0.5,E minor:i,E:min
chord,77.16666666666667,0.5,E minor:V4/3,F#:7/5
chord,78.1,0.5,E minor:V7,B:7
chord,78.13333333333334,1.0,E minor:i6/4,B:min/5
chord,79.1,0.5,E minor:V,B:maj
chord,79.13333333333334,0.5,E minor:i6,G:min/b3
chord,79.16666666666667,0.5,E minor:V4/3,F#:7/5
chord,80.1,0.5,E minor:V4/3,F#:7/5
chord,80.13333333333334,0.5,E minor:i6,G:min/b3
chord,80.16666666666667,0.5,E minor:i,E:min
chord,81.1,0.5,G major:I,G:maj
chord,81.13333333333334,0.5,G major:I6,B:maj/3
chord,81.16666666666667,0.5,G major:I,G:maj
chord,82.1,0.5,G major:vi6/4,B:min/5
chord,82.13333333333334,0.5,G major:vi,E:min
chord,82.16666666666667,0.5,G major:vi6/4,B:min/5
