type,time,duration,original,converted
chord,0.45,0.5,Eb major:I,Eb:maj
chord,1.1,3.0,Eb major:I,Eb:maj
chord,1.4,1.0,Eb major:IV64,Eb:maj/5
chord,2.1,2.0,Eb major:IV64,Eb:maj/5
chord,2.3,1.0,Eb major:I,Eb:maj
chord,2.4,1.0,Eb major:I42,D:maj7/7
chord,3.1,2.0,Eb major:vi,C:min
chord,3.3,1.0,Eb major:I64,Bb:maj/5
chord,3.4,1.0,Eb major:IV,Ab:maj
chord,4.1,2.0,Eb major:I6,G:maj/3
chord,4.3,1.0,Eb major:V43,F:7/5
chord,4.4,1.0,Eb major:vi65,Eb:min7/b3
chord,5.1,2.0,Eb major:V,Bb:maj
chord,5.3,1.0,Eb major:I,Eb:maj
chord,5.4,1.0,Eb major:viio7/II,E:hdim7
chord,6.1,1.0,Eb major:V7,Bb:7
chord,6.2,1.0,Eb major:V64/ii,G:maj/5
chord,6.3,1.0,Eb major:ii6,Ab:min/b3
chord,6.4,1.0,Eb major:viio7/iii,F#:hdim7
chord,7.1,2.0,Eb major:I64,Bb:maj/5
chord,7.3,1.0,Eb major:IV,Ab:maj
chord,7.4,1.0,Eb major:viio7/V,A:hdim7
chord,8.1,1.0,Eb major:V,Bb:maj
chord,8.2,1.0,Eb major:V42,Ab:7/b7
chord,8.3,1.0,Eb major:iii,G:min
chord,8.4,1.0,Eb major:V43,F:7/5
chord,9.1,3.0,Eb major:I,Eb:maj
chord,9.4,1.0,Eb major:IV64,Eb:maj/5
chord,10.1,2.0,Eb major:IV64,Eb:maj/5
chord,10.3,1.0,Eb major:I,Eb:maj
chord,10.4,1.0,Eb major:I42,D:maj7/7
chord,11.1,2.0,Eb major:vi,C:min
chord,11.3,1.0,Eb major:iii6,Bb:min/b3
chord,11.4,1.0,Eb major:IV,Ab:maj
chord,12.1,3.0,Eb major:I6,G:maj/3
chord,12.4,1.0,Eb major:IV,Ab:maj
chord,13.1,2.0,Eb major:IV,Ab:maj
chord,13.3,1.0,Eb major:I6,G:maj/3
chord,13.4,1.0,Eb major:V43,F:7/5
chord,14.1,3.0,Eb major:I,Eb:maj
chord,14.4,1.0,C minor:V43,D:7/5
chord,15.1,2.0,C minor:i,C:min
chord,15.3,1.0,C minor:V6,B:maj/3
chord,15.4,1.0,C minor:V43/V,A:7/5
chord,16.1,3.0,C minor:V,G:maj
chord,16.4,1.0,C minor:V6,B:maj/3
chord,17.1,2.0,C minor:i,C:min
chord,17.3,1.0,C minor:V6,B:maj/3
chord,17.4,1.0,C minor:V43/V,A:7/5
chord,18.1,1.0,C minor:V,G:maj
chord,18.2,1.0,Eb major:iii,G:min
chord,18.3,1.0,Eb major:V6/iii,F#:maj/3
chord,18.4,1.0,Eb major:V7,Bb:7
chord,19.1,3.0,Eb major:I,Eb:maj
chord,19.4,1.0,Eb major:IV64,Eb:maj/5
chord,20.1,2.0,Eb major:IV64,Eb:maj/5
chord,20.3,1.0,Eb major:I,Eb:maj
chord,20.4,1.0,Eb major:I42,D:maj7/7
chord,21.1,2.0,Eb major:vi,C:min
chord,21.3,1.0,Eb major:I64,Bb:maj/5
chord,21.4,1.0,Eb major:IV,Ab:maj
