type,time,duration,original,converted
chord,1.1,2.0,Bb minor:i,Bb:min
chord,1.2,2.0,Bb minor:iv7,Eb:min7
chord,2.1,2.0,Bb minor:VII,Ab:maj
chord,2.2,2.0,Bb minor:III7,Db:maj7
chord,3.1,2.0,Bb minor:VI,Gb:maj
chord,3.2,2.0,Bb minor:iv6,Gb:min/b3
chord,4.1,4.0,Bb minor:V,F:maj
chord,5.1,2.0,Bb minor:i,Bb:min
chord,5.2,2.0,Bb minor:iv7,Eb:min7
chord,6.1,2.0,Bb minor:VII,Ab:maj
chord,6.2,2.0,Bb minor:III7,Db:maj7
chord,7.1,1.0,Bb minor:VImaj7,Gb:maj7
chord,7.15,1.0,Bb minor:iv6/5,Gb:min7/b3
chord,7.2,1.0,Bb minor:V7,F:7
chord,7.25,1.0,Bb minor:V,F:maj
chord,8.1,4.0,Bb minor:i,Bb:min
chord,9.1,2.0,D major:I6,F#:maj/3
chord,9.2,2.0,D major:V2,G:7/b7
chord,10.1,2.0,D major:I6,F#:maj/3
chord,10.2,2.0,D major:V4/3,E:7/5
chord,11.1,2.0,D major:I6,F#:maj/3
chord,11.2,2.0,D major:V2,G:7/b7
chord,12.1,2.0,D major:I6,F#:maj/3
chord,12.2,2.0,D major:V4/3,E:7/5
chord,13.1,2.0,B minor:i6,D:min/b3
chord,13.2,2.0,B minor:bII6,E:maj/3
chord,14.1,2.0,B minor:i6,D:min/b3
chord,14.2,2.0,B minor:iio6,E:dim/b3
chord,15.1,2.0,B minor:i6,D:min/b3
chord,15.2,2.0,B minor:bII6,E:maj/3
chord,16.1,1.0,B minor:i6/4,F#:min/5
chord,16.15,1.0,B minor:V,F#:maj
chord,16.2,2.0,B minor:i,B:min
chord,17.1,3.0,Bb major:I,Bb:maj
chord,17.2,1.0,Bb major:I6,D:maj/3
chord,17.233333333333334,1.0,Bb major:V4/3,C:7/5
chord,17.266666666666666,1.0,Bb major:I,Bb:maj
chord,18.1,3.0,Bb major:V,F:maj
chord,18.2,1.0,Bb major:V6,A:maj/3
chord,18.233333333333334,1.0,Bb major:V7/ii,G:7
chord,18.266666666666666,1.0,Bb major:V6,A:maj/3
chord,19.1,4.0,Bb major:I,Bb:maj
chord,19.233333333333334,1.0,Bb major:V6,A:maj/3
chord,19.266666666666666,1.0,Bb major:vi7,G:min7
chord,20.1,3.0,Bb major:V,F:maj
chord,20.2,3.0,Bb major:V6,A:maj/3
chord,21.1,3.0,Bb major:I,Bb:maj
chord,21.2,1.0,Bb major:I6,D:maj/3
chord,21.233333333333334,1.0,Bb major:V4/3,C:7/5
chord,21.266666666666666,1.0,Bb major:I,Bb:maj
chord,22.1,3.0,Bb major:V,F:maj
chord,22.2,1.0,Bb major:V6,A:maj/3
chord,22.233333333333334,1.0,Bb major:V7/ii,G:7
chord,22.266666666666666,1.0,Bb major:V,F:maj
chord,23.1,6.0,Bb major:V,F:maj
chord,24.1,3.0,Bb major:I,Bb:maj
chord,24.2,1.0,Bb major:I6,D:maj/3
chord,24.233333333333334,1.0,Bb major:V4/3,C:7/5
chord,24.266666666666666,1.0,Bb major:I,Bb:maj
chord,25.1,3.0,Bb major:I,Bb:maj
chord,25.2,3.0,Bb major:V,F:maj
chord,26.1,6.0,F# major:I,F#:maj
chord,27.1,3.0,F# major:V,C#:maj
chord,27.2,3.0,F# major:V6,E#:maj/3
chord,28.1,3.0,F# major:V,C#:maj
chord,28.2,3.0,F# major:V6,E#:maj/3
chord,29.1,6.0,F# major:V/V,G#:maj
chord,30.1,6.0,F# major:V/V,G#:maj
chord,31.1,3.0,D# minor:i,D#:min
chord,31.2,3.0,D# minor:i6/4,A#:min/5
chord,32.1,3.0,D# minor:i6/4,A#:min/5
chord,32.2,3.0,D# minor:V7,A#:7
chord,33.1,6.0,D# minor:i,D#:min
chord,34.1,6.0,D# minor:iv,G#:min
chord,35.1,6.0,D# minor:i6,F#:min/b3
chord,36.1,3.0,D# minor:i6,F#:min/b3
chord,36.2,3.0,D# minor:V7,A#:7
chord,37.1,6.0,D# minor:i,D#:min
chord,38.1,6.0,D# minor:V,A#:maj
chord,39.1,6.0,D# minor:I,D#:maj
