type,time,duration,original,converted
chord,0.275,0.25,F# minor:V,C#:maj
chord,1.1,2.0,F# minor:iv6,D:min/b3
chord,2.1,2.0,F# minor:V7,C#:7
chord,3.1,2.0,F# minor:iv6,D:min/b3
chord,4.1,2.0,F# minor:V7,C#:7
chord,5.1,1.5,A major:ii6,D:min/b3
chord,5.25,0.5,A major:V7,E:7
chord,6.1,2.0,A major:I,A:maj
chord,7.1,1.5,A major:ii6,D:min/b3
chord,7.25,0.5,A major:V7,E:7
chord,8.1,2.0,A major:I,A:maj
chord,9.1,1.0,A major:iv6/ii,G:min/b3
chord,9.2,1.0,A major:V7/ii,F#:7
chord,10.1,2.0,A major:ii,B:min
chord,11.1,1.0,A major:iv6/IV,Bb:min/b3
chord,11.2,1.0,A major:V7/IV,A:7
chord,12.1,2.0,A major:IV,D:maj
chord,13.1,2.0,F# minor:V7,C#:7
chord,14.1,2.0,F# minor:iv6,D:min/b3
chord,15.1,2.0,F# minor:V7,C#:7
chord,16.1,1.5,A major:ii6,D:min/b3
chord,16.25,0.5,A major:V7,E:7
chord,17.1,2.0,A major:I,A:maj
chord,18.1,1.5,A major:ii6,D:min/b3
chord,18.25,0.5,A major:V7,E:7
chord,19.1,2.0,A major:I,A:maj
chord,20.1,1.0,A major:iv6/ii,G:min/b3
chord,20.2,1.0,A major:V7/ii,F#:7
chord,21.1,2.0,A major:ii,B:min
chord,22.1,1.0,A major:iv6/IV,Bb:min/b3
chord,22.2,1.0,A major:V7/IV,A:7
chord,23.1,2.0,A major:IV,D:maj
chord,24.1,2.0,F# minor:V7,C#:7
chord,25.1,2.0,F# minor:iv6,D:min/b3
chord,26.1,2.0,F# minor:V7,C#:7
key,0.275,8.25,F# minor,F#:minor
key,5.1,16.0,A major,A:major
key,13.1,6.0,F# minor,F#:minor
key,16.1,16.0,A major,A:major
key,24.1,6.0,F# minor,F#:minor
