type,time,duration,original,converted
chord,1.1,4.0,D major:I,D:maj
chord,2.1,4.0,D major:V7,A:7
chord,3.1,4.0,D major:I,D:maj
chord,4.1,4.0,D major:V4/3,E:7/5
chord,5.1,4.0,D major:I6,F#:maj/3
chord,6.1,4.0,D major:IV,G:maj
chord,7.1,4.0,D major:I6/4,A:maj/5
chord,8.1,2.0,D major:V,A:maj
chord,8.2,2.0,D major:V7,A:7
chord,9.1,4.0,D major:I,D:maj
chord,10.1,4.0,D major:I,D:maj
chord,11.1,4.0,D major:V7,A:7
chord,12.1,4.0,D major:V7,A:7
chord,13.1,4.0,D major:I,D:maj
chord,14.1,4.0,D major:V4/3,E:7/5
chord,15.1,2.0,D major:I6,F#:maj/3
chord,15.2,2.0,D major:I,D:maj
chord,16.1,4.0,D major:viio6/5/ii,F#:hdim7/b3
chord,17.1,4.0,D major:ii6,G:min/b3
chord,18.1,4.0,D major:ii6,G:min/b3
chord,19.1,4.0,D major:ii6,G:min/b3
chord,20.1,4.0,D major:ii6,G:min/b3
chord,21.1,4.0,D major:viio6/IV,A:dim/b3
chord,22.1,3.0,D major:IV6,B:maj/3
chord,22.25,1.0,D major:viio6/V,B:dim/b3
chord,23.1,2.0,D major:V6,C#:maj/3
chord,23.2,2.0,D major:V6/5,C#:7/3
chord,24.1,2.0,D major:V6,C#:maj/3
chord,24.2,2.0,D major:V7,A:7
chord,25.1,1.0,D major:V7,A:7
chord,25.15,1.0,D major:V6,C#:maj/3
chord,25.2,1.0,D major:I,D:maj
chord,25.25,1.0,D major:I6,F#:maj/3
chord,26.1,2.0,D major:ii6,G:min/b3
chord,26.2,2.0,D major:V7,A:7
chord,27.1,4.0,D major:I,D:maj
chord,28.1,4.0,D major:V2/IV,C:7/b7
chord,29.1,4.0,D major:IV6,B:maj/3
chord,30.1,4.0,D major:V6/5,C#:7/3
chord,31.1,4.0,D major:I,D:maj
chord,32.1,4.0,D major:V2/IV,C:7/b7
chord,33.1,4.0,D major:IV6,B:maj/3
chord,34.1,4.0,D major:V6/5,C#:7/3
chord,35.1,4.0,D major:I,D:maj
chord,36.1,2.0,D major:V6/5,C#:7/3
chord,36.2,2.0,D major:I,D:maj
chord,37.1,2.0,D major:V6/5,C#:7/3
chord,37.2,2.0,D major:I,D:maj
chord,38.1,2.0,D major:ii6/5,G:min7/b3
chord,38.2,2.0,D major:V,A:maj
chord,39.1,3.0,D major:I,D:maj
chord,39.25,1.0,D major:vi,B:min
chord,40.1,2.0,D major:V6/5/vi,A#:7/3
chord,40.2,2.0,D major:vi,B:min
chord,41.1,2.0,D major:V6/5/vi,A#:7/3
chord,41.2,2.0,D major:vi,B:min
chord,42.1,1.0,D major:ii,E:min
chord,42.15,1.0,D major:ii6/5,G:min7/b3
chord,42.2,2.0,D major:V/vi,F#:maj
chord,43.1,3.0,D major:vi,B:min
