type,time,duration,original,converted
chord,1.1,3.0,C minor:i,C:min
chord,2.1,3.0,C minor:V6,B:maj/3
chord,3.1,3.0,C minor:V42/IV,Bb:7/b7
chord,4.1,3.0,C minor:IV6,A:maj/3
chord,5.1,3.0,C minor:IV6,A:maj/3
chord,6.1,3.0,C minor:iv,F:min
chord,7.1,2.0,C minor:iv,F:min
chord,7.3,1.0,C minor:V,G:maj
chord,8.1,3.0,C minor:i,C:min
chord,9.1,3.0,C minor:i,C:min
chord,10.1,3.0,C minor:V6,B:maj/3
chord,11.1,3.0,C minor:viio43/IV,Bb:hdim7/b5
chord,12.1,3.0,C minor:IV6,A:maj/3
chord,13.1,3.0,C minor:IV6,A:maj/3
chord,14.1,3.0,C minor:iv,F:min
chord,15.1,2.0,C minor:iv,F:min
chord,15.3,1.0,C minor:V,G:maj
chord,16.1,3.0,C minor:i,C:min
chord,17.1,3.0,C minor:i,C:min
chord,18.1,3.0,C minor:V6,B:maj/3
chord,19.1,3.0,C minor:viio43/IV,Bb:hdim7/b5
chord,20.1,3.0,C minor:IV6,A:maj/3
chord,21.1,3.0,C minor:IV6,A:maj/3
chord,22.1,1.0,C minor:V,G:maj
chord,22.2,2.0,C minor:iv6,Ab:min/b3
chord,23.1,2.0,C minor:iv6,Ab:min/b3
chord,23.3,1.0,C minor:V,G:maj
chord,24.1,3.0,C minor:i,C:min
chord,25.1,3.0,C minor:i,C:min
chord,26.1,3.0,C minor:V6,B:maj/3
chord,27.1,3.0,C minor:-V6,Bb:maj/3
chord,28.1,3.0,C minor:IV6,A:maj/3
chord,29.1,3.0,C minor:iv6,Ab:min/b3
chord,30.1,1.0,C minor:V,G:maj
chord,30.2,2.0,C minor:viio42,Ab:hdim7/b7
chord,31.1,2.0,C minor:viio42,Ab:hdim7/b7
chord,31.3,1.0,C minor:V,G:maj
chord,32.1,3.0,C minor:i,C:min
chord,33.1,3.0,C minor:i,C:min
chord,34.1,3.0,C minor:V6,B:maj/3
chord,35.1,3.0,C minor:viio43/IV,Bb:hdim7/b5
chord,36.1,3.0,C minor:IV6,A:maj/3
chord,37.1,3.0,C minor:IV6,A:maj/3
chord,38.1,3.0,C minor:iiø65,F:hdim7/b3
chord,39.1,2.0,C minor:iiø65,F:hdim7/b3
chord,39.3,1.0,C minor:V,G:maj
chord,40.1,1.0,C minor:i,C:min
chord,40.2,1.0,C minor:V,G:maj
chord,40.3,1.0,C minor:i,C:min
chord,41.1,3.0,C minor:i,C:min
chord,42.1,3.0,C minor:V,G:maj
chord,43.1,3.0,C minor:V7/IV,C:7
chord,44.1,3.0,C minor:IV,F:maj
chord,45.1,3.0,C minor:V7/V,D:7
chord,46.1,0.5,C minor:i6,Eb:min/b3
chord,46.15,1.0,C minor:V6/iv,E:maj/3
chord,46.25,1.5,C minor:iv,F:min
chord,47.1,3.0,C minor:V,G:maj
chord,48.1,3.0,C minor:i,C:min
chord,49.1,3.0,C minor:i,C:min
chord,50.1,3.0,C minor:V6,B:maj/3
chord,51.1,3.0,C minor:viio64/IV,Bb:dim/b5
chord,52.1,3.0,C minor:IV6,A:maj/3
chord,53.1,3.0,C minor:IV6,A:maj/3
chord,54.1,1.0,C minor:V,G:maj
chord,54.2,2.0,C minor:viio42,Ab:hdim7/b7
chord,55.1,1.0,C minor:V7,G:7
chord,55.2,1.0,C minor:iv,F:min
chord,55.3,0.6666666666666666,C minor:iv,F:min
chord,55.36666666666667,0.3333333333333333,C minor:V,G:maj
chord,56.1,3.0,C minor:i,C:min
chord,57.1,3.0,C minor:i,C:min
chord,58.1,3.0,C minor:V,G:maj
chord,59.1,3.0,C minor:V7/IV,C:7
chord,60.1,3.0,C minor:IV,F:maj
chord,61.1,3.0,C minor:V7/V,D:7
chord,62.1,0.5,C minor:V,G:maj
chord,62.15,2.0,C minor:viio43,F:hdim7/b5
chord,62.35,0.5,C minor:V,G:maj
chord,63.1,2.0,C minor:viio43,F:hdim7/b5
chord,63.3,1.0,C minor:V7,G:7
chord,64.1,3.0,C minor:i,C:min
chord,65.1,3.0,C minor:i,C:min
chord,66.1,3.0,C minor:V,G:maj
chord,67.1,3.0,C minor:V7/IV,C:7
chord,68.1,3.0,C minor:IV,F:maj
chord,69.1,3.0,C minor:V7/V,D:7
chord,70.1,0.5,C minor:V,G:maj
chord,70.15,2.0,C minor:viio43,F:hdim7/b5
chord,70.35,0.5,C minor:V,G:maj
chord,71.1,2.0,C minor:viio43,F:hdim7/b5
chord,71.3,1.0,C minor:V7,G:7
chord,72.1,3.0,C minor:i,C:min
chord,73.1,3.0,C minor:i,C:min
chord,74.1,3.0,C minor:V6,B:maj/3
chord,75.1,3.0,C minor:viio43/IV,Bb:hdim7/b5
chord,76.1,3.0,C minor:IV6,A:maj/3
chord,77.1,3.0,C minor:viio43/V,C:hdim7/b5
chord,78.1,1.0,C minor:V43,D:7/5
chord,78.2,2.0,C minor:viio65,D:hdim7/b3
chord,79.1,3.0,C minor:V7,G:7
chord,80.1,1.0,C minor:i,C:min
chord,80.2,1.0,C minor:V,G:maj
chord,80.3,1.0,C minor:i,C:min
chord,81.1,3.0,C minor:i,C:min
chord,82.1,3.0,C minor:V,G:maj
chord,83.1,3.0,C minor:V7/IV,C:7
chord,84.1,3.0,C minor:IV,F:maj
chord,85.1,3.0,C minor:viio7/V,F#:hdim7
chord,86.1,3.0,C minor:viio65,D:hdim7/b3
chord,87.1,2.0,C minor:viio65,D:hdim7/b3
