type,time,duration,original,converted
chord,1.1,1.0,F major:I,F:maj
chord,1.2,2.0,F major:I6,A:maj/3
chord,2.1,2.0,F major:V,C:maj
chord,2.3,1.0,F major:V4/3/ii,A:7/5
chord,3.1,1.0,F major:ii,G:min
chord,3.2,2.0,F major:ii6,Bb:min/b3
chord,4.1,2.0,F major:V/ii,D:maj
chord,4.3,1.0,F major:V4/3/iii,B:7/5
chord,5.1,1.0,F major:iii,A:min
chord,5.2,1.0,F major:iii6,C:min/b3
chord,5.3,1.0,F major:V/iii,E:maj
chord,6.1,3.0,F major:iii,A:min
chord,7.1,3.0,C major:V7,G:7
chord,8.1,3.0,C major:I,C:maj
chord,9.1,3.0,C major:V7,G:7
chord,10.1,3.0,C major:I,C:maj
chord,11.1,2.0,Ab major:I,Ab:maj
chord,11.3,1.0,Ab major:I6,C:maj/3
chord,12.1,1.0,Ab major:V6/4,Bb:maj/5
chord,12.2,1.0,Ab major:V4/3,Bb:7/5
chord,12.3,1.0,Ab major:V7,Eb:7
chord,13.1,3.0,Ab major:I,Ab:maj
chord,14.1,2.0,Ab major:vi,F:min
chord,14.3,1.0,Ab major:vi6,Ab:min/b3
chord,15.1,1.0,Ab major:V6/4/vi,G:maj/5
chord,15.2,1.0,Ab major:V4/3/vi,G:7/5
chord,15.3,1.0,Ab major:V7/vi,C:7
chord,16.1,3.0,Ab major:vi,F:min
chord,17.1,3.0,Db major:I,Db:maj
chord,18.1,1.0,Db major:I6/4,Ab:maj/5
chord,18.2,1.0,Db major:V,Ab:maj
chord,18.3,1.0,Db major:viio6/ii,F:dim/b3
chord,19.1,3.0,Db major:ii,Eb:min
chord,20.1,1.0,Db major:I6/4,Ab:maj/5
chord,20.2,1.0,Db major:V/ii,Bb:maj
chord,20.3,1.0,Db major:viio6/iii,G:dim/b3
chord,21.1,3.0,F minor:i,F:min
chord,22.1,1.0,F minor:i6/4,C:min/5
chord,22.2,1.0,F minor:V,C:maj
chord,22.3,1.0,F minor:i6,Ab:min/b3
chord,23.1,3.0,F minor:viio,E:dim
chord,24.1,1.0,F minor:i,F:min
chord,24.2,1.0,F minor:VI,Db:maj
chord,24.3,1.0,F minor:viio7/V,B:hdim7
chord,25.1,3.0,F minor:V,C:maj
chord,26.1,3.0,F minor:i,F:min
chord,27.1,3.0,F minor:V,C:maj
chord,28.1,3.0,F minor:i,F:min
chord,29.1,3.0,F minor:V,C:maj
chord,30.1,3.0,F minor:V6,E:maj/3
chord,31.1,3.0,F minor:V,C:maj
chord,32.1,3.0,F minor:V4/3,G:7/5
chord,33.1,3.0,F minor:V,C:maj
chord,34.1,3.0,F minor:V4/3,G:7/5
chord,35.1,3.0,F minor:V7,C:7
chord,36.1,1.0,F minor:V7,C:7
chord,36.2,1.0,F minor:V2,Bb:7/b7
chord,36.3,1.0,F minor:V4/3,G:7/5
chord,37.1,1.0,F major:I,F:maj
chord,37.2,1.0,F major:I6,A:maj/3
chord,37.3,1.0,F major:viio7/V,B:hdim7
chord,38.1,2.0,F major:V,C:maj
chord,38.3,1.0,F major:V4/3/ii,A:7/5
chord,39.1,1.0,F major:V/V,G:maj
chord,39.2,1.0,F major:V6/V,B:maj/3
chord,39.3,1.0,F major:viio7/vi,C#:hdim7
chord,40.1,2.0,F major:V/ii,D:maj
chord,40.3,1.0,F major:V4/3/iii,B:7/5
chord,41.1,1.0,F major:iii,A:min
chord,41.2,1.0,F major:iii6,C:min/b3
chord,41.3,1.0,F major:V/iii,E:maj
chord,42.1,3.0,F major:iii,A:min
chord,43.1,1.0,F major:vi,D:min
chord,43.2,1.0,F major:vi6,F:min/b3
chord,43.3,1.0,F major:V/vi,A:maj
chord,44.1,3.0,F major:vi,D:min
chord,45.1,1.0,F major:I,F:maj
chord,45.2,1.0,F major:I6,A:maj/3
chord,45.3,1.0,F major:V,C:maj
chord,46.1,3.0,F major:I,F:maj
chord,47.1,3.0,F major:V7,C:7
chord,48.1,3.0,F major:I,F:maj
chord,49.1,3.0,F major:V7,C:7
chord,50.1,3.0,F major:I,F:maj
chord,51.1,1.0,F major:I,F:maj
chord,51.2,2.0,F major:viio6,G:dim/b3
chord,52.1,3.0,F major:I,F:maj
chord,53.1,1.0,F major:I,F:maj
chord,53.2,2.0,F major:viio6,G:dim/b3
chord,54.1,3.0,F major:I,F:maj
chord,55.1,3.0,F major:viio6,G:dim/b3
chord,56.1,3.0,F major:I,F:maj
chord,57.1,3.0,F major:viio6/5/ii,A:hdim7/b3
chord,58.1,3.0,F major:ii6,Bb:min/b3
chord,59.1,3.0,F major:V7,C:7
chord,60.1,3.0,F major:I,F:maj
chord,61.1,3.0,F major:viio6/5/ii,A:hdim7/b3
chord,62.1,3.0,F major:ii6,Bb:min/b3
chord,63.1,3.0,F major:V7,C:7
chord,64.1,1.0,F major:I,F:maj
chord,64.2,1.0,F major:I6,A:maj/3
chord,64.3,1.0,F major:viio7/V,B:hdim7
chord,65.1,2.0,F major:V,C:maj
chord,65.3,1.0,F major:V4/3/ii,A:7/5
chord,66.1,1.0,F major:ii,G:min
chord,66.2,1.0,F major:ii6,Bb:min/b3
chord,66.3,1.0,F major:V4/3/vi,E:7/5
chord,67.1,1.0,F major:vi,D:min
chord,67.2,1.0,F major:IV/iii,D:maj
chord,67.3,1.0,F major:V4/3/iii,B:7/5
chord,68.1,1.0,F major:iii,A:min
chord,68.2,2.0,F major:V2/vi,G:7/b7
chord,69.1,1.0,F major:V4/3/vi,E:7/5
chord,69.2,1.0,F major:vi,D:min
