type,time,duration,original,converted
chord,1.1,2.0,D minor:i[no3no5],"D:(*3,*5)"
chord,1.2,2.0,D minor:V[no3no5],"A:(*3,*5)"
chord,2.1,2.0,D minor:i[no3no5],"D:(*3,*5)"
chord,2.2,2.0,D minor:V[no3no5],"A:(*3,*5)"
chord,3.1,2.0,D minor:i6,F:min/b3
chord,3.2,2.0,D minor:V42,G:7/b7
chord,4.1,2.0,D minor:i6,F:min/b3
chord,4.2,2.0,D minor:V42,G:7/b7
chord,5.1,2.0,D minor:i6,F:min/b3
chord,5.2,2.0,F major:V43,G:7/5
chord,6.1,1.0,F major:I6,A:maj/3
chord,6.15,1.0,F major:IV,Bb:maj
chord,6.2,1.0,F major:I64,C:maj/5
chord,6.25,1.0,F major:V7,C:7
chord,7.1,2.0,F major:I[no3no5],"F:(*3,*5)"
chord,7.2,2.0,F major:V[no3no5],"C:(*3,*5)"
chord,8.1,2.0,F major:I[no3no5],"F:(*3,*5)"
chord,8.2,2.0,F major:V[no3no5],"C:(*3,*5)"
chord,9.1,2.0,G minor:iio,A:dim
chord,9.2,2.0,G minor:V43,A:7/5
chord,10.1,2.0,A minor:iio,B:dim
chord,10.2,2.0,A minor:V43,B:7/5
chord,11.1,1.0,D minor:viio7,C#:hdim7
chord,11.15,1.0,D minor:V65,C#:7/3
chord,11.2,2.0,D minor:i,D:min
chord,12.1,1.0,D minor:iiø43,Bb:hdim7/b5
chord,12.15,1.0,D minor:V,A:maj
chord,12.2,1.0,G minor:iio42,Gb:hdim7/b7
chord,12.25,1.0,G minor:V65,F#:7/3
chord,13.1,1.0,D minor:iv,G:min
chord,13.15,1.0,D minor:iio6,G:dim/b3
chord,13.2,1.0,D minor:i64,A:min/5
chord,13.25,1.0,D minor:V7,A:7
chord,14.1,2.0,D minor:i[no3no5],"D:(*3,*5)"
chord,14.2,2.0,D minor:V[no3no5],"A:(*3,*5)"
chord,15.1,2.0,D minor:i[no3no5],"D:(*3,*5)"
chord,15.2,1.0,D minor:iv[no3no5],"G:(*3,*5)"
chord,15.25,1.0,D minor:bII6,G:maj/3
chord,16.1,2.0,D minor:i64,A:min/5
chord,16.2,1.0,D minor:V,A:maj
chord,16.25,1.0,D minor:V7,A:7
chord,17.1,2.0,D major:I,D:maj
chord,17.2,2.0,D major:viiø43,G:hdim7/b5
chord,18.1,4.0,D major:I,D:maj
chord,19.1,4.0,D major:V65,C#:7/3
chord,20.1,4.0,D major:I,D:maj
chord,21.1,2.0,D major:IV6,B:maj/3
chord,21.2,2.0,D major:iii6,A:min/b3
chord,22.1,2.0,D major:ii6,G:min/b3
chord,22.2,2.0,D major:I6,F#:maj/3
chord,23.1,2.0,D major:viio6,E:dim/b3
chord,23.2,2.0,D major:I,D:maj
chord,24.1,2.0,D major:I64,A:maj/5
chord,24.2,2.0,D major:V,A:maj
chord,25.1,2.0,D major:I,D:maj
chord,25.2,2.0,D major:viiø43,G:hdim7/b5
chord,26.1,4.0,D major:I,D:maj
chord,27.1,4.0,D major:V65,C#:7/3
chord,28.1,4.0,D major:I,D:maj
chord,29.1,2.0,D major:I6,F#:maj/3
chord,29.2,2.0,D major:ii6,G:min/b3
chord,30.1,2.0,D major:iii6,A:min/b3
chord,30.2,1.0,D major:IV6,B:maj/3
chord,30.25,1.0,D major:V65,C#:7/3
chord,31.1,1.0,D major:I,D:maj
chord,31.15,1.0,D major:ii6,G:min/b3
chord,31.2,1.0,D major:I64,A:maj/5
chord,31.25,1.0,D major:V,A:maj
chord,32.1,2.0,D major:I,D:maj
chord,32.2,2.0,D major:IV64,D:maj/5
chord,33.1,4.0,D major:I,D:maj
chord,34.1,2.0,D major:I,D:maj
chord,34.2,2.0,D major:IV64,D:maj/5
chord,35.1,4.0,D major:I,D:maj
chord,36.1,4.0,D major:IV64,D:maj/5
chord,37.1,4.0,D major:I,D:maj
chord,38.1,4.0,D major:IV64,D:maj/5
chord,39.1,4.0,D major:I,D:maj
chord,40.1,4.0,D major:IV6,B:maj/3
chord,41.1,4.0,D major:IV6,B:maj/3
chord,42.1,4.0,D major:IV,G:maj
chord,43.1,4.0,D major:IV,G:maj
chord,44.1,4.0,D major:ii7,E:min7
chord,45.1,4.0,D major:V7,A:7
chord,46.1,4.0,D major:I,D:maj
chord,47.1,4.0,D major:I,D:maj
chord,48.1,4.0,D major:ii7,E:min7
chord,49.1,4.0,D major:V7,A:7
chord,50.1,4.0,D major:vi6,D:min/b3
chord,51.1,4.0,D major:V6,C#:maj/3
chord,52.1,2.0,A major:viio6,B:dim/b3
chord,52.2,2.0,A major:viio,G#:dim
chord,53.1,4.0,A major:I,A:maj
chord,54.1,2.0,A major:ii6,D:min/b3
chord,54.2,2.0,A major:viio43/ii,E:hdim7/b5
chord,55.1,2.0,A major:ii6,D:min/b3
chord,55.2,2.0,A major:viio43/ii,E:hdim7/b5
chord,56.1,2.0,A major:ii6,D:min/b3
chord,56.2,2.0,A major:V65/V,D#:7/3
chord,57.1,4.0,A major:V,E:maj
chord,58.1,4.0,A major:I64,E:maj/5
chord,59.1,4.0,A major:V,E:maj
chord,60.1,4.0,A major:I64,E:maj/5
chord,61.1,2.0,A major:V,E:maj
chord,61.2,2.0,A major:I64,E:maj/5
chord,62.1,2.0,A major:V,E:maj
chord,62.2,2.0,A major:I64,E:maj/5
chord,63.1,4.0,A major:V,E:maj
chord,64.1,4.0,A major:V,E:maj
chord,65.1,2.0,A major:I,A:maj
chord,65.2,2.0,A major:viiø43,D:hdim7/b5
chord,66.1,4.0,A major:I,A:maj
chord,67.1,4.0,A major:V65,G#:7/3
chord,68.1,4.0,A major:I,A:maj
chord,69.1,2.0,A major:IV6,F#:maj/3
chord,69.2,2.0,A major:iii6,E:min/b3
chord,70.1,2.0,A major:ii6,D:min/b3
chord,70.2,2.0,A major:I6,C#:maj/3
chord,71.1,2.0,A major:viio6,B:dim/b3
chord,71.2,2.0,A major:I,A:maj
chord,72.1,2.0,A major:I64,E:maj/5
chord,72.2,2.0,A major:V,E:maj
chord,73.1,2.0,A major:I64,E:maj/5
chord,73.2,2.0,A major:V,E:maj
chord,74.1,2.0,A major:I,A:maj
chord,74.2,1.0,A major:ii65,D:min7/b3
chord,74.25,1.0,A major:V43,B:7/5
chord,75.1,2.0,A major:I,A:maj
chord,75.2,2.0,B minor:iv6,G:min/b3
chord,76.1,4.0,B minor:V7,F#:7
chord,77.1,4.0,A major:V7/V,B:7
chord,78.1,2.0,A major:V7,E:7
chord,78.2,1.0,A major:vi,F#:min
chord,78.25,1.0,A major:ii6,D:min/b3
chord,79.1,2.0,A major:I64,E:maj/5
chord,79.2,2.0,A major:V,E:maj
chord,80.1,2.0,A major:IV6,F#:maj/3
chord,80.2,2.0,A major:iii6,E:min/b3
chord,81.1,2.0,A major:ii6,D:min/b3
chord,81.2,2.0,A major:I6,C#:maj/3
chord,82.1,2.0,A major:viio6,B:dim/b3
chord,82.2,2.0,A major:I,A:maj
chord,83.1,4.0,A major:V6,G#:maj/3
chord,84.1,4.0,A major:V6,G#:maj/3
chord,85.1,2.0,A major:V6,G#:maj/3
chord,85.2,2.0,A major:V65,G#:7/3
chord,86.1,2.0,A major:I,A:maj
chord,86.2,2.0,A major:IV64,A:maj/5
chord,87.1,2.0,A major:I,A:maj
chord,87.2,2.0,A major:IV64,A:maj/5
chord,88.1,2.0,A major:I,A:maj
chord,88.2,2.0,A major:IV64,A:maj/5
chord,89.1,4.0,A major:I,A:maj
chord,90.1,4.0,A major:I6,C#:maj/3
chord,91.1,4.0,A major:V65/V,D#:7/3
chord,92.1,2.0,A major:I64,E:maj/5
chord,92.2,2.0,A major:V7,E:7
chord,93.1,2.0,A major:I64,E:maj/5
chord,93.2,2.0,A major:V7,E:7
chord,94.1,1.0,A major:I64,E:maj/5
chord,94.15,3.0,A major:ii6,D:min/b3
chord,95.1,4.0,A major:ii6,D:min/b3
chord,96.1,4.0,A major:V7,E:7
chord,97.1,2.0,A major:V7,E:7
chord,97.2,2.0,A major:vi,F#:min
chord,98.1,2.0,A major:ii6,D:min/b3
chord,98.2,2.0,A major:V7,E:7
chord,99.1,4.0,A major:I,A:maj
chord,100.1,2.0,A major:ii6,D:min/b3
chord,100.2,2.0,A major:V7,E:7
chord,101.1,4.0,A major:I,A:maj
chord,102.1,2.0,A major:ii6,D:min/b3
chord,102.2,2.0,A major:V7,E:7
chord,103.1,4.0,A major:I,A:maj
chord,104.1,4.0,A major:viio43,D:hdim7/b5
chord,105.1,4.0,A major:I6,C#:maj/3
chord,106.1,4.0,A major:viio43,D:hdim7/b5
chord,107.1,4.0,A major:I6,C#:maj/3
chord,108.1,4.0,A major:V7/vi,C#:7
chord,109.1,4.0,A major:vi,F#:min
chord,110.1,4.0,A major:V7/V,B:7
chord,111.1,2.0,A major:V,E:maj
chord,111.2,2.0,A major:V7,E:7
chord,112.1,2.0,A major:I,A:maj
chord,112.2,2.0,A major:IV64,A:maj/5
chord,113.1,2.0,A major:I,A:maj
chord,113.2,2.0,A major:IV64,A:maj/5
chord,114.1,2.0,A major:I,A:maj
chord,114.2,1.0,A major:IV,D:maj
chord,114.25,1.0,A major:ii6,D:min/b3
chord,115.1,2.0,A major:I64,E:maj/5
chord,115.2,2.0,A major:V7,E:7
chord,116.1,2.0,A major:I,A:maj
chord,116.2,2.0,A major:IV64,A:maj/5
chord,117.1,2.0,A major:I,A:maj
chord,117.2,2.0,A major:IV64,A:maj/5
chord,118.1,3.0,A major:I,A:maj
chord,118.25,1.0,A major:ii6,D:min/b3
chord,119.1,2.0,A major:I64,E:maj/5
chord,119.2,2.0,A major:V7,E:7
chord,120.1,3.0,A major:I,A:maj
chord,120.25,1.0,A major:V,E:maj
chord,121.1,3.0,A major:I,A:maj
chord,121.25,1.0,A major:V,E:maj
chord,122.1,4.0,A major:I,A:maj
chord,123.1,4.0,A major:I,A:maj
chord,124.1,4.0,B minor:V65,A#:7/3
chord,125.1,4.0,B minor:i,B:min
chord,126.1,4.0,B minor:V65,A#:7/3
chord,127.1,4.0,E minor:viio64,A:dim/b5
chord,128.1,4.0,E minor:i6,G:min/b3
chord,129.1,2.0,E minor:iio6,A:dim/b3
chord,129.2,2.0,E minor:i6,G:min/b3
chord,130.1,2.0,E minor:viio6,F#:dim/b3
chord,130.2,2.0,E minor:i,E:min
chord,131.1,4.0,E minor:iiø65,A:hdim7/b3
chord,132.1,4.0,E minor:iiø43,C:hdim7/b5
chord,133.1,4.0,E minor:iiø65,A:hdim7/b3
chord,134.1,4.0,E minor:iiø43,C:hdim7/b5
