type,time,duration,original,converted
chord,0.25,0.25,B minor:i6,D:min/b3
chord,0.275,0.25,B minor:V[no3],"F#:(*3,5)"
chord,1.1,2.0,B minor:i,B:min
chord,2.1,0.5,D major:I6,F#:maj/3
chord,2.15,1.0,D major:I,D:maj
chord,2.25,0.25,D major:I6,F#:maj/3
chord,2.275,0.25,D major:V,A:maj
chord,3.1,0.75,D major:I,D:maj
chord,3.175,0.25,D major:IV6,B:maj/3
chord,3.2,1.0,D major:V,A:maj
chord,4.1,1.5,D major:I,D:maj
chord,4.25,0.25,B minor:i6,D:min/b3
chord,4.275,0.25,B minor:V[no3],"F#:(*3,5)"
chord,5.1,2.0,B minor:i,B:min
chord,6.1,0.5,D major:I6,F#:maj/3
chord,6.15,1.0,D major:I,D:maj
chord,6.25,0.25,D major:I6,F#:maj/3
chord,6.275,0.25,D major:V,A:maj
chord,7.1,0.75,D major:I,D:maj
chord,7.175,0.25,D major:IV6,B:maj/3
chord,7.2,0.5,F# minor:i64,C#:min/5
chord,7.25,0.5,F# minor:V,C#:maj
chord,8.1,1.5,F# minor:i,F#:min
chord,8.25,0.5,E minor:V9,B:7(b9)
chord,9.1,0.5,E minor:viø7,C#:hdim7
chord,9.15,0.5,E minor:V65,D#:7/3
chord,9.2,0.5,E minor:i,E:min
chord,9.25,0.5,E minor:iio6,A:dim/b3
chord,10.1,1.0,E minor:i64,B:min/5
chord,10.2,0.5,E minor:V,B:maj
chord,10.25,0.5,E minor:i6,G:min/b3
chord,11.1,0.5,E minor:i,E:min
chord,11.15,0.25,G major:I6,B:maj/3
chord,11.175,0.25,G major:V,D:maj
chord,11.2,0.5,G major:I,G:maj
chord,11.25,0.5,G major:ii6,C:min/b3
chord,12.1,1.0,G major:I64,D:maj/5
chord,12.2,0.5,G major:V,D:maj
chord,12.25,0.25,G major:I,G:maj
chord,12.275,0.25,D major:viio6,E:dim/b3
chord,13.1,0.5,D major:vi,B:min
chord,13.15,0.5,D major:viiø65,E:hdim7/b3
chord,13.2,1.0,D major:viiø7,C#:hdim7
chord,14.1,1.5,D major:iii,F#:min
chord,14.25,0.25,D major:I6,F#:maj/3
chord,14.275,0.25,D major:V[no3],"A:(*3,5)"
chord,15.1,0.75,D major:I64,A:maj/5
chord,15.175,0.25,D major:IV6,B:maj/3
chord,15.2,1.0,D major:V,A:maj
chord,16.1,1.5,D major:I,D:maj
chord,16.25,0.25,B minor:i6,D:min/b3
chord,16.275,0.25,B minor:V[no3],"F#:(*3,5)"
chord,17.1,2.0,B minor:i,B:min
chord,18.1,1.5,D major:I,D:maj
chord,18.25,0.5,B minor:III+6,F#:aug/3
chord,19.1,0.75,B minor:i,B:min
chord,19.175,0.25,B minor:VI6,B:maj/3
chord,19.2,0.5,F# minor:i64,C#:min/5
chord,19.25,0.5,F# minor:V,C#:maj
chord,20.1,1.5,F# minor:i,F#:min
chord,20.25,0.25,B minor:i6,D:min/b3
chord,20.275,0.25,B minor:V,F#:maj
chord,21.1,2.0,B minor:i,B:min
chord,22.1,0.5,D major:I6,F#:maj/3
chord,22.15,1.0,D major:I,D:maj
chord,22.25,0.25,D major:I6,F#:maj/3
chord,22.275,0.25,D major:V,A:maj
chord,23.1,0.5,D major:I,D:maj
chord,23.15,0.5,D major:V6,C#:maj/3
chord,23.2,0.75,D major:vi,B:min
chord,23.275,0.25,D major:IV,G:maj
chord,24.1,2.0,D major:I6,F#:maj/3
chord,25.1,0.75,D major:I,D:maj
chord,25.175,0.25,D major:IV64,D:maj/5
chord,25.2,0.5,D major:I64,A:maj/5
chord,25.25,0.5,D major:V,A:maj
chord,26.1,2.0,D major:I,D:maj
key,0.25,2.5,B minor,B:minor
key,2.1,5.5,D major,D:major
key,4.25,2.5,B minor,B:minor
key,6.1,3.0,D major,D:major
key,7.2,2.5,F# minor,F#:minor
key,8.25,5.0,E minor,E:minor
key,11.15,3.25,G major,G:major
key,12.275,7.75,D major,D:major
key,16.25,2.5,B minor,B:minor
key,18.1,1.5,D major,D:major
key,18.25,1.5,B minor,B:minor
key,19.2,2.5,F# minor,F#:minor
key,20.25,2.5,B minor,B:minor
key,22.1,10.0,D major,D:major
