type,time,duration,original,converted
chord,0.23333333333333334,1.0,D major:I,D:maj
chord,1.1,1.5,D major:I,D:maj
chord,1.2,1.5,D major:V7,A:7
chord,2.1,3.0,D major:I,D:maj
chord,3.1,1.5,D major:I,D:maj
chord,3.2,1.5,D major:V7,A:7
chord,4.1,3.0,D major:I,D:maj
chord,5.1,1.5,D major:V7,A:7
chord,5.2,1.5,D major:viiø43,G:hdim7/b5
chord,6.1,1.5,D major:I6,F#:maj/3
chord,6.2,1.5,D major:I,D:maj
chord,7.1,1.5,D major:V7,A:7
chord,7.2,1.5,D major:viiø43,G:hdim7/b5
chord,8.1,1.5,D major:I6,F#:maj/3
chord,8.2,1.5,D major:I,D:maj
chord,9.1,3.0,D major:I,D:maj
chord,10.1,1.5,D major:I,D:maj
chord,10.2,1.5,D major:V7,A:7
chord,11.1,3.0,D major:I,D:maj
key,0.23333333333333334,34.0,D major,D:major
