type,time,duration,original,converted
chord,0.4,1.0,G major:I,G:maj
chord,1.1,1.0,G major:IV,C:maj
chord,1.2,0.5,G major:V,D:maj
chord,1.25,0.5,G major:V7,D:7
chord,1.3,1.0,G major:vi,E:min
chord,1.4,1.0,G major:V6,F#:maj/3
chord,2.1,0.5,G major:ii,A:min
chord,2.15,0.5,G major:ii7,A:min7
chord,2.2,1.0,G major:V7,D:7
chord,2.3,1.0,G major:I,G:maj
chord,2.4,1.0,G major:V6,F#:maj/3
chord,3.1,1.0,G major:I,G:maj
chord,3.2,1.0,G major:IV6,E:maj/3
chord,3.3,1.0,G major:I6,B:maj/3
chord,3.4,1.0,G major:IV,C:maj
chord,4.1,1.0,G major:V,D:maj
chord,4.2,1.0,G major:V7,D:7
chord,4.3,1.0,G major:I,G:maj
chord,4.4,1.0,G major:I,G:maj
chord,5.1,1.0,G major:V6,F#:maj/3
chord,5.2,1.0,G major:iii6,D:min/b3
chord,5.3,1.0,G major:IV6,E:maj/3
chord,5.4,1.0,G major:V6,F#:maj/3
chord,6.1,1.0,G major:I,G:maj
chord,6.2,1.0,G major:V7,D:7
chord,6.3,1.0,G major:I,G:maj
chord,6.4,1.0,G major:IV,C:maj
chord,7.1,0.5,C major:V,G:maj
chord,7.15,0.5,C major:V2,F:7/b7
chord,7.2,1.0,C major:I6,E:maj/3
chord,7.3,1.0,C major:V6/5,B:7/3
chord,7.4,1.0,C major:I,C:maj
chord,8.1,1.0,D major:ii,E:min
chord,8.2,1.0,D major:V7,A:7
chord,8.3,1.0,D major:I,D:maj
chord,8.4,1.0,G major:I,G:maj
chord,9.1,1.0,G major:I,G:maj
chord,9.2,1.0,G major:IV,C:maj
chord,9.3,0.5,G major:V6,F#:maj/3
chord,9.35,0.5,G major:V6/5,F#:7/3
chord,9.4,1.0,A minor:V6,G#:maj/3
chord,10.1,2.0,A minor:i,A:min
chord,10.3,1.0,A minor:V,E:maj
chord,10.4,0.5,A minor:V6,G#:maj/3
chord,10.45,0.5,A minor:V6/5,G#:7/3
chord,11.1,1.0,A minor:i,A:min
chord,11.2,1.0,A minor:i6,C:min/b3
chord,11.3,1.0,A minor:iv6,F:min/b3
chord,11.4,1.0,A minor:iio6,D:dim/b3
chord,12.1,1.0,A minor:i6/4,E:min/5
chord,12.2,1.0,A minor:V7,E:7
chord,12.3,1.0,A minor:i,A:min
chord,12.4,0.5,A minor:i,A:min
chord,12.45,0.5,G major:viio6,A:dim/b3
chord,13.1,0.5,G major:I6,B:maj/3
chord,13.15,0.5,D minor:viiø7,C#:hdim7
chord,13.2,1.0,D minor:i,D:min
chord,13.3,1.0,D minor:iiø2,D:hdim7/b7
chord,13.4,0.5,D minor:V6,C#:maj/3
chord,13.45,0.5,D minor:V6/5,C#:7/3
chord,14.1,1.0,D minor:i,D:min
chord,14.2,1.0,D minor:V7,A:7
chord,14.3,1.0,D minor:I,D:maj
chord,14.4,1.0,G major:iii,B:min
chord,15.1,1.0,G major:vi,E:min
chord,15.2,1.0,G major:V,D:maj
chord,15.3,1.0,G major:I,G:maj
chord,15.4,1.0,G major:vi,E:min
chord,16.1,1.0,G major:iii,B:min
chord,16.2,1.0,G major:I,G:maj
chord,16.3,1.0,G major:ii6/5,C:min7/b3
chord,16.4,1.0,G major:ii7,A:min7
chord,17.1,1.5,G major:V,D:maj
chord,17.25,0.5,G major:V7,D:7
chord,17.3,2.0,G major:I,G:maj
key,0.4,25.0,G major,G:major
key,7.1,4.0,C major,C:major
key,8.1,3.0,D major,D:major
key,8.4,4.0,G major,G:major
key,9.4,12.5,A minor,A:minor
key,12.45,1.0,G major,G:major
key,13.15,6.5,D minor,D:minor
key,14.4,13.0,G major,G:major
