type,time,duration,original,converted
chord,1.1,3.0,C major:I,C:maj
chord,2.1,3.0,C major:V7,G:7
chord,3.1,3.0,C major:I,C:maj
chord,4.1,3.0,C major:V,G:maj
chord,5.1,3.0,C major:I,C:maj
chord,6.1,3.0,C major:V7,G:7
chord,7.1,0.5,C major:I,C:maj
chord,7.15,0.5,C major:IV,F:maj
chord,7.2,2.0,C major:V,G:maj
chord,8.1,3.0,C major:I,C:maj
chord,9.1,3.0,C major:V,G:maj
chord,10.1,3.0,C major:I64,G:maj/5
chord,11.1,3.0,C major:V7,G:7
chord,12.1,3.0,C major:I,C:maj
chord,13.1,3.0,C major:I,C:maj
chord,14.1,1.0,C major:I6,E:maj/3
chord,14.2,1.0,C major:V65,B:7/3
chord,14.3,1.0,C major:I,C:maj
chord,15.1,3.0,C major:V42,F:7/b7
chord,16.1,1.0,C major:I6,E:maj/3
chord,16.2,1.0,C major:viiø7,B:hdim7
chord,16.3,1.0,C major:I,C:maj
chord,17.1,3.0,C major:V,G:maj
chord,18.1,3.0,C major:I,C:maj
chord,19.1,3.0,C major:V7,G:7
chord,20.1,3.0,C major:I,C:maj
chord,21.1,3.0,C major:V,G:maj
chord,22.1,3.0,C major:I,C:maj
chord,23.1,3.0,C major:V7,G:7
chord,24.1,1.0,C major:I,C:maj
chord,24.2,0.5,C major:IV,F:maj
chord,24.25,1.5,C major:V,G:maj
chord,25.1,3.0,C major:I,C:maj
chord,26.1,3.0,C major:I,C:maj
chord,27.1,3.0,C major:V7,G:7
chord,28.1,3.0,C major:I,C:maj
chord,29.1,3.0,C major:V,G:maj
chord,30.1,3.0,C major:I,C:maj
chord,31.1,3.0,C major:V7,G:7
chord,32.1,1.0,C major:I,C:maj
chord,32.2,2.0,C major:V,G:maj
chord,33.1,3.0,C major:I,C:maj
chord,34.1,3.0,C major:V,G:maj
chord,35.1,3.0,C major:I64,G:maj/5
chord,36.1,3.0,C major:V7,G:7
chord,37.1,1.0,C major:I6,E:maj/3
chord,37.2,1.0,C major:I,C:maj
chord,37.3,1.0,C major:IV,F:maj
chord,38.1,1.0,C major:I6,E:maj/3
chord,38.2,1.0,C major:I,C:maj
chord,38.3,1.0,C major:IV,F:maj
chord,39.1,1.0,C major:I6,E:maj/3
chord,39.2,1.0,C major:viio6,D:dim/b3
chord,39.3,1.0,C major:I,C:maj
chord,40.1,3.0,C major:V42,F:7/b7
chord,41.1,1.0,C major:I6,E:maj/3
chord,41.2,1.0,C major:viio6,D:dim/b3
chord,41.3,1.0,C major:I,C:maj
chord,42.1,3.0,C major:V,G:maj
chord,43.1,3.0,C major:I,C:maj
chord,44.1,3.0,C major:V7,G:7
chord,45.1,3.0,C major:I,C:maj
chord,46.1,3.0,C major:V,G:maj
chord,47.1,3.0,C major:I,C:maj
chord,48.1,3.0,C major:V7,G:7
chord,49.1,1.0,C major:I,C:maj
chord,49.2,2.0,C major:V,G:maj
chord,50.1,3.0,C major:I,C:maj
chord,51.1,3.0,C major:I,C:maj
chord,52.1,3.0,C major:viio,B:dim
chord,53.1,1.0,C major:I,C:maj
chord,53.2,1.0,C major:IV6,A:maj/3
chord,53.3,1.0,C major:ii6,F:min/b3
chord,54.1,3.0,C major:V,G:maj
chord,55.1,3.0,C major:I,C:maj
chord,56.1,3.0,C major:viio,B:dim
chord,57.1,1.0,C major:I,C:maj
chord,57.2,2.0,C major:V,G:maj
chord,58.1,3.0,C major:I,C:maj
chord,59.1,3.0,C major:V,G:maj
chord,60.1,3.0,C major:I64,G:maj/5
chord,61.1,3.0,C major:V7,G:7
chord,62.1,2.0,C major:I,C:maj
chord,62.3,1.0,C major:IV,F:maj
chord,63.1,2.0,C major:I,C:maj
