type,time,duration,original,converted
chord,1.1,3.0,F# minor:i,F#:min
chord,1.4,1.0,F# minor:V,C#:maj
chord,2.1,1.0,F# minor:V7/V,G#:7
chord,2.2,1.0,F# minor:v6,E:min/b3
chord,2.3,1.0,F# minor:iio,G#:dim
chord,2.4,1.0,F# minor:i6,A:min/b3
chord,3.1,2.0,F# minor:i,F#:min
chord,3.3,2.0,F# minor:V7/V,G#:7
chord,4.1,1.0,F# minor:IV43,F#:7/5
chord,4.2,1.0,F# minor:bII,G:maj
chord,4.3,1.0,F# minor:i,F#:min
chord,4.4,1.0,F# minor:V,C#:maj
chord,5.1,3.0,F# minor:i,F#:min
chord,5.4,1.0,F# minor:V,C#:maj
chord,6.1,1.0,F# minor:V7/V,G#:7
chord,6.2,1.0,F# minor:v6,E:min/b3
chord,6.3,1.0,F# minor:iio,G#:dim
chord,6.4,1.0,F# minor:i6,A:min/b3
chord,7.1,1.0,F# minor:i,F#:min
chord,7.2,1.0,F# minor:i,F#:min
chord,7.3,1.0,F# minor:V/V,G#:maj
chord,7.4,1.0,F# minor:V7/V,G#:7
chord,8.1,1.0,F# minor:iio/V,D#:dim
chord,8.2,1.0,F# minor:bII,G:maj
chord,8.3,1.0,F# minor:i,F#:min
chord,8.4,1.0,F# minor:V/V,G#:maj
chord,9.1,4.0,F# minor:i,F#:min
chord,10.1,2.0,C major:V65/iii,D#:7/3
chord,10.3,2.0,C major:V43,D:7/5
chord,11.1,2.0,C major:I,C:maj
chord,11.3,1.0,C major:V7,G:7
chord,11.4,1.0,C major:I,C:maj
chord,12.1,2.0,Db major:V,Ab:maj
chord,12.3,2.0,Db major:V42,Gb:7/b7
chord,13.1,2.0,Db major:I,Db:maj
chord,13.3,1.0,F# minor:V/VI,A:maj
chord,13.4,1.0,F# minor:V/V,G#:maj
chord,14.1,4.0,F# minor:V,C#:maj
chord,15.1,4.0,F# minor:V,C#:maj
chord,16.1,3.0,F# minor:i,F#:min
chord,16.4,1.0,F# minor:V,C#:maj
chord,17.1,1.0,F# minor:V7/V,G#:7
chord,17.2,1.0,F# minor:v6,E:min/b3
chord,17.3,1.0,F# minor:iio,G#:dim
chord,17.4,1.0,F# minor:i6,A:min/b3
chord,18.1,1.0,F# minor:i,F#:min
chord,18.2,1.0,F# minor:i,F#:min
chord,18.3,1.0,F# minor:V/V,G#:maj
chord,18.4,1.0,F# minor:V7/V,G#:7
chord,19.1,1.0,F# minor:iio/V,D#:dim
chord,19.2,1.0,F# minor:bII,G:maj
chord,19.3,1.0,F# minor:i,F#:min
chord,19.4,1.0,F# minor:V/V,G#:maj
chord,20.1,4.0,F# minor:i,F#:min
chord,21.1,4.0,F# minor:i,F#:min
key,1.1,36.0,F# minor,F#:minor
key,10.1,8.0,C major,C:major
key,12.1,6.0,Db major,Db:major
key,13.3,34.0,F# minor,F#:minor
