type,time,duration,original,converted
chord,1.1,2.0,C minor:i,C:min
chord,1.3,2.0,C minor:V6,B:maj/3
chord,2.1,1.0,C minor:i,C:min
chord,2.2,1.0,C minor:iv6,Ab:min/b3
chord,2.3,2.0,C minor:VII,Bb:maj
chord,3.1,1.0,C minor:III6,G:maj/3
chord,3.2,1.0,C minor:VI,Ab:maj
chord,3.3,1.0,C minor:ii6,F:min/b3
chord,3.4,1.0,C minor:V7,G:7
chord,4.1,1.0,C minor:i6,Eb:min/b3
chord,4.2,1.0,C minor:iv6,Ab:min/b3
chord,4.3,2.0,C minor:V,G:maj
chord,5.1,2.0,C minor:i,C:min
chord,5.3,2.0,C minor:V65,B:7/3
chord,6.1,1.0,C minor:i,C:min
chord,6.2,1.0,C minor:iv65,Ab:min7/b3
chord,6.3,2.0,C minor:VII,Bb:maj
chord,7.1,1.0,C minor:III7,Eb:maj7
chord,7.2,1.0,C minor:VI,Ab:maj
chord,7.3,1.0,C minor:iio65,F:hdim7/b3
chord,7.4,1.0,C minor:V,G:maj
chord,8.1,0.5,C minor:i,C:min
chord,8.15,0.5,C minor:V2/iv,Bb:7/b7
chord,8.2,1.0,C minor:iv6,Ab:min/b3
chord,8.3,0.5,C minor:iv6,Ab:min/b3
chord,8.35,0.5,C minor:V65/iv,E:7/3
chord,8.4,1.0,C minor:iv,F:min
chord,9.1,4.0,C minor:iv,F:min
chord,10.1,2.0,C minor:iv,F:min
chord,10.3,0.5,C minor:III6,G:maj/3
chord,10.35,0.5,C minor:V43/III,F:7/5
chord,10.4,1.0,C minor:III,Eb:maj
chord,11.1,0.5,C minor:III,Eb:maj
chord,11.15,0.5,C minor:V2/VI,Db:7/b7
chord,11.2,3.0,C minor:VI6,C:maj/3
chord,12.1,4.0,C minor:VI6,C:maj/3
chord,13.1,4.0,C minor:VI6,C:maj/3
chord,14.1,4.0,C minor:viio7/iv/iv,A:hdim7
chord,15.1,4.0,C minor:viio7/iv/iv,A:hdim7
chord,16.1,4.0,C minor:viio7/iv/iv,A:hdim7
chord,17.1,2.38,C minor:viio7/iv/iv,A:hdim7
chord,17.338,1.62,C minor:iv/iv,Bb:min
chord,18.1,2.38,C minor:iv/iv,Bb:min
chord,18.338,1.62,C minor:V65/iv,E:7/3
chord,19.1,0.5,C minor:V65/iv,E:7/3
chord,19.15,1.5,C minor:iv,F:min
chord,19.3,0.5,C minor:viio6/iv,G:dim/b3
chord,19.35,1.5,C minor:iv6/iv,Db:min/b3
chord,20.1,4.0,C minor:iv6,Ab:min/b3
chord,21.1,4.0,C minor:viio7,B:hdim7
chord,22.1,4.0,C minor:i,C:min
chord,23.1,4.0,C minor:viio7/v,F#:hdim7
chord,24.1,0.5,C minor:V2/v,C:7/b7
chord,24.15,0.5,C minor:v6,Bb:min/b3
chord,24.2,0.5,C minor:viio6/v,A:dim/b3
chord,24.25,0.5,C minor:v,G:min
chord,24.3,2.0,C minor:viio7/v,F#:hdim7
chord,25.1,2.38,C minor:viio7/v,F#:hdim7
chord,25.338,1.62,C minor:V65/V,F#:7/3
chord,26.1,2.0,G minor:i,G:min
chord,26.3,2.0,G minor:V65,F#:7/3
chord,27.1,1.0,G minor:i,G:min
chord,27.2,1.0,G minor:iv65,Eb:min7/b3
chord,27.3,2.0,G minor:VII,F:maj
chord,28.1,1.0,G minor:III7,Bb:maj7
chord,28.2,1.0,G minor:VI,Eb:maj
chord,28.3,1.0,G minor:iio65,C:hdim7/b3
chord,28.4,1.0,G minor:V7,D:7
chord,29.1,0.5,G minor:i6,Bb:min/b3
chord,29.15,0.5,G minor:V65,F#:7/3
chord,29.2,1.0,G minor:i,G:min
chord,29.3,0.5,G minor:i,G:min
chord,29.35,0.5,G minor:V2/iv,F:7/b7
chord,29.4,0.5,G minor:iv6,Eb:min/b3
chord,29.45,0.5,G minor:V65/iv,B:7/3
chord,30.1,1.0,C minor:i,C:min
chord,30.2,2.0,C minor:VI,Ab:maj
chord,30.4,1.0,C minor:i64,G:min/5
chord,31.1,1.0,C minor:i64,G:min/5
chord,31.2,3.0,C minor:viio7/V,F#:hdim7
chord,32.1,3.0,C minor:viio7/V,F#:hdim7
chord,32.4,1.0,C minor:viio7/V,F#:hdim7
chord,33.1,4.0,C minor:V,G:maj
chord,34.1,4.0,Eb major:I,Eb:maj
chord,35.1,2.0,Eb major:V7,Bb:7
chord,35.3,2.0,Eb major:I,Eb:maj
chord,36.1,2.0,Eb major:IV,Ab:maj
chord,36.3,2.0,Eb major:I,Eb:maj
chord,37.1,2.0,Eb major:V7,Bb:7
chord,37.3,2.0,Eb major:I,Eb:maj
chord,38.1,2.0,Eb major:I,Eb:maj
chord,38.3,2.0,Eb major:V6,D:maj/3
chord,39.1,1.0,Eb major:vi7,C:min7
chord,39.2,1.0,Eb major:V7/V,F:7
chord,39.3,2.0,Eb major:V,Bb:maj
chord,40.1,2.0,Eb major:V6,D:maj/3
chord,40.3,2.0,Eb major:I,Eb:maj
chord,41.1,1.0,Eb major:vi65,Eb:min7/b3
chord,41.2,1.0,Eb major:V65/V/V,E:7/3
chord,41.3,2.0,Eb major:V7/V,F:7
chord,42.1,1.0,Bb major:I7,Bb:maj7
chord,42.2,1.0,Bb major:V7,F:7
chord,42.3,1.0,Bb major:I7,Bb:maj7
chord,42.4,1.0,Bb major:V7,F:7
chord,43.1,1.0,Bb major:I7,Bb:maj7
chord,43.2,1.0,Bb major:V7,F:7
chord,43.3,1.0,Bb major:I7,Bb:maj7
chord,43.4,1.0,Bb major:V7,F:7
chord,44.1,2.0,Bb major:I65,D:maj7/3
chord,44.3,2.0,Bb major:IV,Eb:maj
chord,45.1,1.0,Bb major:I43,F:maj7/5
chord,45.2,1.0,Bb major:V7,F:7
chord,45.3,1.0,Bb major:I7,Bb:maj7
chord,45.4,1.0,Bb major:V7,F:7
chord,46.1,2.0,Bb major:I6,D:maj/3
chord,46.3,2.0,Bb major:I+6,D:aug/3
chord,47.1,2.0,Bb major:IV,Eb:maj
chord,47.3,0.5,Bb major:IV6,G:maj/3
chord,47.35,0.5,Bb major:ii,C:min
chord,47.4,0.5,Bb major:IV6,G:maj/3
chord,47.45,0.5,Bb major:I6,D:maj/3
chord,48.1,0.5,Bb major:IV6,G:maj/3
chord,48.15,0.5,Bb major:IV,Eb:maj
chord,48.2,0.5,Bb major:IV,Eb:maj
chord,48.25,0.5,Bb major:ii,C:min
chord,48.3,0.5,Bb major:IV,Eb:maj
chord,48.35,0.5,Bb major:ii,C:min
chord,48.4,0.5,Bb major:IV,Eb:maj
chord,48.45,0.5,Bb major:ii,C:min
chord,49.1,4.0,Bb major:V7,F:7
chord,50.1,2.0,Bb major:V7,F:7
chord,50.3,2.0,Bb major:I,Bb:maj
chord,51.1,3.0,F minor:VI,Db:maj
chord,51.4,1.0,F minor:V65,E:7/3
chord,52.1,2.0,F minor:V65,E:7/3
chord,52.3,2.0,F minor:i,F:min
chord,53.1,2.0,F minor:i,F:min
chord,53.3,2.0,F minor:V7,C:7
chord,54.1,4.0,F minor:i,F:min
chord,55.1,2.0,F minor:V7/VII,Bb:7
chord,55.3,2.0,F minor:VII,Eb:maj
chord,56.1,2.0,F minor:VII,Eb:maj
chord,56.3,2.0,F minor:V/VII,Bb:maj
chord,57.1,4.0,F minor:VII,Eb:maj
chord,58.1,2.0,F minor:V2/III,Db:7/b7
chord,58.3,2.0,F minor:V7,C:7
chord,59.1,1.0,F minor:V7,C:7
chord,59.2,3.0,F minor:i6,Ab:min/b3
chord,60.1,2.0,F minor:viio65/V/v,A:hdim7/b3
chord,60.3,1.0,F minor:V/v,G:maj
chord,60.4,0.5,F minor:V/v,G:maj
chord,60.45,0.5,F minor:v,C:min
chord,61.1,0.5,F minor:V/v,G:maj
chord,61.15,0.5,F minor:v,C:min
chord,61.2,0.5,F minor:V/V,G:maj
chord,61.25,0.5,F minor:v,C:min
