type,time,duration,original,converted
chord,1.1,1.0,G minor:i5,G:min
chord,1.2,2.0,G minor:VI6,G:maj/3
chord,2.1,1.0,G minor:VII7,F:7
chord,2.2,2.0,G minor:i62,"G:(*3,*5,b6,9)"
chord,3.1,3.0,G minor:VI,Eb:maj
chord,4.1,1.0,G minor:III+6,D:aug/3
chord,4.2,0.5,G minor:V,D:maj
chord,4.25,0.5,G minor:viio64,C:dim/b5
chord,4.3,1.0,G minor:i6,Bb:min/b3
chord,5.1,1.0,G minor:iiø65,C:hdim7/b3
chord,5.2,1.5,G minor:i64,D:min/5
chord,5.35,0.5,G minor:V,D:maj
chord,6.1,3.0,G minor:i,G:min
chord,7.1,3.0,G minor:v6,F:min/b3
chord,8.1,3.0,G minor:VI7,Eb:maj7
chord,9.1,1.5,G minor:V,D:maj
chord,9.25,0.5,G minor:V42,C:7/b7
chord,9.3,1.0,G minor:i6,Bb:min/b3
chord,10.1,1.0,G minor:ii6,C:min/b3
chord,10.2,2.0,G minor:V,D:maj
chord,11.1,2.0,G minor:VI6,G:maj/3
chord,11.3,1.0,G minor:i,G:min
chord,12.1,2.0,Bb major:V7,F:7
chord,12.3,1.0,Bb major:I64,F:maj/5
chord,13.1,1.0,Bb major:ii6,Eb:min/b3
chord,13.2,1.0,G minor:viio62,"F#:(*3,*5,6,9)"
chord,13.3,1.0,G minor:VI7,Eb:maj7
chord,14.1,1.5,G minor:V,D:maj
chord,14.25,0.5,G minor:V42,C:7/b7
chord,14.3,1.0,G minor:i6,Bb:min/b3
chord,15.1,1.0,G minor:iiø65,C:hdim7/b3
chord,15.2,1.5,G minor:i43,D:min7/5
chord,15.35,0.5,G minor:V,D:maj
chord,16.1,1.0,G minor:I,G:maj
chord,16.2,2.0,D minor:V42,G:7/b7
chord,17.1,3.0,D minor:i6,F:min/b3
chord,18.1,3.0,G minor:VI7,Eb:maj7
chord,19.1,1.5,G minor:V,D:maj
chord,19.25,0.5,G minor:V42,C:7/b7
chord,19.3,1.0,G minor:i6,Bb:min/b3
chord,20.1,1.0,G minor:v42,C:min7/b7
chord,20.2,2.0,G minor:v,D:min
chord,21.1,3.0,G minor:VI6,G:maj/3
chord,22.1,1.0,G minor:bvii7,F:min7
chord,22.2,2.0,G minor:vo6,F:dim/b3
chord,23.1,1.0,G minor:bII64,Eb:maj/5
chord,23.2,2.0,G minor:iv6,Eb:min/b3
chord,24.1,1.0,G minor:v7,D:min7
chord,24.2,1.0,G minor:III6,D:maj/3
chord,24.3,1.0,G minor:III,Bb:maj
chord,25.1,1.0,G minor:iio6,C:dim/b3
chord,25.2,1.0,G minor:v,D:min
chord,25.3,1.0,G minor:III6,D:maj/3
chord,26.1,3.0,F major:V64,G:maj/5
chord,27.1,3.0,F major:I,F:maj
chord,28.1,3.0,Bb major:V42,Eb:7/b7
chord,29.1,2.0,Bb major:I6,D:maj/3
chord,29.3,1.0,Bb major:vi6,Bb:min/b3
chord,30.1,1.0,Bb major:viiø65,C:hdim7/b3
chord,30.2,2.0,C minor:iio,D:dim
chord,31.1,3.0,C minor:V7,G:7
chord,32.1,3.0,C minor:V42,F:7/b7
chord,33.1,3.0,C minor:i6,Eb:min/b3
chord,34.1,1.5,G minor:V9,D:7(b9)
