type,time,duration,original,converted
chord,1.1,4.0,D major:I,D:maj
chord,2.1,4.0,D major:I,D:maj
chord,3.1,2.0,D major:I,D:maj
chord,3.3,2.0,D major:iv,G:min
chord,4.1,4.0,D major:iv,G:min
chord,5.1,2.0,D major:v,A:min
chord,5.3,2.0,D major:viio6,E:dim/b3
chord,6.1,4.0,D major:I,D:maj
chord,7.1,0.5,D major:I,D:maj
chord,7.15,0.5,D major:vi,B:min
chord,7.2,1.0,D major:ii,E:min
chord,7.3,1.0,D major:I,D:maj
chord,7.4,0.5,D major:IV,G:maj
chord,7.45,0.5,D major:ii,E:min
chord,8.1,1.0,D major:v,A:min
chord,8.2,1.0,D major:IV,G:maj
chord,8.3,2.0,D major:bVII,C:maj
chord,9.1,2.0,D major:bVII,C:maj
chord,9.3,2.0,D major:iv6,Bb:min/b3
chord,10.1,4.0,D major:i6/4,A:min/5
chord,11.1,2.0,D major:V,A:maj
chord,11.3,1.0,D major:ii6,G:min/b3
chord,11.4,1.0,D major:I6,F#:maj/3
chord,12.1,4.0,D major:viio6/V,B:dim/b3
chord,13.1,2.0,D major:v,A:min
chord,13.3,2.0,D major:I,D:maj
chord,14.1,2.0,D major:I,D:maj
chord,14.3,2.0,D major:IV,G:maj
chord,15.1,4.0,D major:bVII,C:maj
chord,16.1,2.0,D major:bVII,C:maj
chord,16.3,2.0,D major:bIII,F:maj
chord,17.1,2.0,D major:bIII,F:maj
chord,17.3,2.0,D major:I,D:maj
chord,18.1,2.0,D major:IV,G:maj
chord,18.3,2.0,D major:i6,F:min/b3
chord,19.1,1.0,D major:V7/V,E:7
chord,19.2,1.0,D major:v6/4,E:min/5
chord,19.3,2.0,D major:V/V,E:maj
chord,20.1,3.0,D major:V,A:maj
chord,20.4,1.0,D major:v,A:min
chord,21.1,4.0,D major:IV,G:maj
chord,22.1,1.0,D major:IV,G:maj
chord,22.2,2.0,D major:bVII,C:maj
chord,22.4,1.0,D major:V,A:maj
chord,23.1,3.0,D major:V,A:maj
chord,23.4,1.0,D major:I,D:maj
chord,24.1,1.0,D major:I,D:maj
chord,24.2,3.0,C major:I,C:maj
chord,25.1,4.0,C major:I,C:maj
chord,26.1,3.0,C major:I,C:maj
chord,26.4,1.0,C major:ii,D:min
chord,27.1,3.0,C major:I,C:maj
chord,27.4,1.0,C major:IV,F:maj
chord,28.1,1.0,C major:IV,F:maj
chord,28.2,2.0,C major:V/vi,E:maj
chord,28.4,1.0,C major:vi,A:min
chord,29.1,4.0,C major:V,G:maj
chord,30.1,3.0,C major:V,G:maj
chord,30.4,1.0,C major:I6,E:maj/3
chord,31.1,3.0,C major:V,G:maj
chord,31.4,1.0,C major:I,C:maj
chord,32.1,2.0,C major:I,C:maj
chord,32.3,2.0,D minor:III,F:maj
chord,33.1,2.0,D minor:III,F:maj
chord,33.3,2.0,D minor:III6,A:maj/3
chord,34.1,2.0,D minor:III6,A:maj/3
chord,34.3,2.0,D minor:V,A:maj
chord,35.1,4.0,D minor:V,A:maj
chord,36.1,2.0,D minor:V,A:maj
chord,36.3,2.0,D minor:i6/4,A:min/5
chord,37.1,2.0,D minor:i6/4,A:min/5
chord,37.3,2.0,D minor:V,A:maj
chord,38.1,2.0,D minor:V,A:maj
chord,38.3,2.0,D minor:i,D:min
chord,39.1,1.0,D minor:i,D:min
chord,39.2,3.0,D minor:VII,C:maj
chord,40.1,1.0,D minor:VII,C:maj
