type,time,duration,original,converted
chord,0.35,1.5,C major:V,G:maj
chord,1.1,4.0,C major:I,C:maj
chord,2.1,3.0,C major:IV,F:maj
chord,2.4,1.0,C major:viio,B:dim
chord,3.1,4.0,C major:V7,G:7
chord,4.1,2.0,C major:I,C:maj
chord,4.3,0.5,C major:I,C:maj
chord,4.35,1.5,C major:I,C:maj
chord,5.1,4.0,C major:I,C:maj
chord,6.1,4.0,C major:IV,F:maj
chord,7.1,4.0,C major:V7,G:7
chord,8.1,2.0,C major:I,C:maj
chord,8.3,0.5,C major:I,C:maj
chord,8.35,1.5,C major:I,C:maj
chord,9.1,4.0,C major:V7,G:7
chord,10.1,4.0,C major:I64,G:maj/5
chord,11.1,2.0,C major:V7,G:7
chord,11.3,2.0,C major:I,C:maj
chord,12.1,2.0,C major:V,G:maj
chord,12.3,0.5,C major:V,G:maj
chord,12.35,1.5,C major:V,G:maj
chord,13.1,4.0,C major:I,C:maj
chord,14.1,4.0,C major:IV,F:maj
chord,15.1,4.0,C major:V7,G:7
chord,16.1,2.0,C major:I,C:maj
chord,16.3,0.5,C major:I,C:maj
chord,16.35,1.5,C major:V,G:maj
chord,17.1,4.0,C major:I,C:maj
chord,18.1,4.0,C major:ii,D:min
chord,19.1,2.0,C major:viio6,D:dim/b3
chord,19.3,2.0,C major:V,G:maj
chord,20.1,1.0,C major:I,C:maj
chord,20.2,1.0,C major:V7,G:7
chord,20.3,0.5,C major:I,C:maj
chord,20.35,1.5,C major:V,G:maj
chord,21.1,4.0,C major:I,C:maj
chord,22.1,4.0,C major:ii,D:min
chord,23.1,4.0,C major:viio6,D:dim/b3
chord,24.1,2.0,C major:I,C:maj
chord,24.3,0.5,C major:I,C:maj
chord,24.35,1.5,C major:I,C:maj
chord,25.1,4.0,C major:V9,G:9
chord,26.1,4.0,C major:I64,G:maj/5
chord,27.1,2.0,C major:V9,G:9
chord,27.3,2.0,C major:viio7/V,F#:hdim7
chord,28.1,2.0,C major:V,G:maj
chord,28.3,0.5,C major:V,G:maj
chord,28.35,1.5,C major:V7,G:7
chord,29.1,4.0,C major:I,C:maj
chord,30.1,3.5,C major:ii,D:min
chord,30.45,0.5,C major:viiø7/V,F#:hdim7
chord,31.1,4.0,C major:V7,G:7
chord,32.1,2.0,C major:I,C:maj
chord,32.3,0.5,C major:I,C:maj
chord,32.35,1.5,C major:V,G:maj
chord,33.1,4.0,C major:I,C:maj
chord,34.1,4.0,C major:ii6,F:min/b3
chord,35.1,4.0,C major:V7,G:7
chord,36.1,3.0,C major:I,C:maj
chord,36.4,1.0,C major:I,C:maj
chord,37.1,4.0,C major:I,C:maj
chord,38.1,4.0,C major:ii6,F:min/b3
chord,39.1,4.0,C major:V,G:maj
chord,40.1,2.0,C major:I,C:maj
chord,40.3,0.5,C major:I,C:maj
chord,40.35,1.5,C major:V,G:maj
chord,41.1,4.0,C major:V7,G:7
chord,42.1,4.0,C major:I,C:maj
