type,time,duration,original,converted
chord,1.1,4.0,D minor:i,D:min
chord,2.1,2.0,D minor:VImaj7,Bb:maj7
chord,2.3,2.0,D minor:iv6,Bb:min/b3
chord,3.1,1.0,D minor:iv6,Bb:min/b3
chord,3.2,1.0,D minor:i,D:min
chord,3.3,2.0,D minor:V/III,C:maj
chord,4.1,1.0,D minor:V/III,C:maj
chord,4.2,3.0,D minor:III,F:maj
chord,5.1,3.0,D minor:V/VII,G:maj
chord,5.4,1.0,D minor:VII,C:maj
chord,6.1,4.0,D minor:VII,C:maj
chord,7.1,4.0,D minor:V/V,E:maj
chord,8.1,2.0,D minor:v,A:min
chord,8.3,2.0,D minor:i6,F:min/b3
chord,9.1,4.0,D minor:V,A:maj
chord,10.1,4.0,D minor:i,D:min
chord,11.1,1.0,D minor:i,D:min
chord,11.2,3.0,D minor:I,D:maj
chord,12.1,1.0,D minor:I,D:maj
chord,12.2,1.0,D minor:IV,G:maj
chord,12.3,2.0,D minor:III,F:maj
chord,13.1,2.0,D minor:iv6/5,Bb:min7/b3
chord,13.3,2.0,D minor:V,A:maj
chord,14.1,2.0,D minor:V,A:maj
chord,14.3,1.0,D minor:v,A:min
chord,14.4,1.0,D minor:i,D:min
chord,15.1,2.0,D minor:VII,C:maj
chord,15.3,1.0,D minor:III,F:maj
chord,15.4,1.0,D minor:i6,F:min/b3
chord,16.1,2.0,D minor:V/v,E:maj
chord,16.3,1.0,D minor:v,A:min
chord,16.4,1.0,D minor:i6,F:min/b3
chord,17.1,0.5,D minor:i6,F:min/b3
chord,17.15,1.5,D minor:VII6,E:maj/3
chord,17.3,1.0,D minor:III6,A:maj/3
chord,17.4,1.0,D minor:i6,F:min/b3
chord,18.1,2.0,D minor:viio6,E:dim/b3
chord,18.3,2.0,D minor:i,D:min
chord,19.1,0.5,D minor:i,D:min
chord,19.15,0.5,D minor:v,A:min
chord,19.2,1.0,D minor:VII,C:maj
chord,19.3,1.0,D minor:III,F:maj
chord,19.4,1.0,D minor:i6,F:min/b3
chord,20.1,2.0,D minor:V,A:maj
chord,20.3,2.0,D minor:i,D:min
chord,21.1,4.0,D minor:i,D:min
chord,22.1,1.5,D minor:v6,C:min/b3
chord,22.25,0.5,G major:I6,B:maj/3
chord,22.3,2.0,G major:V,D:maj
chord,23.1,2.0,G major:V,D:maj
chord,23.3,2.0,G major:I,G:maj
chord,24.1,4.0,C major:V,G:maj
chord,25.1,1.5,C major:ii6,F:min/b3
chord,25.25,0.5,C major:I6,E:maj/3
chord,25.3,2.0,C major:V,G:maj
chord,26.1,2.0,C major:V,G:maj
chord,26.3,2.0,C major:I,C:maj
chord,27.1,2.0,C major:I,C:maj
chord,27.3,1.0,C major:V,G:maj
chord,27.4,0.5,C major:vi,A:min
chord,27.45,0.5,C major:V6,B:maj/3
chord,28.1,1.0,C major:I,C:maj
chord,28.2,1.0,C major:V,G:maj
chord,28.3,1.0,C major:vi,A:min
chord,28.4,1.0,C major:iii,E:min
chord,29.1,2.0,C major:IV,F:maj
chord,29.3,2.0,C major:I,C:maj
chord,30.1,4.0,C major:I,C:maj
chord,31.1,3.0,G major:IV,C:maj
chord,31.4,1.0,G major:viio6,A:dim/b3
chord,32.1,4.0,G major:I,G:maj
chord,33.1,1.0,G major:I,G:maj
chord,33.2,1.0,G major:IV6,E:maj/3
chord,33.3,2.0,G major:v,D:min
chord,34.1,1.0,G major:V,D:maj
chord,34.2,1.0,G major:V6/5/V,C#:7/3
chord,34.3,2.0,G major:V,D:maj
chord,35.1,1.0,G major:I,G:maj
chord,35.2,3.0,G major:I,G:maj
chord,36.1,4.0,G major:I,G:maj
chord,37.1,1.0,G major:I,G:maj
chord,37.2,1.0,G major:IV6,E:maj/3
chord,37.3,2.0,G major:v,D:min
chord,38.1,4.0,G major:v,D:min
chord,39.1,1.0,G major:v,D:min
chord,39.2,1.0,D minor:IV6,B:maj/3
chord,39.3,2.0,D minor:v,A:min
chord,40.1,1.0,D minor:V,A:maj
chord,40.2,1.0,D minor:V6/5/V,G#:7/3
chord,40.3,2.0,D minor:V,A:maj
chord,41.1,2.0,D minor:i,D:min
chord,41.3,2.0,D minor:i,D:min
chord,42.1,1.0,D minor:i,D:min
chord,42.2,1.0,D minor:VII,C:maj
chord,42.3,2.0,D minor:III,F:maj
chord,43.1,1.0,D minor:III,F:maj
chord,43.2,1.0,D minor:ii,E:min
chord,43.3,2.0,D minor:v,A:min
chord,44.1,1.0,D minor:v,A:min
chord,44.2,1.0,D minor:IV,G:maj
chord,44.3,2.0,D minor:VII,C:maj
chord,45.1,1.0,A minor:V,E:maj
chord,45.2,1.0,A minor:I6/4,E:maj/5
chord,45.3,2.0,A minor:V,E:maj
chord,46.1,4.0,A minor:I,A:maj
chord,47.1,4.0,D minor:i,D:min
chord,48.1,4.0,D minor:V6,C#:maj/3
